accuracy,recall,precision,f1,mcc,spd,aod,eod
0.657,0.598,0.604,0.6,0.202,0.132,0.128,0.035
0.663,0.603,0.611,0.605,0.214,0.013,0.013,0.004
0.697,0.653,0.656,0.654,0.309,0.049,0.017,0.004
0.657,0.611,0.611,0.611,0.222,0.042,0.029,0.036
0.667,0.605,0.615,0.608,0.219,0.093,0.103,0.076
0.64,0.59,0.591,0.591,0.182,0.247,0.223,0.252
0.69,0.648,0.649,0.649,0.297,0.042,0.012,0.008
0.673,0.615,0.624,0.618,0.239,0.066,0.077,0.162
0.633,0.57,0.565,0.566,0.135,0.107,0.054,0.18
0.66,0.585,0.584,0.584,0.169,0.039,0.006,0.067
0.68,0.631,0.62,0.624,0.251,0.011,0.053,0.017
0.65,0.617,0.602,0.603,0.218,0.13,0.148,0.142
0.65,0.578,0.575,0.576,0.153,0.136,0.114,0.148
0.613,0.577,0.566,0.565,0.143,0.1,0.13,0.014
0.657,0.593,0.588,0.59,0.181,0.076,0.056,0.077
0.657,0.597,0.59,0.593,0.187,0.042,0.054,0.059
0.677,0.582,0.59,0.585,0.172,0.092,0.044,0.15
0.677,0.621,0.613,0.616,0.235,0.024,0.002,0.023
0.657,0.576,0.576,0.576,0.152,0.037,0.059,0.025
0.667,0.625,0.612,0.615,0.237,0.145,0.157,0.174
0.603,0.553,0.546,0.546,0.099,0.004,0.03,0.026
0.707,0.653,0.645,0.649,0.298,0.146,0.109,0.155
0.68,0.592,0.598,0.594,0.189,0.102,0.077,0.112
0.663,0.58,0.582,0.581,0.162,0.169,0.146,0.182
0.707,0.582,0.614,0.586,0.194,0.085,0.1,0.092
0.637,0.558,0.557,0.557,0.115,0.1,0.101,0.077
0.613,0.549,0.545,0.545,0.094,0.077,0.042,0.125
0.647,0.597,0.587,0.589,0.184,0.127,0.099,0.141
0.667,0.607,0.601,0.603,0.208,0.116,0.111,0.083
0.66,0.613,0.602,0.605,0.215,0.083,0.074,0.055
0.68,0.599,0.602,0.6,0.201,0.134,0.16,0.128
0.713,0.654,0.65,0.652,0.304,0.008,0.029,0.09
0.673,0.612,0.606,0.609,0.218,0.102,0.1,0.061
0.667,0.582,0.585,0.584,0.167,0.085,0.048,0.122
0.6,0.54,0.536,0.535,0.075,0.127,0.097,0.167
0.667,0.572,0.578,0.574,0.149,0.198,0.145,0.27
0.633,0.595,0.583,0.583,0.177,0.05,0.052,0.01
0.697,0.632,0.629,0.63,0.261,0.053,0.109,0.003
0.68,0.588,0.596,0.591,0.184,0.22,0.222,0.183
0.64,0.567,0.565,0.566,0.132,0.066,0.067,0.039
0.647,0.593,0.585,0.587,0.178,0.003,0.006,0.016
0.62,0.578,0.568,0.568,0.146,0.05,0.061,0.002
0.72,0.648,0.653,0.65,0.301,0.019,0.004,0.004
0.667,0.593,0.592,0.592,0.185,0.061,0.087,0.025
0.66,0.61,0.6,0.603,0.209,0.157,0.151,0.126
0.707,0.589,0.618,0.594,0.205,0.052,0.064,0.005
0.67,0.599,0.597,0.598,0.196,0.075,0.088,0.091
0.627,0.565,0.56,0.561,0.125,0.076,0.135,0.005
0.65,0.589,0.583,0.585,0.171,0.09,0.119,0.001
0.667,0.607,0.601,0.603,0.208,0.05,0.045,0.017
0.67,0.588,0.59,0.589,0.179,0.081,0.041,0.122
0.697,0.621,0.624,0.622,0.245,0.059,0.04,0.047
0.667,0.611,0.603,0.606,0.214,0.085,0.067,0.077
0.66,0.603,0.595,0.598,0.198,0.195,0.171,0.202
0.667,0.554,0.565,0.556,0.118,0.217,0.233,0.167
0.637,0.565,0.562,0.563,0.127,0.004,0.02,0.001
0.657,0.561,0.566,0.563,0.127,0.062,0.049,0.062
0.663,0.591,0.589,0.59,0.18,0.056,0.032,0.067
0.633,0.598,0.585,0.585,0.183,0.134,0.124,0.192
0.713,0.668,0.656,0.661,0.324,0.02,0.002,0.014
0.627,0.551,0.549,0.55,0.1,0.088,0.04,0.158
0.73,0.68,0.672,0.675,0.352,0.018,0.0,0.019
0.65,0.589,0.583,0.585,0.171,0.042,0.067,0.032
0.703,0.626,0.631,0.628,0.256,0.221,0.178,0.254
0.657,0.6,0.593,0.595,0.193,0.125,0.084,0.164
0.683,0.601,0.605,0.603,0.206,0.089,0.077,0.074
0.67,0.624,0.612,0.615,0.236,0.087,0.072,0.066
0.657,0.59,0.586,0.587,0.175,0.026,0.016,0.08
0.647,0.586,0.58,0.582,0.166,0.02,0.003,0.028
0.627,0.562,0.557,0.558,0.119,0.085,0.113,0.011
0.637,0.586,0.578,0.579,0.164,0.013,0.002,0.0
0.683,0.598,0.603,0.6,0.201,0.076,0.053,0.079
0.64,0.582,0.575,0.577,0.157,0.055,0.042,0.049
0.677,0.618,0.611,0.614,0.229,0.032,0.009,0.061
0.707,0.593,0.619,0.598,0.21,0.044,0.082,0.011
0.643,0.563,0.562,0.562,0.125,0.065,0.004,0.154
0.663,0.609,0.6,0.603,0.209,0.103,0.151,0.026
0.633,0.581,0.573,0.574,0.153,0.071,0.074,0.098
0.643,0.556,0.557,0.556,0.112,0.037,0.045,0.002
0.68,0.606,0.606,0.606,0.212,0.091,0.087,0.057
0.673,0.598,0.598,0.598,0.196,0.091,0.021,0.182
0.673,0.605,0.602,0.603,0.207,0.008,0.066,0.105
0.65,0.603,0.592,0.594,0.195,0.031,0.058,0.022
0.667,0.579,0.583,0.58,0.162,0.049,0.061,0.003
0.63,0.553,0.552,0.552,0.105,0.048,0.045,0.033
0.603,0.538,0.535,0.535,0.073,0.051,0.01,0.113
0.637,0.572,0.567,0.569,0.14,0.108,0.159,0.043
0.673,0.591,0.593,0.592,0.184,0.085,0.079,0.062
0.683,0.605,0.607,0.606,0.212,0.095,0.135,0.063
0.64,0.575,0.57,0.571,0.144,0.028,0.03,0.005
0.64,0.582,0.575,0.577,0.157,0.077,0.04,0.114
0.68,0.592,0.598,0.594,0.189,0.124,0.111,0.112
0.653,0.577,0.576,0.576,0.152,0.017,0.029,0.037
0.687,0.604,0.608,0.606,0.212,0.104,0.155,0.051
0.673,0.573,0.582,0.576,0.155,0.104,0.097,0.09
0.597,0.576,0.564,0.558,0.139,0.099,0.153,0.031
0.683,0.598,0.603,0.6,0.201,0.034,0.028,0.084
0.663,0.594,0.591,0.593,0.186,0.07,0.038,0.094
0.67,0.599,0.597,0.598,0.196,0.078,0.079,0.04
0.69,0.62,0.619,0.62,0.239,0.109,0.056,0.16
0.68,0.592,0.598,0.594,0.189,0.124,0.111,0.112
0.67,0.603,0.599,0.601,0.202,0.092,0.049,0.132
0.687,0.55,0.575,0.548,0.122,0.003,0.002,0.032
0.667,0.6,0.596,0.598,0.197,0.132,0.114,0.127
0.667,0.6,0.596,0.598,0.197,0.022,0.002,0.029
0.687,0.632,0.624,0.627,0.256,0.006,0.015,0.064
0.66,0.578,0.579,0.578,0.157,0.055,0.026,0.078
0.687,0.632,0.624,0.627,0.256,0.072,0.047,0.067
0.697,0.628,0.627,0.628,0.256,0.043,0.002,0.068
0.657,0.579,0.579,0.579,0.158,0.067,0.104,0.031
0.673,0.594,0.596,0.595,0.19,0.077,0.099,0.074
0.69,0.638,0.629,0.632,0.266,0.068,0.074,0.002
0.693,0.601,0.611,0.605,0.212,0.014,0.062,0.036
0.687,0.639,0.628,0.632,0.267,0.032,0.039,0.075
0.67,0.613,0.606,0.608,0.219,0.046,0.019,0.05
0.673,0.552,0.566,0.552,0.117,0.022,0.024,0.039
0.647,0.59,0.583,0.585,0.172,0.033,0.003,0.055
0.653,0.612,0.599,0.602,0.211,0.11,0.109,0.07
0.583,0.556,0.547,0.541,0.103,0.113,0.167,0.036
0.687,0.636,0.626,0.629,0.261,0.024,0.029,0.069
0.67,0.624,0.612,0.615,0.236,0.198,0.21,0.228
0.643,0.58,0.575,0.577,0.155,0.068,0.09,0.005
0.653,0.57,0.571,0.57,0.14,0.143,0.132,0.138
0.69,0.638,0.629,0.632,0.266,0.133,0.158,0.034
0.697,0.607,0.617,0.611,0.224,0.062,0.085,0.061
0.637,0.569,0.565,0.566,0.133,0.076,0.017,0.158
0.623,0.581,0.571,0.571,0.151,0.076,0.098,0.004
0.653,0.598,0.59,0.592,0.188,0.033,0.019,0.093
0.663,0.602,0.596,0.598,0.197,0.076,0.069,0.05
0.66,0.596,0.591,0.593,0.186,0.102,0.11,0.05
0.673,0.601,0.6,0.601,0.201,0.17,0.164,0.143
0.697,0.639,0.633,0.635,0.272,0.018,0.041,0.079
0.643,0.577,0.573,0.574,0.149,0.056,0.068,0.065
0.65,0.603,0.592,0.594,0.195,0.145,0.125,0.141
0.633,0.552,0.551,0.552,0.104,0.17,0.158,0.175
0.653,0.605,0.595,0.597,0.2,0.105,0.078,0.114
0.673,0.601,0.6,0.601,0.201,0.17,0.164,0.143
0.653,0.598,0.59,0.592,0.188,0.099,0.082,0.093
0.657,0.593,0.588,0.59,0.181,0.01,0.011,0.012
0.61,0.539,0.537,0.537,0.076,0.046,0.045,0.032
0.637,0.576,0.57,0.571,0.146,0.037,0.033,0.016
0.67,0.606,0.601,0.603,0.207,0.15,0.141,0.127
0.643,0.577,0.573,0.574,0.149,0.054,0.031,0.066
0.65,0.585,0.58,0.582,0.165,0.251,0.191,0.333
0.65,0.592,0.585,0.587,0.177,0.125,0.106,0.126
0.657,0.593,0.588,0.59,0.181,0.076,0.073,0.044
0.657,0.586,0.583,0.585,0.169,0.07,0.01,0.186
0.64,0.589,0.58,0.582,0.169,0.061,0.055,0.038
0.66,0.585,0.584,0.584,0.169,0.214,0.206,0.198
0.65,0.603,0.592,0.594,0.195,0.189,0.176,0.174
0.663,0.587,0.587,0.587,0.174,0.087,0.041,0.138
0.71,0.645,0.644,0.644,0.288,0.174,0.161,0.145
0.727,0.631,0.654,0.639,0.284,0.077,0.12,0.049
0.68,0.631,0.62,0.624,0.251,0.121,0.08,0.148
0.65,0.574,0.573,0.574,0.147,0.122,0.073,0.186
0.627,0.555,0.552,0.553,0.106,0.256,0.248,0.251
0.703,0.626,0.631,0.628,0.256,0.086,0.121,0.073
0.693,0.654,0.639,0.644,0.293,0.017,0.051,0.083
0.68,0.626,0.631,0.628,0.257,0.154,0.102,0.119
0.643,0.594,0.593,0.594,0.187,0.019,0.068,0.009
0.67,0.611,0.617,0.613,0.228,0.064,0.019,0.005
0.673,0.619,0.623,0.62,0.241,0.093,0.045,0.037
0.67,0.616,0.62,0.618,0.236,0.027,0.015,0.083
0.673,0.643,0.635,0.638,0.278,0.079,0.019,0.023
0.653,0.617,0.612,0.614,0.229,0.046,0.016,0.087
0.637,0.586,0.586,0.586,0.172,0.043,0.001,0.061
0.64,0.589,0.589,0.589,0.177,0.047,0.003,0.105
0.66,0.62,0.616,0.617,0.236,0.207,0.164,0.143
0.663,0.595,0.605,0.598,0.2,0.007,0.031,0.06
0.653,0.598,0.601,0.599,0.199,0.022,0.04,0.128
0.65,0.607,0.604,0.605,0.211,0.067,0.023,0.023
0.647,0.599,0.598,0.598,0.197,0.141,0.103,0.105
0.647,0.612,0.606,0.608,0.219,0.017,0.03,0.038
0.673,0.586,0.609,0.589,0.194,0.131,0.107,0.031
0.63,0.6,0.593,0.594,0.193,0.12,0.064,0.199
0.67,0.635,0.629,0.631,0.264,0.011,0.074,0.047
0.667,0.616,0.618,0.617,0.234,0.089,0.149,0.095
0.617,0.571,0.569,0.57,0.14,0.024,0.061,0.012
0.67,0.63,0.626,0.628,0.256,0.056,0.121,0.074
0.7,0.628,0.649,0.633,0.276,0.026,0.087,0.045
0.683,0.656,0.647,0.65,0.302,0.054,0.012,0.009
0.633,0.584,0.583,0.583,0.167,0.003,0.042,0.021
0.637,0.621,0.609,0.61,0.23,0.025,0.077,0.091
0.64,0.519,0.532,0.502,0.049,0.024,0.041,0.028
0.663,0.579,0.597,0.581,0.175,0.087,0.128,0.101
0.643,0.594,0.593,0.594,0.187,0.104,0.062,0.105
0.633,0.573,0.576,0.574,0.148,0.01,0.044,0.036
0.623,0.56,0.563,0.561,0.123,0.068,0.104,0.042
0.673,0.608,0.618,0.611,0.226,0.126,0.071,0.175
0.63,0.557,0.563,0.558,0.12,0.027,0.005,0.064
0.663,0.622,0.619,0.62,0.241,0.056,0.116,0.08
0.623,0.56,0.563,0.561,0.123,0.014,0.007,0.042
0.673,0.646,0.637,0.639,0.282,0.032,0.097,0.097
0.657,0.563,0.582,0.563,0.145,0.185,0.162,0.177
0.653,0.62,0.614,0.616,0.233,0.1,0.046,0.082
0.603,0.527,0.529,0.526,0.056,0.076,0.082,0.15
0.607,0.54,0.542,0.54,0.081,0.08,0.061,0.099
0.67,0.622,0.622,0.622,0.244,0.216,0.164,0.21
0.633,0.554,0.562,0.555,0.116,0.028,0.005,0.081
0.65,0.575,0.585,0.576,0.159,0.106,0.085,0.017
0.667,0.619,0.619,0.619,0.238,0.035,0.087,0.1
0.63,0.6,0.593,0.594,0.193,0.079,0.026,0.123
0.667,0.595,0.607,0.598,0.202,0.042,0.101,0.028
0.64,0.575,0.58,0.577,0.155,0.068,0.03,0.096
0.623,0.579,0.576,0.577,0.155,0.065,0.099,0.12
0.667,0.627,0.623,0.625,0.251,0.022,0.022,0.118
0.607,0.553,0.553,0.553,0.106,0.018,0.011,0.12
0.66,0.622,0.618,0.619,0.24,0.034,0.019,0.015
0.637,0.573,0.577,0.574,0.149,0.023,0.021,0.09
0.693,0.642,0.647,0.644,0.288,0.031,0.036,0.017
0.647,0.594,0.595,0.594,0.188,0.068,0.122,0.036
0.653,0.598,0.601,0.599,0.199,0.08,0.135,0.062
0.623,0.574,0.573,0.573,0.146,0.11,0.161,0.033
0.63,0.57,0.573,0.571,0.143,0.027,0.003,0.004
0.687,0.645,0.643,0.644,0.288,0.003,0.078,0.026
0.667,0.649,0.636,0.638,0.284,0.169,0.234,0.279
0.66,0.655,0.638,0.638,0.292,0.139,0.057,0.22
0.613,0.545,0.548,0.545,0.092,0.241,0.273,0.232
0.643,0.586,0.588,0.587,0.174,0.088,0.045,0.122
0.653,0.604,0.604,0.604,0.208,0.026,0.021,0.002
0.69,0.631,0.64,0.634,0.271,0.031,0.027,0.01
0.633,0.533,0.544,0.527,0.076,0.049,0.066,0.063
0.617,0.547,0.55,0.548,0.098,0.093,0.065,0.155
0.6,0.535,0.536,0.535,0.071,0.01,0.036,0.049
0.69,0.661,0.652,0.655,0.313,0.021,0.06,0.04
0.65,0.601,0.601,0.601,0.202,0.084,0.038,0.073
0.637,0.575,0.579,0.577,0.154,0.006,0.041,0.03
0.633,0.589,0.586,0.588,0.176,0.083,0.033,0.158
0.657,0.593,0.599,0.595,0.192,0.031,0.067,0.115
0.603,0.537,0.539,0.538,0.076,0.138,0.12,0.169
0.667,0.63,0.625,0.627,0.255,0.007,0.072,0.009
0.69,0.623,0.637,0.627,0.26,0.015,0.034,0.069
0.68,0.621,0.628,0.624,0.249,0.048,0.012,0.055
0.66,0.595,0.603,0.598,0.198,0.068,0.117,0.071
0.667,0.624,0.622,0.623,0.246,0.051,0.008,0.04
0.663,0.603,0.609,0.605,0.212,0.105,0.062,0.075
0.677,0.632,0.631,0.632,0.263,0.084,0.025,0.058
0.663,0.603,0.609,0.605,0.212,0.018,0.073,0.001
0.657,0.604,0.605,0.604,0.209,0.002,0.046,0.062
0.667,0.624,0.622,0.623,0.246,0.03,0.032,0.04
0.637,0.565,0.571,0.566,0.136,0.089,0.073,0.007
0.66,0.598,0.604,0.6,0.202,0.027,0.007,0.077
0.613,0.537,0.541,0.537,0.077,0.052,0.036,0.052
0.66,0.609,0.61,0.609,0.219,0.117,0.076,0.052
0.64,0.586,0.587,0.586,0.173,0.007,0.05,0.004
0.66,0.611,0.611,0.611,0.223,0.129,0.08,0.122
0.66,0.598,0.604,0.6,0.202,0.089,0.045,0.075
0.69,0.636,0.642,0.639,0.278,0.014,0.043,0.06
0.68,0.629,0.632,0.63,0.261,0.019,0.076,0.077
0.59,0.519,0.52,0.519,0.04,0.105,0.082,0.24
0.66,0.595,0.603,0.598,0.198,0.088,0.136,0.109
0.63,0.584,0.582,0.583,0.166,0.088,0.06,0.005
0.66,0.62,0.616,0.617,0.236,0.125,0.088,0.009
0.677,0.613,0.623,0.616,0.236,0.002,0.051,0.054
0.633,0.568,0.572,0.569,0.139,0.006,0.038,0.09
0.68,0.613,0.625,0.617,0.238,0.03,0.086,0.042
0.673,0.656,0.643,0.646,0.299,0.058,0.014,0.032
0.627,0.56,0.564,0.561,0.124,0.035,0.066,0.03
0.64,0.575,0.58,0.577,0.155,0.048,0.006,0.096
0.663,0.611,0.613,0.612,0.224,0.043,0.104,0.018
0.653,0.582,0.591,0.585,0.174,0.031,0.005,0.011
0.65,0.591,0.594,0.592,0.185,0.097,0.061,0.058
0.643,0.583,0.587,0.584,0.17,0.076,0.036,0.09
0.63,0.56,0.565,0.561,0.124,0.002,0.039,0.058
0.673,0.613,0.62,0.616,0.234,0.15,0.109,0.087
0.66,0.595,0.603,0.598,0.198,0.015,0.036,0.043
0.677,0.632,0.631,0.632,0.263,0.063,0.006,0.02
0.653,0.598,0.601,0.599,0.199,0.105,0.067,0.052
0.663,0.595,0.605,0.598,0.2,0.048,0.009,0.131
0.637,0.578,0.58,0.579,0.158,0.015,0.051,0.036
0.633,0.581,0.581,0.581,0.162,0.006,0.037,0.023
0.61,0.588,0.58,0.579,0.168,0.107,0.06,0.158
0.633,0.559,0.566,0.561,0.125,0.01,0.045,0.031
0.64,0.591,0.59,0.591,0.182,0.044,0.084,0.091
0.67,0.622,0.622,0.622,0.244,0.174,0.147,0.018
0.65,0.596,0.598,0.597,0.194,0.121,0.078,0.122
0.643,0.599,0.597,0.598,0.196,0.17,0.138,0.093
0.64,0.591,0.59,0.591,0.182,0.003,0.036,0.091
0.593,0.543,0.542,0.542,0.085,0.001,0.021,0.009
0.653,0.609,0.607,0.608,0.216,0.133,0.093,0.067
0.653,0.577,0.588,0.579,0.165,0.007,0.028,0.016
0.653,0.588,0.595,0.59,0.182,0.006,0.045,0.039
0.58,0.542,0.539,0.538,0.08,0.02,0.035,0.07
0.64,0.586,0.587,0.586,0.173,0.22,0.18,0.263
0.62,0.568,0.568,0.568,0.136,0.244,0.206,0.348
0.66,0.609,0.61,0.609,0.219,0.007,0.053,0.062
0.65,0.588,0.593,0.59,0.181,0.018,0.063,0.013
0.617,0.542,0.546,0.542,0.088,0.055,0.087,0.014
0.643,0.602,0.598,0.6,0.2,0.079,0.031,0.087
0.66,0.614,0.613,0.614,0.227,0.183,0.137,0.155
0.707,0.651,0.661,0.655,0.312,0.048,0.025,0.04
0.637,0.581,0.582,0.581,0.163,0.101,0.063,0.111
0.63,0.557,0.563,0.558,0.12,0.089,0.057,0.14
0.667,0.6,0.61,0.603,0.21,0.003,0.054,0.055
0.683,0.637,0.638,0.637,0.274,0.011,0.09,0.069
0.663,0.617,0.616,0.616,0.233,0.043,0.024,0.122
0.65,0.569,0.581,0.571,0.15,0.042,0.077,0.048
0.64,0.594,0.592,0.593,0.186,0.071,0.019,0.131
0.667,0.619,0.619,0.619,0.238,0.047,0.011,0.052
0.64,0.586,0.587,0.586,0.173,0.055,0.012,0.073
0.647,0.588,0.591,0.589,0.179,0.134,0.091,0.166
0.69,0.642,0.644,0.643,0.286,0.08,0.018,0.043
0.617,0.561,0.561,0.561,0.122,0.01,0.015,0.027
0.677,0.618,0.625,0.621,0.243,0.043,0.004,0.027
0.623,0.56,0.563,0.561,0.123,0.302,0.29,0.263
0.66,0.59,0.6,0.593,0.19,0.134,0.09,0.169
0.673,0.592,0.611,0.595,0.202,0.009,0.054,0.019
0.643,0.578,0.583,0.579,0.161,0.01,0.059,0.064
0.647,0.569,0.58,0.571,0.149,0.014,0.037,0.098
0.667,0.619,0.619,0.619,0.238,0.026,0.03,0.014
0.673,0.613,0.62,0.616,0.234,0.048,0.003,0.027
0.65,0.583,0.59,0.585,0.172,0.142,0.121,0.037
0.663,0.601,0.593,0.595,0.193,0.036,0.019,0.103
0.703,0.598,0.612,0.603,0.21,0.149,0.088,0.202
0.687,0.598,0.601,0.599,0.199,0.012,0.058,0.039
0.653,0.575,0.572,0.573,0.147,0.029,0.064,0.052
0.663,0.62,0.605,0.608,0.224,0.028,0.087,0.05
0.687,0.621,0.614,0.617,0.235,0.079,0.026,0.048
0.66,0.606,0.595,0.598,0.201,0.031,0.097,0.001
0.683,0.611,0.607,0.609,0.218,0.208,0.166,0.173
0.677,0.622,0.61,0.614,0.232,0.051,0.014,0.062
0.65,0.588,0.58,0.582,0.168,0.121,0.079,0.12
0.607,0.543,0.538,0.538,0.081,0.17,0.169,0.112
0.673,0.608,0.601,0.603,0.208,0.187,0.136,0.192
0.63,0.574,0.565,0.566,0.139,0.05,0.003,0.088
0.65,0.603,0.59,0.592,0.193,0.005,0.056,0.02
0.647,0.559,0.558,0.559,0.117,0.08,0.033,0.152
0.687,0.598,0.601,0.599,0.199,0.104,0.083,0.001
0.67,0.617,0.605,0.608,0.222,0.004,0.08,0.051
0.69,0.619,0.615,0.617,0.234,0.025,0.07,0.1
0.667,0.592,0.588,0.59,0.18,0.203,0.185,0.117
0.74,0.642,0.665,0.65,0.306,0.106,0.043,0.075
0.667,0.607,0.598,0.601,0.205,0.218,0.18,0.176
0.683,0.634,0.62,0.624,0.254,0.252,0.189,0.261
0.66,0.595,0.588,0.59,0.182,0.063,0.004,0.136
0.667,0.599,0.593,0.595,0.192,0.071,0.043,0.013
0.703,0.64,0.633,0.636,0.273,0.083,0.058,0.095
0.66,0.599,0.59,0.593,0.189,0.015,0.075,0.011
0.677,0.622,0.61,0.614,0.232,0.167,0.137,0.062
0.693,0.61,0.612,0.611,0.222,0.119,0.065,0.12
0.66,0.583,0.58,0.581,0.163,0.041,0.0,0.032
0.663,0.574,0.575,0.575,0.149,0.185,0.156,0.173
0.633,0.58,0.57,0.571,0.15,0.139,0.105,0.128
0.697,0.632,0.625,0.628,0.257,0.06,0.024,0.06
0.657,0.604,0.592,0.595,0.196,0.128,0.091,0.075
0.647,0.578,0.572,0.574,0.15,0.109,0.079,0.086
0.69,0.627,0.619,0.622,0.246,0.111,0.204,0.031
0.703,0.609,0.618,0.613,0.227,0.031,0.014,0.013
0.707,0.631,0.631,0.631,0.262,0.051,0.148,0.046
0.653,0.586,0.58,0.582,0.166,0.203,0.173,0.17
0.68,0.639,0.622,0.626,0.26,0.255,0.194,0.245
0.673,0.581,0.584,0.582,0.165,0.058,0.045,0.05
0.703,0.651,0.639,0.643,0.29,0.129,0.064,0.088
0.65,0.565,0.564,0.564,0.129,0.146,0.115,0.152
0.673,0.593,0.591,0.592,0.184,0.243,0.211,0.213
0.677,0.61,0.604,0.606,0.214,0.238,0.168,0.316
0.73,0.654,0.658,0.656,0.313,0.123,0.07,0.032
0.713,0.632,0.636,0.634,0.267,0.058,0.01,0.018
0.63,0.582,0.571,0.571,0.152,0.013,0.059,0.002
0.64,0.558,0.556,0.557,0.114,0.041,0.028,0.023
0.697,0.612,0.615,0.614,0.228,0.1,0.059,0.046
0.697,0.635,0.627,0.63,0.262,0.145,0.082,0.133
0.673,0.57,0.576,0.572,0.146,0.128,0.108,0.085
0.677,0.599,0.597,0.598,0.195,0.099,0.063,0.054
0.66,0.595,0.588,0.59,0.182,0.226,0.197,0.176
0.67,0.606,0.598,0.601,0.203,0.183,0.134,0.186
0.687,0.628,0.619,0.622,0.247,0.04,0.016,0.002
0.653,0.613,0.598,0.599,0.21,0.1,0.066,0.014
0.667,0.607,0.598,0.601,0.205,0.101,0.06,0.056
0.64,0.593,0.58,0.582,0.173,0.154,0.108,0.168
0.663,0.593,0.588,0.59,0.181,0.168,0.12,0.186
0.72,0.655,0.651,0.653,0.306,0.142,0.08,0.085
0.653,0.59,0.582,0.585,0.173,0.125,0.092,0.086
0.667,0.577,0.578,0.577,0.154,0.119,0.099,0.059
0.723,0.635,0.645,0.639,0.28,0.264,0.209,0.242
0.663,0.624,0.607,0.61,0.23,0.173,0.101,0.223
0.65,0.588,0.58,0.582,0.168,0.019,0.041,0.119
0.693,0.622,0.618,0.62,0.24,0.118,0.093,0.015
0.667,0.558,0.564,0.559,0.121,0.113,0.094,0.085
0.683,0.626,0.616,0.619,0.242,0.082,0.031,0.032
0.653,0.575,0.572,0.573,0.147,0.134,0.116,0.067
0.683,0.596,0.598,0.597,0.194,0.054,0.01,0.035
0.663,0.605,0.595,0.598,0.2,0.19,0.147,0.17
0.717,0.592,0.622,0.598,0.212,0.29,0.285,0.165
0.693,0.629,0.622,0.625,0.251,0.149,0.101,0.093
0.65,0.58,0.575,0.576,0.155,0.067,0.031,0.051
0.687,0.625,0.616,0.62,0.241,0.071,0.016,0.162
0.647,0.605,0.59,0.592,0.194,0.03,0.03,0.049
0.677,0.61,0.604,0.606,0.214,0.005,0.051,0.002
0.657,0.562,0.564,0.563,0.126,0.054,0.033,0.014
0.667,0.577,0.578,0.577,0.154,0.026,0.001,0.021
0.653,0.609,0.595,0.597,0.204,0.154,0.096,0.178
0.68,0.571,0.58,0.573,0.15,0.214,0.173,0.26
0.7,0.66,0.642,0.647,0.302,0.147,0.057,0.186
0.703,0.655,0.641,0.646,0.296,0.214,0.174,0.083
0.677,0.568,0.577,0.571,0.145,0.094,0.061,0.096
0.697,0.651,0.635,0.64,0.285,0.159,0.118,0.032
0.643,0.591,0.58,0.582,0.171,0.027,0.002,0.06
0.677,0.576,0.582,0.578,0.158,0.055,0.019,0.046
0.65,0.584,0.577,0.579,0.161,0.129,0.08,0.165
0.657,0.585,0.58,0.582,0.165,0.075,0.047,0.022
0.65,0.546,0.549,0.547,0.095,0.07,0.041,0.099
0.683,0.573,0.583,0.576,0.156,0.079,0.057,0.027
0.667,0.596,0.59,0.592,0.186,0.195,0.143,0.231
0.68,0.601,0.6,0.6,0.201,0.08,0.035,0.059
0.673,0.596,0.594,0.595,0.19,0.328,0.29,0.327
0.677,0.576,0.582,0.578,0.158,0.055,0.019,0.046
0.703,0.613,0.62,0.616,0.233,0.186,0.145,0.141
0.713,0.651,0.644,0.647,0.295,0.18,0.114,0.154
0.7,0.596,0.609,0.6,0.204,0.145,0.117,0.077
0.643,0.557,0.556,0.556,0.112,0.006,0.019,0.013
0.677,0.622,0.61,0.614,0.232,0.144,0.096,0.101
0.697,0.601,0.609,0.604,0.21,0.171,0.132,0.141
0.693,0.644,0.63,0.635,0.275,0.14,0.107,0.007
0.637,0.567,0.562,0.563,0.129,0.127,0.148,0.203
0.687,0.602,0.603,0.603,0.205,0.073,0.032,0.035
0.663,0.62,0.605,0.608,0.224,0.088,0.054,0.01
0.647,0.551,0.552,0.552,0.104,0.096,0.086,0.043
0.617,0.561,0.553,0.553,0.114,0.205,0.163,0.271
0.683,0.615,0.609,0.611,0.224,0.106,0.065,0.048
0.67,0.59,0.588,0.589,0.179,0.123,0.078,0.128
0.653,0.594,0.585,0.587,0.179,0.07,0.02,0.08
0.64,0.551,0.55,0.55,0.101,0.103,0.1,0.027
0.71,0.614,0.625,0.618,0.239,0.063,0.032,0.042
0.627,0.561,0.555,0.556,0.115,0.117,0.083,0.139
0.65,0.539,0.542,0.539,0.081,0.156,0.174,0.03
0.68,0.59,0.593,0.591,0.182,0.127,0.078,0.154
0.68,0.628,0.615,0.619,0.243,0.186,0.148,0.101
0.697,0.597,0.607,0.601,0.204,0.016,0.038,0.027
0.683,0.626,0.616,0.619,0.242,0.105,0.051,0.072
0.677,0.561,0.571,0.563,0.131,0.157,0.144,0.107
0.7,0.638,0.63,0.633,0.268,0.172,0.115,0.138
0.657,0.593,0.585,0.587,0.177,0.082,0.055,0.011
0.673,0.608,0.601,0.603,0.208,0.071,0.016,0.072
0.677,0.599,0.597,0.598,0.195,0.262,0.212,0.292
0.647,0.578,0.572,0.574,0.15,0.007,0.052,0.006
