accuracy,recall,precision,f1,mcc,spd,aod,eod
0.71,0.617,0.67,0.622,0.282,0.056,0.046,0.041
0.72,0.622,0.691,0.627,0.305,0.076,0.054,0.025
0.723,0.624,0.698,0.629,0.314,0.055,0.026,0.031
0.737,0.642,0.719,0.65,0.353,0.022,0.012,0.006
0.717,0.617,0.686,0.621,0.295,0.004,0.033,0.025
0.697,0.628,0.649,0.633,0.276,0.048,0.09,0.024
0.72,0.619,0.693,0.623,0.304,0.033,0.001,0.031
0.71,0.63,0.667,0.636,0.295,0.067,0.043,0.016
0.727,0.627,0.705,0.632,0.323,0.059,0.029,0.036
0.713,0.617,0.678,0.621,0.288,0.043,0.017,0.013
0.707,0.635,0.662,0.641,0.296,0.039,0.023,0.05
0.703,0.592,0.668,0.587,0.248,0.015,0.042,0.006
0.723,0.617,0.706,0.619,0.31,0.078,0.053,0.048
0.71,0.609,0.674,0.612,0.276,0.021,0.051,0.024
0.697,0.615,0.648,0.62,0.26,0.067,0.04,0.047
0.71,0.609,0.674,0.612,0.276,0.029,0.001,0.019
0.717,0.614,0.688,0.617,0.293,0.037,0.017,0.012
0.72,0.622,0.691,0.627,0.305,0.051,0.023,0.025
0.693,0.612,0.643,0.617,0.253,0.114,0.1,0.042
0.697,0.597,0.649,0.597,0.24,0.004,0.022,0.041
0.723,0.622,0.7,0.626,0.312,0.012,0.028,0.036
0.71,0.612,0.673,0.615,0.278,0.047,0.014,0.056
0.713,0.612,0.681,0.614,0.284,0.059,0.026,0.068
0.71,0.62,0.669,0.625,0.285,0.023,0.014,0.039
0.723,0.63,0.694,0.636,0.317,0.014,0.014,0.024
0.71,0.614,0.671,0.618,0.28,0.039,0.014,0.008
0.723,0.622,0.648,0.629,0.268,0.067,0.048,0.054
0.733,0.576,0.666,0.573,0.224,0.049,0.01,0.09
0.723,0.622,0.648,0.629,0.268,0.111,0.063,0.152
0.713,0.644,0.646,0.645,0.289,0.121,0.072,0.156
0.713,0.604,0.631,0.611,0.234,0.013,0.013,0.022
0.767,0.638,0.728,0.652,0.355,0.087,0.095,0.019
0.727,0.571,0.647,0.567,0.205,0.025,0.062,0.014
0.7,0.609,0.621,0.613,0.23,0.206,0.202,0.173
0.713,0.629,0.64,0.634,0.269,0.022,0.016,0.018
0.753,0.622,0.701,0.633,0.313,0.043,0.019,0.041
0.71,0.634,0.639,0.636,0.273,0.199,0.174,0.194
0.697,0.611,0.619,0.614,0.229,0.15,0.156,0.096
0.683,0.644,0.629,0.633,0.273,0.145,0.119,0.137
0.713,0.619,0.636,0.624,0.254,0.156,0.129,0.162
0.73,0.62,0.656,0.628,0.273,0.136,0.125,0.109
0.63,0.624,0.603,0.598,0.226,0.104,0.089,0.084
0.71,0.62,0.633,0.625,0.253,0.232,0.216,0.217
0.76,0.626,0.717,0.638,0.331,0.117,0.109,0.085
0.7,0.602,0.617,0.607,0.219,0.063,0.095,0.045
0.617,0.626,0.603,0.591,0.227,0.003,0.02,0.02
0.773,0.66,0.731,0.677,0.385,0.186,0.182,0.133
0.753,0.639,0.695,0.652,0.329,0.046,0.035,0.013
0.747,0.603,0.693,0.609,0.282,0.002,0.011,0.013
0.733,0.597,0.66,0.603,0.249,0.065,0.05,0.056
0.747,0.596,0.698,0.599,0.275,0.04,0.008,0.063
0.71,0.598,0.625,0.604,0.222,0.105,0.077,0.12
0.71,0.613,0.631,0.618,0.243,0.138,0.102,0.162
0.753,0.597,0.725,0.599,0.295,0.057,0.042,0.047
0.76,0.605,0.744,0.61,0.32,0.057,0.037,0.053
0.737,0.606,0.666,0.614,0.266,0.013,0.035,0.014
0.75,0.616,0.695,0.625,0.301,0.004,0.023,0.008
0.757,0.61,0.722,0.617,0.312,0.014,0.021,0.036
0.613,0.62,0.598,0.587,0.217,0.067,0.019,0.11
0.75,0.616,0.695,0.625,0.301,0.025,0.01,0.008
0.74,0.616,0.672,0.625,0.282,0.041,0.004,0.078
0.74,0.584,0.684,0.583,0.248,0.049,0.023,0.063
0.783,0.664,0.756,0.683,0.41,0.031,0.017,0.008
0.743,0.59,0.691,0.591,0.262,0.021,0.051,0.002
0.703,0.637,0.636,0.636,0.272,0.109,0.099,0.074
0.757,0.642,0.701,0.655,0.337,0.072,0.037,0.084
0.713,0.647,0.647,0.647,0.294,0.135,0.096,0.15
0.753,0.615,0.706,0.624,0.307,0.104,0.073,0.117
0.69,0.613,0.616,0.614,0.228,0.125,0.112,0.106
0.693,0.615,0.619,0.617,0.234,0.019,0.002,0.014
0.74,0.634,0.672,0.644,0.303,0.153,0.146,0.115
0.723,0.618,0.647,0.626,0.264,0.009,0.008,0.005
0.737,0.606,0.666,0.614,0.266,0.053,0.032,0.051
0.667,0.593,0.592,0.592,0.185,0.027,0.031,0.058
0.743,0.618,0.679,0.628,0.291,0.065,0.1,0.047
0.747,0.635,0.683,0.646,0.314,0.006,0.021,0.031
0.657,0.576,0.576,0.576,0.152,0.103,0.143,0.058
0.74,0.634,0.672,0.644,0.303,0.044,0.012,0.05
0.747,0.638,0.682,0.649,0.318,0.03,0.001,0.028
0.73,0.627,0.657,0.635,0.282,0.119,0.104,0.098
0.68,0.592,0.598,0.594,0.189,0.03,0.074,0.014
0.713,0.629,0.64,0.634,0.269,0.154,0.131,0.146
0.71,0.623,0.635,0.628,0.258,0.136,0.088,0.178
0.723,0.626,0.649,0.633,0.273,0.191,0.153,0.212
0.687,0.596,0.604,0.599,0.201,0.0,0.034,0.025
0.687,0.586,0.598,0.589,0.184,0.156,0.113,0.205
0.7,0.609,0.621,0.613,0.23,0.184,0.168,0.173
0.677,0.579,0.588,0.582,0.166,0.012,0.029,0.058
0.67,0.578,0.583,0.58,0.161,0.026,0.079,0.041
0.683,0.598,0.603,0.6,0.201,0.054,0.019,0.079
0.657,0.568,0.571,0.569,0.139,0.064,0.106,0.014
0.73,0.637,0.659,0.645,0.296,0.16,0.14,0.147
0.737,0.638,0.668,0.647,0.305,0.133,0.14,0.066
0.69,0.606,0.612,0.608,0.218,0.032,0.002,0.052
0.747,0.649,0.682,0.659,0.33,0.159,0.137,0.142
0.687,0.596,0.604,0.599,0.201,0.044,0.084,0.007
0.72,0.623,0.644,0.63,0.267,0.121,0.119,0.076
0.73,0.648,0.662,0.653,0.309,0.136,0.126,0.097
0.747,0.638,0.682,0.649,0.318,0.03,0.019,0.004
0.723,0.618,0.647,0.626,0.264,0.013,0.042,0.005
0.74,0.637,0.672,0.647,0.307,0.008,0.048,0.012
0.687,0.607,0.61,0.609,0.217,0.019,0.015,0.041
0.713,0.647,0.647,0.647,0.294,0.003,0.02,0.013
0.747,0.645,0.682,0.656,0.326,0.167,0.13,0.18
0.737,0.635,0.667,0.644,0.3,0.163,0.132,0.169
0.733,0.629,0.662,0.638,0.289,0.145,0.106,0.169
0.72,0.616,0.642,0.623,0.257,0.159,0.139,0.152
0.693,0.633,0.628,0.63,0.261,0.066,0.064,0.019
0.717,0.617,0.639,0.624,0.255,0.051,0.092,0.022
0.757,0.624,0.709,0.635,0.322,0.004,0.011,0.019
0.74,0.648,0.673,0.656,0.32,0.165,0.138,0.158
0.693,0.615,0.619,0.617,0.234,0.107,0.081,0.112
0.71,0.616,0.632,0.622,0.248,0.13,0.127,0.092
0.71,0.645,0.644,0.644,0.288,0.023,0.056,0.019
0.703,0.633,0.634,0.633,0.267,0.139,0.091,0.177
0.687,0.611,0.612,0.611,0.223,0.165,0.142,0.166
0.703,0.601,0.619,0.606,0.22,0.191,0.168,0.195
0.7,0.609,0.621,0.613,0.23,0.162,0.134,0.173
0.663,0.609,0.6,0.603,0.209,0.059,0.03,0.072
0.697,0.628,0.627,0.628,0.256,0.131,0.12,0.101
0.73,0.637,0.659,0.645,0.296,0.204,0.19,0.179
0.69,0.613,0.616,0.614,0.228,0.147,0.146,0.106
0.73,0.627,0.657,0.635,0.282,0.185,0.171,0.164
0.667,0.586,0.587,0.587,0.173,0.011,0.046,0.084
0.687,0.614,0.614,0.614,0.228,0.157,0.131,0.16
0.723,0.626,0.649,0.633,0.273,0.081,0.072,0.049
0.7,0.624,0.627,0.625,0.251,0.151,0.126,0.15
0.697,0.611,0.619,0.614,0.229,0.004,0.046,0.031
0.703,0.633,0.634,0.633,0.267,0.161,0.142,0.145
0.707,0.61,0.627,0.616,0.236,0.134,0.117,0.124
0.667,0.607,0.601,0.603,0.208,0.028,0.007,0.05
0.67,0.581,0.586,0.583,0.167,0.032,0.023,0.101
0.693,0.626,0.624,0.625,0.25,0.192,0.166,0.193
0.723,0.65,0.656,0.653,0.307,0.001,0.017,0.023
0.72,0.623,0.644,0.63,0.267,0.099,0.085,0.076
0.67,0.585,0.588,0.586,0.173,0.086,0.132,0.036
0.7,0.631,0.631,0.631,0.261,0.069,0.039,0.074
0.713,0.615,0.635,0.621,0.249,0.23,0.223,0.201
0.71,0.645,0.644,0.644,0.288,0.131,0.111,0.112
0.693,0.622,0.622,0.622,0.245,0.157,0.144,0.133
0.707,0.635,0.637,0.636,0.273,0.187,0.161,0.183
0.69,0.588,0.602,0.592,0.19,0.081,0.134,0.018
0.713,0.644,0.646,0.645,0.289,0.033,0.06,0.04
0.703,0.622,0.629,0.625,0.251,0.207,0.172,0.227
0.69,0.624,0.621,0.622,0.245,0.144,0.113,0.155
0.683,0.619,0.615,0.617,0.234,0.018,0.042,0.02
0.7,0.624,0.627,0.625,0.251,0.041,0.027,0.02
0.693,0.633,0.628,0.63,0.261,0.176,0.145,0.182
0.713,0.654,0.65,0.652,0.304,0.035,0.074,0.024
0.717,0.639,0.646,0.642,0.285,0.141,0.096,0.173
0.703,0.637,0.636,0.636,0.272,0.153,0.132,0.139
0.71,0.645,0.644,0.644,0.288,0.174,0.143,0.177
0.693,0.594,0.608,0.598,0.201,0.112,0.075,0.146
0.7,0.638,0.634,0.636,0.272,0.008,0.015,0.003
0.717,0.646,0.649,0.647,0.295,0.015,0.006,0.002
0.69,0.617,0.617,0.617,0.234,0.015,0.032,0.03
0.697,0.628,0.627,0.628,0.256,0.174,0.135,0.199
0.707,0.632,0.636,0.634,0.267,0.107,0.071,0.123
0.677,0.586,0.592,0.588,0.178,0.026,0.066,0.014
0.7,0.641,0.636,0.638,0.277,0.154,0.124,0.155
0.703,0.637,0.636,0.636,0.272,0.021,0.001,0.008
0.703,0.647,0.641,0.643,0.288,0.004,0.033,0.009
0.7,0.584,0.608,0.589,0.191,0.066,0.075,0.016
0.747,0.599,0.695,0.604,0.278,0.098,0.082,0.09
0.703,0.633,0.634,0.633,0.267,0.073,0.059,0.047
0.7,0.634,0.632,0.633,0.267,0.148,0.111,0.166
0.677,0.607,0.605,0.606,0.212,0.013,0.007,0.02
0.7,0.631,0.631,0.631,0.261,0.025,0.006,0.008
0.68,0.624,0.616,0.619,0.24,0.06,0.064,0.102
0.707,0.6,0.622,0.605,0.221,0.005,0.001,0.022
0.703,0.64,0.637,0.639,0.277,0.144,0.104,0.166
0.67,0.595,0.595,0.595,0.19,0.153,0.138,0.143
0.747,0.606,0.691,0.614,0.285,0.016,0.023,0.046
0.697,0.614,0.62,0.617,0.234,0.141,0.128,0.123
0.687,0.607,0.61,0.609,0.217,0.129,0.102,0.139
0.74,0.598,0.676,0.604,0.263,0.126,0.116,0.106
0.713,0.629,0.64,0.634,0.269,0.088,0.082,0.048
0.677,0.573,0.608,0.571,0.177,0.144,0.114,0.148
0.713,0.635,0.666,0.642,0.3,0.001,0.06,0.054
0.707,0.573,0.684,0.558,0.232,0.002,0.041,0.056
0.72,0.597,0.705,0.592,0.282,0.018,0.028,0.012
0.71,0.616,0.663,0.622,0.275,0.128,0.085,0.051
0.747,0.643,0.737,0.653,0.369,0.133,0.079,0.039
0.727,0.642,0.687,0.651,0.326,0.066,0.0,0.051
0.727,0.618,0.702,0.622,0.308,0.12,0.079,0.027
0.707,0.614,0.657,0.619,0.268,0.021,0.081,0.007
0.703,0.614,0.652,0.619,0.263,0.049,0.003,0.033
0.7,0.576,0.655,0.568,0.218,0.072,0.037,0.065
0.687,0.564,0.624,0.553,0.178,0.001,0.036,0.048
0.707,0.606,0.659,0.609,0.259,0.025,0.016,0.052
0.707,0.606,0.659,0.609,0.259,0.016,0.064,0.052
0.707,0.659,0.663,0.661,0.323,0.064,0.013,0.06
0.707,0.603,0.66,0.605,0.256,0.095,0.057,0.03
0.71,0.584,0.683,0.575,0.247,0.043,0.002,0.083
0.717,0.608,0.681,0.61,0.279,0.054,0.003,0.053
0.697,0.585,0.643,0.582,0.22,0.096,0.055,0.112
0.703,0.619,0.652,0.625,0.269,0.115,0.067,0.06
0.673,0.664,0.648,0.65,0.312,0.135,0.06,0.129
0.73,0.615,0.717,0.617,0.316,0.08,0.025,0.083
0.697,0.579,0.644,0.574,0.214,0.009,0.03,0.01
0.71,0.613,0.663,0.618,0.272,0.029,0.087,0.02
0.717,0.597,0.692,0.594,0.272,0.026,0.022,0.039
0.72,0.602,0.697,0.601,0.284,0.043,0.001,0.001
0.68,0.543,0.607,0.518,0.136,0.018,0.047,0.033
0.72,0.621,0.682,0.627,0.296,0.066,0.013,0.036
0.69,0.583,0.63,0.581,0.207,0.038,0.004,0.057
0.71,0.597,0.67,0.597,0.257,0.063,0.023,0.015
0.707,0.611,0.658,0.616,0.265,0.091,0.039,0.089
0.7,0.574,0.657,0.563,0.215,0.002,0.044,0.033
0.677,0.575,0.609,0.575,0.181,0.013,0.026,0.028
0.703,0.582,0.661,0.575,0.23,0.129,0.097,0.103
0.737,0.641,0.709,0.65,0.344,0.021,0.042,0.029
0.723,0.61,0.7,0.611,0.296,0.071,0.03,0.005
0.69,0.583,0.63,0.581,0.207,0.003,0.047,0.019
0.69,0.564,0.632,0.551,0.183,0.035,0.006,0.021
0.7,0.601,0.647,0.604,0.243,0.017,0.032,0.013
0.723,0.615,0.694,0.619,0.299,0.096,0.052,0.021
0.723,0.623,0.688,0.629,0.305,0.009,0.051,0.004
0.723,0.631,0.684,0.639,0.311,0.025,0.029,0.052
0.717,0.651,0.671,0.657,0.321,0.126,0.069,0.037
0.687,0.553,0.625,0.533,0.163,0.006,0.033,0.005
0.713,0.592,0.686,0.587,0.261,0.072,0.038,0.001
0.703,0.587,0.658,0.583,0.235,0.051,0.004,0.092
0.717,0.608,0.681,0.61,0.279,0.075,0.027,0.053
0.7,0.585,0.651,0.581,0.226,0.005,0.037,0.01
0.707,0.633,0.657,0.639,0.289,0.106,0.053,0.042
0.697,0.596,0.642,0.597,0.233,0.021,0.03,0.051
0.71,0.595,0.672,0.593,0.255,0.009,0.044,0.059
0.713,0.597,0.68,0.595,0.264,0.055,0.013,0.027
0.713,0.616,0.669,0.621,0.28,0.202,0.171,0.062
0.727,0.61,0.712,0.61,0.305,0.001,0.059,0.044
0.69,0.574,0.63,0.569,0.197,0.042,0.008,0.036
0.71,0.659,0.666,0.662,0.325,0.056,0.018,0.034
0.677,0.551,0.601,0.536,0.144,0.036,0.068,0.004
0.727,0.677,0.685,0.681,0.362,0.06,0.025,0.051
0.71,0.592,0.674,0.589,0.253,0.08,0.044,0.027
0.687,0.564,0.624,0.553,0.178,0.043,0.017,0.01
0.697,0.633,0.647,0.638,0.28,0.11,0.051,0.084
0.713,0.602,0.676,0.603,0.268,0.079,0.03,0.092
0.687,0.642,0.642,0.642,0.284,0.047,0.015,0.007
0.68,0.634,0.634,0.634,0.269,0.067,0.009,0.026
0.7,0.641,0.652,0.645,0.293,0.097,0.033,0.078
0.7,0.649,0.654,0.651,0.303,0.093,0.021,0.098
0.687,0.631,0.638,0.634,0.269,0.019,0.04,0.022
0.703,0.611,0.652,0.616,0.26,0.099,0.055,0.039
0.71,0.624,0.662,0.631,0.284,0.103,0.059,0.005
0.687,0.639,0.641,0.64,0.28,0.035,0.023,0.039
0.703,0.641,0.655,0.646,0.296,0.068,0.004,0.051
0.72,0.68,0.68,0.68,0.36,0.047,0.032,0.016
0.673,0.619,0.623,0.62,0.241,0.051,0.002,0.001
0.673,0.624,0.625,0.625,0.249,0.076,0.029,0.013
0.67,0.622,0.622,0.622,0.244,0.03,0.027,0.02
0.727,0.685,0.687,0.686,0.372,0.158,0.084,0.072
0.697,0.649,0.652,0.651,0.301,0.121,0.067,0.011
0.69,0.653,0.649,0.65,0.301,0.047,0.024,0.02
0.677,0.627,0.629,0.627,0.255,0.059,0.008,0.007
0.68,0.64,0.637,0.638,0.277,0.051,0.007,0.024
0.673,0.554,0.596,0.543,0.144,0.026,0.01,0.101
0.7,0.638,0.651,0.643,0.289,0.085,0.02,0.084
0.683,0.634,0.636,0.635,0.27,0.039,0.021,0.001
0.71,0.657,0.665,0.66,0.322,0.105,0.035,0.078
0.703,0.584,0.66,0.579,0.232,0.08,0.038,0.097
0.677,0.632,0.631,0.632,0.263,0.043,0.013,0.018
0.69,0.569,0.631,0.56,0.19,0.018,0.02,0.048
0.68,0.629,0.632,0.63,0.261,0.064,0.006,0.037
0.697,0.644,0.65,0.647,0.294,0.138,0.077,0.098
0.7,0.579,0.653,0.572,0.22,0.022,0.021,0.059
0.677,0.613,0.623,0.616,0.236,0.04,0.013,0.022
0.697,0.587,0.642,0.586,0.223,0.026,0.023,0.068
0.687,0.572,0.624,0.566,0.189,0.038,0.0,0.068
0.7,0.59,0.649,0.589,0.231,0.03,0.02,0.074
0.703,0.649,0.657,0.652,0.306,0.105,0.04,0.072
0.713,0.662,0.67,0.665,0.331,0.121,0.052,0.078
0.703,0.646,0.656,0.65,0.302,0.052,0.017,0.04
0.69,0.577,0.63,0.573,0.2,0.028,0.075,0.03
0.707,0.654,0.662,0.657,0.316,0.101,0.032,0.072
0.707,0.657,0.662,0.659,0.319,0.093,0.022,0.066
0.713,0.664,0.67,0.667,0.334,0.113,0.041,0.072
0.7,0.644,0.653,0.647,0.296,0.109,0.047,0.072
0.7,0.59,0.649,0.589,0.231,0.05,0.004,0.074
0.703,0.654,0.659,0.656,0.313,0.068,0.0,0.022
0.7,0.587,0.65,0.585,0.229,0.038,0.009,0.08
0.7,0.649,0.654,0.651,0.303,0.113,0.045,0.098
0.707,0.654,0.662,0.657,0.316,0.101,0.032,0.072
0.7,0.646,0.654,0.649,0.3,0.08,0.018,0.028
0.697,0.647,0.651,0.649,0.298,0.109,0.043,0.093
0.707,0.654,0.662,0.657,0.316,0.101,0.032,0.072
0.697,0.639,0.648,0.642,0.287,0.113,0.055,0.072
0.707,0.646,0.66,0.651,0.305,0.105,0.044,0.051
0.703,0.6,0.653,0.603,0.248,0.132,0.092,0.101
0.737,0.649,0.704,0.659,0.349,0.119,0.057,0.068
0.71,0.651,0.664,0.656,0.315,0.081,0.008,0.089
0.703,0.652,0.658,0.654,0.309,0.097,0.029,0.066
0.713,0.621,0.668,0.628,0.285,0.206,0.169,0.089
0.683,0.631,0.635,0.633,0.267,0.047,0.01,0.005
0.71,0.616,0.663,0.622,0.275,0.128,0.085,0.051
0.71,0.608,0.665,0.612,0.267,0.071,0.02,0.068
0.723,0.637,0.683,0.645,0.316,0.09,0.031,0.051
0.723,0.623,0.688,0.629,0.305,0.091,0.035,0.08
0.723,0.629,0.685,0.636,0.309,0.136,0.087,0.068
0.69,0.577,0.63,0.573,0.2,0.007,0.051,0.03
0.683,0.588,0.621,0.59,0.207,0.078,0.04,0.06
0.697,0.598,0.642,0.601,0.236,0.136,0.1,0.083
0.69,0.588,0.63,0.588,0.214,0.083,0.042,0.083
0.73,0.628,0.702,0.635,0.322,0.058,0.008,0.023
0.677,0.581,0.61,0.582,0.189,0.058,0.02,0.054
0.713,0.635,0.666,0.642,0.3,0.061,0.002,0.022
0.72,0.637,0.677,0.645,0.311,0.037,0.03,0.039
0.697,0.596,0.642,0.597,0.233,0.206,0.172,0.165
0.717,0.629,0.672,0.636,0.298,0.049,0.007,0.007
0.69,0.593,0.631,0.596,0.221,0.045,0.003,0.071
0.717,0.618,0.675,0.624,0.288,0.0,0.057,0.008
0.74,0.646,0.714,0.656,0.354,0.14,0.086,0.048
0.717,0.632,0.672,0.639,0.301,0.041,0.018,0.001
0.713,0.605,0.674,0.607,0.271,0.05,0.006,0.01
0.73,0.639,0.695,0.648,0.329,0.128,0.067,0.106
0.717,0.621,0.674,0.627,0.291,0.033,0.019,0.014
0.7,0.606,0.647,0.61,0.25,0.0,0.048,0.037
0.733,0.647,0.698,0.656,0.341,0.095,0.04,0.014
0.703,0.592,0.656,0.591,0.24,0.013,0.036,0.042
0.737,0.652,0.703,0.662,0.351,0.049,0.016,0.014
0.713,0.613,0.67,0.618,0.278,0.087,0.042,0.03
0.75,0.63,0.678,0.642,0.304,0.089,0.036,0.037
0.723,0.623,0.641,0.629,0.264,0.102,0.062,0.019
0.733,0.626,0.653,0.635,0.278,0.145,0.091,0.12
0.743,0.591,0.668,0.596,0.248,0.107,0.06,0.114
0.693,0.641,0.628,0.633,0.269,0.171,0.107,0.157
0.68,0.628,0.615,0.619,0.243,0.047,0.013,0.022
0.72,0.644,0.646,0.645,0.29,0.143,0.072,0.141
0.72,0.575,0.619,0.578,0.19,0.195,0.183,0.117
0.71,0.587,0.613,0.593,0.199,0.119,0.099,0.035
0.767,0.642,0.709,0.656,0.344,0.109,0.05,0.064
0.757,0.627,0.691,0.64,0.312,0.183,0.134,0.138
0.707,0.654,0.642,0.646,0.295,0.179,0.106,0.173
0.75,0.642,0.678,0.652,0.318,0.088,0.013,0.101
0.753,0.602,0.692,0.61,0.28,0.227,0.188,0.204
0.707,0.593,0.612,0.598,0.204,0.099,0.064,0.059
0.727,0.637,0.649,0.642,0.286,0.012,0.049,0.031
0.747,0.632,0.672,0.642,0.301,0.123,0.062,0.106
0.723,0.616,0.638,0.623,0.253,0.165,0.114,0.149
0.743,0.603,0.666,0.611,0.261,0.129,0.087,0.098
0.677,0.629,0.615,0.619,0.244,0.151,0.094,0.131
0.74,0.642,0.665,0.65,0.306,0.129,0.063,0.114
0.747,0.639,0.673,0.649,0.31,0.107,0.05,0.056
0.73,0.628,0.65,0.635,0.277,0.11,0.036,0.149
0.74,0.639,0.664,0.647,0.301,0.161,0.104,0.12
0.77,0.629,0.726,0.643,0.341,0.215,0.167,0.17
0.737,0.598,0.653,0.605,0.245,0.167,0.132,0.128
0.757,0.62,0.693,0.631,0.304,0.013,0.055,0.029
0.753,0.625,0.685,0.637,0.304,0.179,0.121,0.173
0.743,0.618,0.666,0.628,0.28,0.12,0.053,0.157
0.72,0.629,0.64,0.633,0.268,0.175,0.107,0.202
0.727,0.61,0.64,0.618,0.249,0.185,0.139,0.165
0.74,0.623,0.661,0.633,0.282,0.216,0.168,0.181
0.72,0.598,0.628,0.605,0.224,0.17,0.156,0.045
0.713,0.609,0.626,0.614,0.234,0.129,0.086,0.093
0.66,0.667,0.635,0.63,0.3,0.049,0.024,0.004
0.733,0.615,0.65,0.624,0.263,0.146,0.115,0.056
0.763,0.613,0.717,0.623,0.313,0.068,0.014,0.056
0.75,0.604,0.682,0.612,0.274,0.099,0.043,0.114
0.733,0.6,0.647,0.607,0.242,0.202,0.169,0.157
0.747,0.632,0.672,0.642,0.301,0.193,0.153,0.106
0.733,0.657,0.662,0.659,0.319,0.081,0.022,0.002
0.77,0.671,0.709,0.683,0.378,0.08,0.005,0.032
0.723,0.6,0.633,0.607,0.231,0.057,0.002,0.09
0.76,0.614,0.705,0.625,0.306,0.126,0.071,0.125
0.653,0.636,0.613,0.612,0.247,0.098,0.018,0.141
0.673,0.665,0.636,0.636,0.299,0.066,0.02,0.072
0.73,0.594,0.641,0.6,0.229,0.136,0.097,0.117
0.733,0.619,0.651,0.627,0.268,0.115,0.063,0.09
0.757,0.62,0.693,0.631,0.304,0.083,0.046,0.01
0.733,0.615,0.65,0.624,0.263,0.216,0.174,0.175
0.72,0.598,0.628,0.605,0.224,0.17,0.115,0.205
0.777,0.641,0.737,0.657,0.366,0.184,0.13,0.13
0.703,0.602,0.614,0.606,0.216,0.001,0.032,0.082
0.747,0.639,0.673,0.649,0.31,0.084,0.02,0.056
0.767,0.619,0.723,0.631,0.326,0.087,0.036,0.056
0.747,0.635,0.673,0.646,0.306,0.231,0.171,0.22
0.647,0.647,0.619,0.613,0.264,0.057,0.011,0.03
0.763,0.632,0.705,0.645,0.329,0.074,0.002,0.109
0.753,0.648,0.683,0.659,0.329,0.107,0.034,0.101
0.643,0.64,0.614,0.609,0.253,0.085,0.017,0.07
0.73,0.624,0.648,0.632,0.271,0.072,0.028,0.005
0.737,0.606,0.654,0.614,0.255,0.244,0.21,0.196
0.75,0.6,0.683,0.607,0.27,0.176,0.125,0.199
0.66,0.656,0.627,0.625,0.281,0.074,0.001,0.051
0.757,0.608,0.699,0.617,0.293,0.06,0.009,0.045
0.657,0.646,0.62,0.618,0.264,0.062,0.021,0.096
0.753,0.602,0.692,0.61,0.28,0.134,0.087,0.125
0.643,0.648,0.619,0.612,0.266,0.092,0.025,0.059
0.647,0.635,0.611,0.608,0.245,0.105,0.032,0.126
0.65,0.641,0.615,0.613,0.255,0.078,0.014,0.046
0.743,0.584,0.67,0.586,0.239,0.193,0.153,0.204
0.76,0.626,0.699,0.638,0.317,0.078,0.017,0.069
0.703,0.609,0.618,0.613,0.227,0.031,0.004,0.053
0.767,0.626,0.717,0.64,0.332,0.141,0.084,0.125
0.763,0.613,0.717,0.623,0.313,0.092,0.024,0.135
0.76,0.626,0.699,0.638,0.317,0.148,0.087,0.149
0.667,0.664,0.634,0.632,0.296,0.05,0.016,0.023
0.717,0.63,0.638,0.633,0.268,0.023,0.037,0.007
0.757,0.601,0.704,0.607,0.286,0.1,0.051,0.096
0.727,0.637,0.649,0.642,0.286,0.012,0.049,0.031
0.75,0.607,0.681,0.617,0.279,0.114,0.052,0.149
0.657,0.646,0.62,0.618,0.264,0.062,0.001,0.017
0.7,0.588,0.604,0.593,0.192,0.068,0.049,0.031
0.747,0.594,0.676,0.599,0.257,0.157,0.103,0.199
0.757,0.604,0.701,0.612,0.29,0.161,0.12,0.13
0.753,0.606,0.69,0.615,0.284,0.103,0.046,0.12
0.693,0.599,0.606,0.602,0.204,0.074,0.029,0.056
0.713,0.628,0.634,0.631,0.262,0.136,0.07,0.146
0.707,0.604,0.618,0.609,0.222,0.098,0.071,0.003
0.72,0.629,0.64,0.633,0.268,0.059,0.017,0.037
0.747,0.594,0.676,0.599,0.257,0.157,0.113,0.159
0.74,0.578,0.662,0.578,0.224,0.173,0.131,0.204
0.747,0.594,0.676,0.599,0.257,0.157,0.113,0.159
0.777,0.63,0.75,0.644,0.36,0.115,0.053,0.106
0.747,0.59,0.678,0.594,0.253,0.165,0.124,0.165
0.76,0.61,0.708,0.62,0.303,0.181,0.132,0.17
0.723,0.642,0.648,0.645,0.29,0.008,0.074,0.047
0.733,0.626,0.653,0.635,0.278,0.145,0.08,0.159
0.75,0.6,0.683,0.607,0.27,0.083,0.045,0.04
0.753,0.602,0.692,0.61,0.28,0.134,0.087,0.125
0.753,0.606,0.69,0.615,0.284,0.149,0.096,0.159
0.737,0.591,0.652,0.596,0.235,0.184,0.134,0.218
0.74,0.585,0.66,0.589,0.234,0.134,0.089,0.154
0.727,0.614,0.642,0.622,0.254,0.2,0.158,0.159
0.757,0.608,0.699,0.617,0.293,0.176,0.129,0.165
0.733,0.615,0.65,0.624,0.263,0.17,0.124,0.136
0.763,0.609,0.721,0.618,0.31,0.123,0.065,0.141
0.753,0.602,0.692,0.61,0.28,0.181,0.127,0.204
0.743,0.618,0.666,0.628,0.28,0.167,0.123,0.117
0.74,0.631,0.662,0.64,0.292,0.154,0.106,0.09
0.737,0.587,0.652,0.591,0.23,0.168,0.135,0.143
0.76,0.626,0.699,0.638,0.317,0.032,0.033,0.029
0.76,0.614,0.705,0.625,0.306,0.242,0.201,0.204
0.737,0.625,0.657,0.634,0.28,0.274,0.225,0.25
