accuracy,recall,precision,f1,mcc,spd,aod,eod
0.73,0.614,0.739,0.613,0.33,0.021,0.029,0.014
0.713,0.602,0.69,0.599,0.278,0.035,0.047,0.025
0.713,0.602,0.69,0.599,0.278,0.045,0.048,0.023
0.723,0.604,0.729,0.599,0.308,0.017,0.027,0.014
0.733,0.622,0.738,0.624,0.34,0.055,0.059,0.027
0.717,0.599,0.707,0.594,0.286,0.011,0.022,0.004
0.717,0.607,0.696,0.606,0.289,0.023,0.019,0.049
0.733,0.624,0.733,0.627,0.34,0.051,0.07,0.028
0.737,0.628,0.666,0.637,0.292,0.072,0.067,0.017
0.677,0.604,0.603,0.603,0.207,0.003,0.008,0.032
0.723,0.618,0.647,0.626,0.264,0.066,0.099,0.075
0.71,0.634,0.639,0.636,0.273,0.033,0.001,0.022
0.753,0.611,0.708,0.619,0.304,0.017,0.019,0.019
0.747,0.635,0.683,0.646,0.314,0.028,0.021,0.027
0.757,0.603,0.731,0.607,0.308,0.068,0.05,0.046
0.723,0.594,0.641,0.599,0.23,0.068,0.098,0.07
0.753,0.611,0.708,0.619,0.304,0.032,0.006,0.019
0.74,0.619,0.672,0.629,0.287,0.01,0.015,0.064
0.717,0.635,0.645,0.639,0.28,0.01,0.027,0.0
0.737,0.635,0.667,0.644,0.3,0.066,0.051,0.025
0.757,0.613,0.718,0.622,0.314,0.081,0.081,0.026
0.723,0.633,0.651,0.639,0.283,0.07,0.042,0.048
0.75,0.598,0.709,0.602,0.286,0.057,0.043,0.033
0.707,0.614,0.628,0.619,0.242,0.024,0.052,0.037
0.737,0.638,0.668,0.647,0.305,0.003,0.059,0.018
0.68,0.606,0.606,0.606,0.212,0.036,0.064,0.047
0.757,0.613,0.718,0.622,0.314,0.051,0.082,0.06
0.677,0.597,0.599,0.598,0.195,0.008,0.008,0.04
0.757,0.635,0.703,0.647,0.331,0.054,0.067,0.101
0.723,0.629,0.65,0.636,0.278,0.021,0.027,0.034
0.707,0.639,0.639,0.639,0.278,0.111,0.097,0.066
0.747,0.624,0.684,0.635,0.302,0.044,0.051,0.029
0.717,0.639,0.646,0.642,0.285,0.03,0.075,0.029
0.73,0.62,0.656,0.628,0.273,0.105,0.122,0.141
0.743,0.632,0.677,0.643,0.306,0.05,0.063,0.099
0.73,0.641,0.66,0.648,0.3,0.07,0.049,0.034
0.743,0.615,0.679,0.624,0.287,0.016,0.003,0.022
0.75,0.609,0.699,0.617,0.294,0.017,0.043,0.031
0.767,0.652,0.719,0.667,0.365,0.054,0.087,0.079
0.717,0.628,0.643,0.633,0.27,0.104,0.068,0.099
0.603,0.617,0.595,0.58,0.21,0.089,0.018,0.147
0.74,0.58,0.687,0.578,0.245,0.001,0.007,0.032
0.68,0.581,0.591,0.584,0.172,0.006,0.017,0.001
0.743,0.611,0.68,0.62,0.283,0.04,0.027,0.007
0.74,0.591,0.679,0.594,0.255,0.017,0.05,0.009
0.767,0.638,0.728,0.652,0.355,0.09,0.069,0.055
0.707,0.618,0.63,0.622,0.247,0.054,0.012,0.064
0.737,0.574,0.679,0.569,0.231,0.034,0.025,0.011
0.657,0.611,0.6,0.602,0.21,0.045,0.091,0.028
0.75,0.641,0.688,0.652,0.325,0.082,0.054,0.059
0.747,0.599,0.695,0.604,0.278,0.013,0.009,0.002
0.753,0.607,0.712,0.615,0.301,0.017,0.037,0.039
0.747,0.628,0.684,0.639,0.306,0.039,0.07,0.057
0.76,0.63,0.715,0.642,0.334,0.028,0.05,0.059
0.743,0.625,0.678,0.636,0.298,0.015,0.051,0.021
0.72,0.62,0.643,0.627,0.262,0.052,0.095,0.046
0.75,0.63,0.69,0.642,0.314,0.039,0.028,0.007
0.743,0.597,0.686,0.601,0.269,0.022,0.047,0.031
0.73,0.591,0.654,0.595,0.237,0.052,0.074,0.065
0.77,0.651,0.728,0.667,0.371,0.024,0.073,0.023
0.737,0.61,0.666,0.618,0.27,0.068,0.111,0.057
0.757,0.642,0.701,0.655,0.337,0.015,0.025,0.072
0.74,0.598,0.676,0.604,0.263,0.066,0.065,0.02
0.763,0.629,0.726,0.641,0.341,0.076,0.058,0.041
0.737,0.617,0.666,0.626,0.279,0.03,0.069,0.027
0.73,0.595,0.654,0.6,0.241,0.018,0.042,0.029
0.73,0.62,0.656,0.628,0.273,0.105,0.122,0.141
0.757,0.627,0.707,0.64,0.325,0.004,0.032,0.023
0.693,0.619,0.621,0.62,0.239,0.047,0.003,0.06
0.753,0.611,0.708,0.619,0.304,0.003,0.029,0.002
0.733,0.608,0.66,0.616,0.262,0.015,0.045,0.021
0.727,0.603,0.648,0.61,0.247,0.025,0.052,0.034
0.747,0.603,0.693,0.609,0.282,0.076,0.071,0.034
0.747,0.603,0.693,0.609,0.282,0.042,0.081,0.031
0.727,0.599,0.648,0.606,0.242,0.03,0.034,0.027
0.75,0.605,0.702,0.612,0.291,0.052,0.027,0.041
0.76,0.619,0.724,0.63,0.327,0.017,0.001,0.017
0.733,0.65,0.666,0.656,0.316,0.093,0.123,0.124
0.723,0.594,0.641,0.599,0.23,0.009,0.041,0.006
0.753,0.629,0.698,0.641,0.319,0.069,0.069,0.007
0.74,0.587,0.681,0.589,0.252,0.008,0.013,0.002
0.723,0.601,0.643,0.607,0.24,0.073,0.06,0.045
0.74,0.598,0.676,0.604,0.263,0.037,0.064,0.044
0.74,0.595,0.678,0.599,0.259,0.012,0.04,0.016
0.74,0.591,0.679,0.594,0.255,0.042,0.019,0.034
0.743,0.593,0.689,0.596,0.265,0.018,0.012,0.019
0.763,0.643,0.716,0.657,0.351,0.049,0.041,0.008
0.747,0.613,0.688,0.623,0.292,0.028,0.05,0.051
0.743,0.59,0.691,0.591,0.262,0.043,0.039,0.004
0.77,0.637,0.74,0.651,0.363,0.017,0.005,0.017
0.74,0.587,0.681,0.589,0.252,0.008,0.001,0.024
0.737,0.585,0.672,0.586,0.242,0.062,0.054,0.034
0.743,0.618,0.679,0.628,0.291,0.079,0.07,0.036
0.69,0.652,0.636,0.641,0.288,0.089,0.131,0.101
0.753,0.615,0.706,0.624,0.307,0.022,0.04,0.052
0.737,0.589,0.67,0.591,0.246,0.022,0.04,0.038
0.74,0.598,0.676,0.604,0.263,0.022,0.053,0.023
0.673,0.623,0.613,0.616,0.235,0.039,0.018,0.071
0.743,0.6,0.684,0.606,0.272,0.017,0.05,0.016
0.763,0.621,0.734,0.632,0.337,0.022,0.005,0.01
0.737,0.589,0.67,0.591,0.246,0.067,0.051,0.049
0.737,0.589,0.67,0.591,0.246,0.022,0.04,0.038
0.733,0.579,0.664,0.578,0.228,0.008,0.006,0.009
0.747,0.606,0.691,0.614,0.285,0.037,0.071,0.038
0.687,0.646,0.632,0.636,0.278,0.01,0.054,0.015
0.743,0.6,0.684,0.606,0.272,0.027,0.009,0.006
0.75,0.598,0.709,0.602,0.286,0.031,0.048,0.053
0.75,0.612,0.697,0.621,0.297,0.027,0.07,0.016
0.74,0.587,0.681,0.589,0.252,0.006,0.023,0.024
0.737,0.582,0.674,0.581,0.238,0.016,0.037,0.024
0.737,0.599,0.667,0.605,0.258,0.023,0.046,0.036
0.727,0.578,0.647,0.578,0.214,0.047,0.03,0.035
0.76,0.612,0.732,0.62,0.323,0.008,0.033,0.018
0.763,0.611,0.75,0.618,0.333,0.035,0.072,0.033
0.753,0.6,0.72,0.605,0.297,0.011,0.034,0.025
0.753,0.615,0.706,0.624,0.307,0.008,0.043,0.009
0.763,0.625,0.73,0.637,0.339,0.012,0.022,0.004
0.74,0.58,0.687,0.578,0.245,0.029,0.028,0.01
0.737,0.606,0.666,0.614,0.266,0.058,0.098,0.05
0.74,0.587,0.681,0.589,0.252,0.023,0.002,0.019
0.767,0.638,0.728,0.652,0.355,0.075,0.058,0.034
0.7,0.609,0.621,0.613,0.23,0.063,0.107,0.05
0.713,0.626,0.639,0.631,0.264,0.019,0.035,0.058
0.747,0.603,0.693,0.609,0.282,0.012,0.06,0.012
0.723,0.576,0.639,0.576,0.205,0.003,0.019,0.015
0.7,0.602,0.617,0.607,0.219,0.045,0.002,0.071
0.743,0.643,0.677,0.653,0.318,0.066,0.044,0.031
0.7,0.606,0.619,0.61,0.224,0.05,0.009,0.064
0.753,0.611,0.708,0.619,0.304,0.017,0.005,0.002
0.743,0.636,0.677,0.647,0.31,0.131,0.117,0.088
0.76,0.658,0.703,0.671,0.359,0.021,0.068,0.027
0.7,0.613,0.622,0.616,0.235,0.059,0.016,0.072
0.75,0.63,0.69,0.642,0.314,0.005,0.018,0.05
0.75,0.598,0.709,0.602,0.286,0.043,0.046,0.01
0.767,0.649,0.721,0.664,0.363,0.059,0.098,0.073
0.747,0.599,0.695,0.604,0.278,0.013,0.009,0.002
0.74,0.598,0.676,0.604,0.263,0.036,0.016,0.02
0.747,0.592,0.702,0.594,0.273,0.004,0.03,0.011
0.753,0.643,0.694,0.655,0.333,0.001,0.02,0.042
0.747,0.606,0.691,0.614,0.285,0.052,0.095,0.038
0.743,0.6,0.684,0.606,0.272,0.061,0.096,0.059
0.763,0.614,0.744,0.623,0.334,0.016,0.051,0.018
0.737,0.589,0.67,0.591,0.246,0.022,0.054,0.016
0.76,0.619,0.724,0.63,0.327,0.017,0.025,0.026
0.763,0.604,0.766,0.608,0.332,0.029,0.027,0.019
0.74,0.587,0.681,0.589,0.252,0.021,0.034,0.045
0.747,0.606,0.691,0.614,0.285,0.036,0.01,0.027
0.757,0.61,0.722,0.617,0.312,0.047,0.023,0.033
0.743,0.593,0.689,0.596,0.265,0.033,0.001,0.041
0.747,0.603,0.693,0.609,0.282,0.076,0.071,0.034
0.737,0.585,0.672,0.586,0.242,0.003,0.016,0.009
0.74,0.595,0.678,0.599,0.259,0.017,0.005,0.006
0.757,0.62,0.712,0.631,0.319,0.042,0.101,0.009
0.747,0.596,0.698,0.599,0.275,0.006,0.043,0.004
0.727,0.582,0.647,0.583,0.219,0.022,0.006,0.007
0.67,0.665,0.647,0.648,0.311,0.04,0.018,0.14
0.757,0.656,0.754,0.668,0.398,0.023,0.016,0.026
0.713,0.581,0.703,0.568,0.256,0.025,0.022,0.025
0.697,0.69,0.671,0.674,0.36,0.105,0.058,0.184
0.72,0.629,0.679,0.636,0.303,0.001,0.025,0.037
0.717,0.589,0.704,0.58,0.269,0.021,0.044,0.018
0.74,0.625,0.742,0.629,0.347,0.036,0.042,0.018
0.683,0.634,0.636,0.635,0.27,0.009,0.019,0.016
0.697,0.577,0.645,0.57,0.211,0.016,0.016,0.013
0.713,0.586,0.693,0.578,0.258,0.01,0.0,0.034
0.727,0.623,0.697,0.629,0.311,0.124,0.132,0.103
0.717,0.594,0.695,0.589,0.271,0.066,0.097,0.004
0.72,0.64,0.676,0.648,0.314,0.097,0.115,0.053
0.71,0.646,0.663,0.651,0.308,0.033,0.024,0.041
0.713,0.592,0.686,0.587,0.261,0.015,0.047,0.042
0.703,0.584,0.66,0.579,0.232,0.045,0.057,0.025
0.727,0.623,0.697,0.629,0.311,0.109,0.121,0.08
0.677,0.672,0.654,0.655,0.326,0.07,0.06,0.079
0.727,0.634,0.69,0.642,0.319,0.07,0.063,0.074
0.697,0.631,0.646,0.635,0.276,0.013,0.038,0.026
0.753,0.659,0.739,0.671,0.39,0.028,0.024,0.027
0.727,0.599,0.733,0.593,0.304,0.03,0.038,0.01
0.72,0.607,0.691,0.609,0.287,0.032,0.055,0.018
0.703,0.609,0.652,0.613,0.257,0.095,0.106,0.068
0.743,0.652,0.718,0.662,0.364,0.014,0.013,0.005
0.737,0.647,0.706,0.656,0.347,0.049,0.064,0.013
0.75,0.651,0.738,0.662,0.379,0.013,0.003,0.034
0.723,0.648,0.68,0.656,0.326,0.082,0.096,0.046
0.703,0.63,0.653,0.636,0.282,0.09,0.111,0.058
0.737,0.622,0.732,0.626,0.337,0.062,0.085,0.011
0.733,0.633,0.707,0.641,0.332,0.023,0.025,0.013
0.723,0.631,0.684,0.639,0.311,0.019,0.014,0.022
0.723,0.639,0.682,0.648,0.318,0.035,0.038,0.023
0.733,0.636,0.705,0.644,0.334,0.089,0.106,0.051
0.713,0.592,0.686,0.587,0.261,0.001,0.0,0.004
0.727,0.615,0.705,0.618,0.307,0.032,0.039,0.012
0.733,0.636,0.705,0.644,0.334,0.033,0.057,0.005
0.737,0.628,0.723,0.634,0.338,0.073,0.085,0.042
0.713,0.627,0.667,0.634,0.291,0.051,0.09,0.015
0.713,0.608,0.673,0.611,0.273,0.124,0.152,0.066
0.72,0.615,0.685,0.62,0.292,0.018,0.033,0.017
0.72,0.626,0.679,0.633,0.301,0.039,0.057,0.001
0.723,0.615,0.694,0.619,0.299,0.002,0.001,0.003
0.747,0.638,0.746,0.646,0.368,0.001,0.016,0.034
0.717,0.61,0.68,0.613,0.281,0.038,0.04,0.028
0.673,0.667,0.65,0.651,0.316,0.075,0.056,0.102
0.72,0.605,0.694,0.605,0.285,0.004,0.009,0.034
0.737,0.66,0.7,0.67,0.358,0.092,0.1,0.068
0.743,0.649,0.721,0.659,0.362,0.008,0.013,0.01
0.713,0.624,0.667,0.631,0.288,0.05,0.049,0.045
0.77,0.679,0.766,0.695,0.437,0.023,0.033,0.004
0.713,0.594,0.683,0.591,0.263,0.006,0.012,0.011
0.72,0.634,0.677,0.642,0.308,0.086,0.103,0.045
0.713,0.637,0.666,0.645,0.303,0.046,0.05,0.032
0.73,0.636,0.696,0.645,0.327,0.12,0.125,0.104
0.713,0.619,0.669,0.624,0.283,0.115,0.129,0.082
0.717,0.6,0.688,0.598,0.274,0.062,0.074,0.034
0.713,0.589,0.689,0.582,0.259,0.087,0.116,0.026
0.71,0.587,0.679,0.58,0.249,0.021,0.019,0.019
0.733,0.652,0.696,0.662,0.346,0.076,0.072,0.075
0.74,0.646,0.714,0.656,0.354,0.095,0.102,0.073
0.717,0.594,0.695,0.589,0.271,0.036,0.074,0.042
0.73,0.615,0.717,0.617,0.316,0.047,0.066,0.004
0.727,0.61,0.712,0.61,0.305,0.052,0.074,0.004
0.737,0.622,0.732,0.626,0.337,0.047,0.062,0.011
0.73,0.631,0.7,0.638,0.324,0.003,0.01,0.017
0.717,0.626,0.673,0.633,0.296,0.101,0.11,0.075
0.733,0.617,0.727,0.62,0.326,0.006,0.012,0.012
0.737,0.633,0.717,0.641,0.34,0.023,0.04,0.018
0.723,0.61,0.7,0.611,0.296,0.037,0.059,0.011
0.707,0.589,0.666,0.586,0.244,0.027,0.015,0.042
0.73,0.615,0.717,0.617,0.316,0.047,0.066,0.004
0.737,0.628,0.723,0.634,0.338,0.042,0.063,0.004
0.72,0.602,0.697,0.601,0.284,0.082,0.113,0.019
0.717,0.602,0.686,0.602,0.276,0.067,0.086,0.027
0.74,0.63,0.732,0.637,0.348,0.047,0.066,0.004
0.717,0.6,0.688,0.598,0.274,0.031,0.039,0.012
0.707,0.6,0.66,0.602,0.254,0.048,0.063,0.013
0.72,0.602,0.697,0.601,0.284,0.097,0.124,0.042
0.713,0.592,0.686,0.587,0.261,0.092,0.116,0.042
0.727,0.61,0.712,0.61,0.305,0.025,0.043,0.004
0.723,0.602,0.711,0.599,0.293,0.021,0.023,0.011
0.733,0.617,0.727,0.62,0.326,0.009,0.011,0.012
0.71,0.587,0.679,0.58,0.249,0.066,0.089,0.019
0.723,0.604,0.707,0.603,0.294,0.102,0.128,0.049
0.73,0.615,0.717,0.617,0.316,0.047,0.066,0.004
0.713,0.597,0.68,0.595,0.264,0.103,0.116,0.072
0.717,0.6,0.688,0.598,0.274,0.092,0.12,0.034
0.73,0.62,0.71,0.625,0.318,0.012,0.032,0.034
0.723,0.604,0.707,0.603,0.294,0.011,0.012,0.004
0.733,0.615,0.732,0.616,0.326,0.016,0.035,0.027
0.737,0.625,0.727,0.63,0.337,0.067,0.097,0.004
0.713,0.592,0.686,0.587,0.261,0.077,0.093,0.042
0.723,0.599,0.716,0.595,0.292,0.015,0.024,0.005
0.72,0.599,0.701,0.596,0.283,0.031,0.031,0.026
0.73,0.612,0.722,0.613,0.315,0.041,0.066,0.012
0.713,0.586,0.693,0.578,0.258,0.081,0.116,0.011
0.737,0.62,0.737,0.622,0.337,0.072,0.097,0.018
0.717,0.594,0.695,0.589,0.271,0.066,0.085,0.026
0.737,0.622,0.732,0.626,0.337,0.016,0.04,0.034
0.73,0.62,0.71,0.625,0.318,0.057,0.078,0.012
0.717,0.594,0.695,0.589,0.271,0.036,0.05,0.004
0.713,0.594,0.683,0.591,0.263,0.097,0.128,0.034
0.723,0.602,0.711,0.599,0.293,0.051,0.07,0.011
0.73,0.615,0.717,0.617,0.316,0.047,0.066,0.004
0.747,0.641,0.741,0.649,0.368,0.039,0.066,0.004
0.723,0.604,0.707,0.603,0.294,0.004,0.012,0.004
0.713,0.592,0.686,0.587,0.261,0.077,0.105,0.019
0.72,0.605,0.694,0.605,0.285,0.042,0.067,0.011
0.747,0.643,0.737,0.653,0.369,0.027,0.04,0.004
0.73,0.612,0.722,0.613,0.315,0.057,0.054,0.056
0.707,0.584,0.67,0.577,0.239,0.062,0.073,0.034
0.723,0.672,0.681,0.676,0.353,0.054,0.04,0.071
0.713,0.605,0.674,0.607,0.271,0.058,0.071,0.028
0.727,0.607,0.716,0.606,0.304,0.016,0.027,0.012
0.717,0.591,0.699,0.585,0.27,0.092,0.12,0.033
0.727,0.612,0.708,0.614,0.306,0.004,0.005,0.026
0.73,0.612,0.722,0.613,0.315,0.011,0.02,0.012
0.73,0.631,0.7,0.638,0.324,0.049,0.056,0.028
0.73,0.615,0.717,0.617,0.316,0.031,0.043,0.004
0.72,0.599,0.701,0.596,0.283,0.031,0.031,0.026
0.713,0.621,0.668,0.628,0.285,0.032,0.044,0.015
0.72,0.594,0.71,0.588,0.281,0.005,0.005,0.018
0.727,0.61,0.712,0.61,0.305,0.067,0.085,0.026
0.73,0.615,0.717,0.617,0.316,0.062,0.078,0.026
0.727,0.615,0.705,0.618,0.307,0.014,0.031,0.012
0.72,0.607,0.691,0.609,0.287,0.047,0.067,0.004
0.723,0.602,0.711,0.599,0.293,0.051,0.07,0.011
0.737,0.625,0.727,0.63,0.337,0.052,0.062,0.026
0.723,0.604,0.707,0.603,0.294,0.02,0.023,0.019
0.733,0.636,0.705,0.644,0.334,0.013,0.001,0.028
0.717,0.6,0.688,0.598,0.274,0.108,0.132,0.057
0.73,0.62,0.71,0.625,0.318,0.073,0.09,0.034
0.713,0.594,0.683,0.591,0.263,0.006,0.012,0.011
0.743,0.638,0.733,0.647,0.359,0.093,0.093,0.087
0.72,0.632,0.678,0.639,0.306,0.041,0.059,0.015
0.697,0.574,0.646,0.565,0.208,0.057,0.05,0.065
0.717,0.591,0.699,0.585,0.27,0.015,0.015,0.011
0.727,0.639,0.688,0.648,0.324,0.019,0.006,0.037
0.7,0.585,0.651,0.581,0.226,0.001,0.003,0.005
0.717,0.602,0.686,0.602,0.276,0.067,0.062,0.072
0.717,0.594,0.695,0.589,0.271,0.051,0.074,0.004
0.69,0.687,0.668,0.669,0.355,0.009,0.017,0.049
0.7,0.614,0.647,0.619,0.259,0.015,0.025,0.084
0.74,0.649,0.712,0.659,0.355,0.024,0.021,0.021
0.75,0.654,0.735,0.665,0.38,0.018,0.009,0.027
0.747,0.613,0.672,0.623,0.279,0.087,0.081,0.067
0.75,0.63,0.678,0.642,0.304,0.084,0.072,0.069
0.647,0.639,0.613,0.61,0.251,0.024,0.01,0.036
0.747,0.609,0.673,0.618,0.274,0.05,0.046,0.029
0.727,0.614,0.642,0.622,0.254,0.034,0.009,0.067
0.713,0.575,0.61,0.578,0.181,0.032,0.071,0.005
0.743,0.591,0.668,0.596,0.248,0.053,0.04,0.049
0.707,0.589,0.61,0.594,0.198,0.028,0.082,0.025
0.753,0.613,0.687,0.624,0.291,0.029,0.03,0.002
0.727,0.576,0.631,0.578,0.199,0.023,0.009,0.023
0.767,0.626,0.717,0.64,0.332,0.085,0.079,0.062
0.743,0.626,0.667,0.636,0.289,0.012,0.026,0.034
0.72,0.613,0.634,0.62,0.247,0.015,0.013,0.025
0.757,0.608,0.699,0.617,0.293,0.022,0.01,0.04
0.753,0.617,0.686,0.628,0.295,0.065,0.066,0.036
0.733,0.607,0.649,0.616,0.253,0.026,0.002,0.034
0.653,0.64,0.615,0.614,0.254,0.089,0.074,0.077
0.74,0.642,0.665,0.65,0.306,0.067,0.078,0.017
0.763,0.62,0.711,0.632,0.319,0.028,0.002,0.04
0.72,0.587,0.624,0.592,0.207,0.021,0.001,0.027
0.683,0.638,0.622,0.627,0.259,0.01,0.057,0.022
0.757,0.623,0.692,0.635,0.308,0.076,0.068,0.058
0.727,0.595,0.636,0.602,0.227,0.026,0.038,0.032
0.74,0.597,0.659,0.604,0.248,0.002,0.011,0.015
0.753,0.602,0.692,0.61,0.28,0.12,0.112,0.106
0.753,0.636,0.683,0.648,0.316,0.063,0.067,0.025
0.747,0.639,0.673,0.649,0.31,0.003,0.018,0.001
0.76,0.637,0.696,0.65,0.328,0.036,0.022,0.023
0.74,0.6,0.659,0.608,0.253,0.019,0.002,0.023
0.687,0.568,0.582,0.571,0.149,0.007,0.039,0.021
0.663,0.658,0.629,0.628,0.286,0.044,0.039,0.012
0.74,0.612,0.66,0.621,0.268,0.005,0.003,0.019
0.677,0.561,0.571,0.563,0.131,0.037,0.075,0.002
0.76,0.614,0.705,0.625,0.306,0.079,0.071,0.062
0.733,0.603,0.648,0.611,0.248,0.036,0.031,0.019
0.733,0.649,0.659,0.653,0.308,0.003,0.02,0.016
0.737,0.625,0.657,0.634,0.28,0.008,0.014,0.03
0.717,0.607,0.628,0.613,0.235,0.027,0.052,0.018
0.737,0.606,0.654,0.614,0.255,0.087,0.083,0.069
0.737,0.594,0.653,0.601,0.24,0.024,0.008,0.023
0.73,0.601,0.642,0.609,0.24,0.031,0.012,0.034
0.703,0.598,0.612,0.603,0.21,0.016,0.026,0.023
0.74,0.631,0.662,0.64,0.292,0.034,0.025,0.014
0.733,0.615,0.65,0.624,0.263,0.007,0.007,0.001
0.723,0.589,0.629,0.595,0.215,0.056,0.026,0.078
0.717,0.577,0.615,0.58,0.188,0.097,0.098,0.078
0.727,0.607,0.639,0.614,0.244,0.039,0.081,0.008
0.717,0.596,0.624,0.602,0.218,0.018,0.003,0.023
0.737,0.594,0.653,0.601,0.24,0.07,0.056,0.067
0.73,0.59,0.64,0.595,0.224,0.06,0.05,0.053
0.713,0.59,0.617,0.595,0.205,0.024,0.058,0.001
0.737,0.606,0.654,0.614,0.255,0.026,0.007,0.025
0.723,0.623,0.641,0.629,0.264,0.062,0.04,0.063
0.743,0.607,0.666,0.615,0.266,0.002,0.006,0.021
0.7,0.581,0.6,0.585,0.18,0.019,0.011,0.041
0.723,0.623,0.641,0.629,0.264,0.047,0.002,0.085
0.697,0.582,0.598,0.586,0.18,0.02,0.016,0.05
0.717,0.603,0.627,0.61,0.229,0.045,0.036,0.032
0.717,0.607,0.628,0.613,0.235,0.004,0.015,0.004
0.723,0.581,0.627,0.585,0.203,0.048,0.052,0.063
0.71,0.595,0.617,0.601,0.21,0.033,0.076,0.004
0.703,0.587,0.606,0.591,0.192,0.017,0.011,0.047
0.743,0.61,0.666,0.62,0.271,0.082,0.047,0.104
0.7,0.584,0.602,0.589,0.186,0.007,0.067,0.056
0.733,0.63,0.654,0.638,0.283,0.046,0.028,0.039
0.713,0.609,0.626,0.614,0.234,0.057,0.095,0.031
0.707,0.597,0.614,0.602,0.21,0.015,0.016,0.034
0.75,0.615,0.679,0.625,0.287,0.014,0.014,0.015
0.707,0.593,0.612,0.598,0.204,0.038,0.063,0.025
0.7,0.584,0.602,0.589,0.186,0.007,0.051,0.034
0.71,0.603,0.62,0.608,0.222,0.025,0.001,0.034
0.723,0.604,0.635,0.611,0.237,0.002,0.052,0.052
0.713,0.601,0.623,0.607,0.223,0.009,0.021,0.025
0.703,0.598,0.612,0.603,0.21,0.046,0.097,0.001
0.693,0.568,0.587,0.571,0.154,0.018,0.057,0.019
0.717,0.607,0.628,0.613,0.235,0.042,0.079,0.018
0.657,0.65,0.622,0.62,0.271,0.013,0.024,0.027
0.723,0.608,0.636,0.615,0.242,0.07,0.108,0.043
0.673,0.612,0.603,0.606,0.215,0.024,0.004,0.035
0.707,0.589,0.61,0.594,0.198,0.003,0.029,0.025
0.697,0.635,0.627,0.63,0.262,0.008,0.055,0.024
0.72,0.602,0.63,0.609,0.23,0.018,0.066,0.023
0.7,0.596,0.609,0.6,0.204,0.005,0.036,0.015
0.687,0.617,0.612,0.614,0.229,0.084,0.107,0.024
0.72,0.61,0.633,0.616,0.241,0.022,0.033,0.034
0.727,0.618,0.643,0.625,0.26,0.024,0.022,0.06
0.71,0.591,0.615,0.597,0.205,0.008,0.01,0.01
0.687,0.564,0.579,0.566,0.142,0.043,0.074,0.016
0.71,0.591,0.615,0.597,0.205,0.07,0.034,0.098
0.72,0.602,0.63,0.609,0.23,0.018,0.066,0.023
0.71,0.58,0.609,0.584,0.187,0.025,0.062,0.008
0.697,0.555,0.581,0.556,0.134,0.021,0.051,0.008
0.723,0.619,0.64,0.626,0.258,0.103,0.09,0.091
0.707,0.578,0.604,0.582,0.18,0.032,0.006,0.067
0.707,0.57,0.6,0.573,0.167,0.01,0.056,0.036
0.72,0.602,0.63,0.609,0.23,0.044,0.025,0.045
0.72,0.594,0.627,0.601,0.219,0.017,0.014,0.036
0.717,0.596,0.624,0.602,0.218,0.013,0.025,0.021
0.73,0.609,0.644,0.617,0.251,0.035,0.062,0.023
0.707,0.574,0.602,0.577,0.174,0.02,0.037,0.014
0.717,0.596,0.624,0.602,0.218,0.06,0.105,0.021
0.7,0.596,0.609,0.6,0.204,0.036,0.089,0.015
0.703,0.571,0.598,0.575,0.167,0.025,0.072,0.023
0.73,0.594,0.641,0.6,0.229,0.027,0.065,0.003
0.72,0.587,0.624,0.592,0.207,0.005,0.042,0.049
0.703,0.568,0.595,0.57,0.16,0.031,0.07,0.008
0.73,0.651,0.657,0.653,0.307,0.045,0.008,0.059
0.71,0.587,0.613,0.593,0.199,0.029,0.093,0.039
0.713,0.613,0.628,0.618,0.24,0.067,0.123,0.016
0.71,0.576,0.607,0.58,0.18,0.016,0.012,0.036
0.713,0.578,0.612,0.582,0.187,0.01,0.062,0.043
0.72,0.594,0.627,0.601,0.219,0.045,0.089,0.008
0.71,0.576,0.607,0.58,0.18,0.046,0.087,0.008
0.713,0.586,0.616,0.591,0.199,0.03,0.088,0.03
0.743,0.618,0.666,0.628,0.28,0.0,0.023,0.003
0.713,0.59,0.617,0.595,0.205,0.007,0.036,0.045
0.723,0.585,0.628,0.59,0.209,0.042,0.085,0.003
0.73,0.601,0.642,0.609,0.24,0.016,0.015,0.034
0.713,0.62,0.631,0.624,0.251,0.04,0.084,0.007
0.743,0.622,0.666,0.632,0.285,0.037,0.045,0.003
0.707,0.593,0.612,0.598,0.204,0.038,0.095,0.019
0.71,0.58,0.609,0.584,0.187,0.009,0.052,0.03
0.717,0.626,0.636,0.63,0.262,0.029,0.067,0.007
0.707,0.578,0.604,0.582,0.18,0.048,0.005,0.089
0.72,0.587,0.624,0.592,0.207,0.01,0.053,0.027
0.733,0.611,0.65,0.62,0.258,0.014,0.048,0.005
0.713,0.628,0.634,0.631,0.262,0.018,0.008,0.002
0.713,0.624,0.633,0.628,0.256,0.049,0.066,0.058
0.73,0.651,0.657,0.653,0.307,0.002,0.025,0.007
0.707,0.612,0.622,0.616,0.233,0.007,0.03,0.03
0.71,0.584,0.611,0.589,0.193,0.035,0.059,0.021
0.723,0.642,0.648,0.645,0.29,0.014,0.023,0.03
0.707,0.635,0.633,0.634,0.267,0.02,0.037,0.031
0.707,0.619,0.625,0.622,0.245,0.034,0.009,0.039
0.717,0.615,0.632,0.621,0.246,0.0,0.045,0.034
