accuracy,recall,precision,f1,mcc,avg_spd,avg_aod,avg_eod,spd,aod,eod
0.757,0.656,0.698,0.668,0.351,0.014499999999999999,0.0295,0.052000000000000005,0.044,0.168,0.133
0.71,0.588,0.621,0.593,0.206,0.067,0.025500000000000002,0.118,0.106,0.092,0.197
0.767,0.642,0.725,0.656,0.357,0.0715,0.114,0.061,0.178,0.24,0.089
0.74,0.641,0.672,0.65,0.311,0.027,0.043,0.012,0.125,0.328,0.077
0.77,0.669,0.72,0.683,0.385,0.021,0.067,0.017,0.125,0.277,0.024
0.773,0.675,0.725,0.689,0.396,0.0555,0.008,0.058499999999999996,0.151,0.232,0.1
0.733,0.601,0.66,0.607,0.254,0.033,0.0415,0.026999999999999996,0.175,0.185,0.21
0.75,0.655,0.687,0.665,0.341,0.009000000000000001,0.069,0.027,0.05,0.12,0.05
0.75,0.648,0.688,0.659,0.333,0.0325,0.002,0.0275,0.072,0.19,0.079
0.767,0.645,0.723,0.66,0.36,0.048,0.037000000000000005,0.0305,0.179,0.252,0.107
0.77,0.665,0.721,0.68,0.382,0.08,0.059,0.0435,0.168,0.244,0.093
0.757,0.642,0.701,0.655,0.337,0.043,0.041999999999999996,0.033,0.157,0.245,0.085
0.767,0.666,0.714,0.68,0.377,0.0035,0.052000000000000005,0.004,0.162,0.285,0.087
0.743,0.654,0.678,0.662,0.331,0.057999999999999996,0.043,0.019,0.075,0.15,0.079
0.753,0.647,0.693,0.659,0.337,0.0275,0.066,0.028999999999999998,0.188,0.305,0.127
0.777,0.659,0.741,0.676,0.391,0.0125,0.044,0.028499999999999998,0.125,0.263,0.043
0.767,0.659,0.716,0.674,0.371,0.022,0.006999999999999999,0.014499999999999999,0.083,0.21,0.036
0.75,0.666,0.688,0.674,0.353,0.067,0.0545,0.0895,0.164,0.24,0.139
0.74,0.63,0.672,0.64,0.299,0.046,0.025500000000000002,0.045,0.208,0.19,0.237
0.757,0.663,0.697,0.674,0.359,0.11299999999999999,0.0915,0.0765,0.203,0.252,0.154
0.76,0.644,0.707,0.658,0.346,0.029,0.073,0.0205,0.062,0.235,0.096
0.737,0.638,0.668,0.647,0.305,0.03,0.0565,0.051000000000000004,0.047,0.168,0.163
0.72,0.623,0.644,0.63,0.267,0.028999999999999998,0.064,0.0265,0.137,0.265,0.047
0.723,0.618,0.647,0.626,0.264,0.0155,0.046,0.019,0.137,0.182,0.13
0.733,0.64,0.664,0.648,0.302,0.0445,0.0085,0.072,0.066,0.067,0.098
0.727,0.653,0.66,0.656,0.313,0.0315,0.054,0.035,0.213,0.295,0.173
0.723,0.608,0.644,0.615,0.249,0.069,0.049,0.054,0.094,0.077,0.126
0.74,0.63,0.672,0.64,0.299,0.0205,0.0125,0.0275,0.162,0.285,0.106
0.733,0.633,0.662,0.641,0.293,0.0955,0.08600000000000001,0.052500000000000005,0.276,0.323,0.23
0.743,0.647,0.677,0.656,0.323,0.0505,0.0235,0.0645,0.088,0.1,0.147
0.77,0.697,0.716,0.705,0.412,0.045000000000000005,0.028999999999999998,0.035,0.147,0.109,0.215
0.767,0.67,0.713,0.683,0.381,0.0125,0.07250000000000001,0.02,0.25,0.36,0.17
0.757,0.649,0.699,0.662,0.344,0.026500000000000003,0.07650000000000001,0.014,0.125,0.193,0.087
0.763,0.643,0.716,0.657,0.351,0.036000000000000004,0.0495,0.024,0.168,0.269,0.1
0.757,0.645,0.7,0.658,0.341,0.003,0.04,0.0245,0.075,0.111,0.06
0.72,0.613,0.641,0.62,0.252,0.042,0.026000000000000002,0.019,0.129,0.225,0.033
0.723,0.647,0.655,0.65,0.302,0.0535,0.0385,0.068,0.175,0.232,0.182
0.727,0.614,0.65,0.622,0.261,0.05,0.0275,0.0375,0.151,0.156,0.146
0.763,0.657,0.71,0.671,0.363,0.0175,0.025500000000000002,0.021,0.162,0.285,0.087
0.727,0.639,0.656,0.645,0.294,0.053000000000000005,0.0615,0.0485,0.188,0.263,0.157
0.767,0.67,0.713,0.683,0.381,0.016,0.07550000000000001,0.0085,0.188,0.318,0.087
0.773,0.653,0.736,0.67,0.38,0.10700000000000001,0.0925,0.064,0.139,0.246,0.108
0.747,0.638,0.682,0.649,0.318,0.017,0.0245,0.0085,0.067,0.109,0.087
0.717,0.639,0.646,0.642,0.285,0.041999999999999996,0.0465,0.046,0.156,0.228,0.134
0.717,0.617,0.639,0.624,0.255,0.045,0.0335,0.022000000000000002,0.181,0.244,0.13
0.77,0.655,0.726,0.67,0.374,0.0635,0.046,0.038000000000000006,0.236,0.289,0.183
0.737,0.631,0.667,0.641,0.296,0.0435,0.009000000000000001,0.0755,0.208,0.32,0.161
0.77,0.676,0.718,0.689,0.392,0.0645,0.1235,0.0455,0.15,0.297,0.079
0.757,0.66,0.698,0.671,0.355,0.053500000000000006,0.10400000000000001,0.066,0.166,0.255,0.186
0.69,0.606,0.612,0.608,0.218,0.0465,0.067,0.0615,0.375,0.43,0.377
0.747,0.628,0.684,0.639,0.306,0.015,0.0065,0.014,0.1,0.243,0.036
0.733,0.629,0.662,0.638,0.289,0.041999999999999996,0.094,0.015,0.125,0.193,0.087
0.73,0.623,0.656,0.632,0.277,0.098,0.0635,0.1015,0.225,0.365,0.151
0.767,0.67,0.713,0.683,0.381,0.005,0.036000000000000004,0.028999999999999998,0.162,0.272,0.127
0.773,0.685,0.722,0.698,0.405,0.0465,0.07200000000000001,0.019000000000000003,0.188,0.275,0.21
0.75,0.673,0.689,0.679,0.361,0.111,0.08299999999999999,0.082,0.181,0.313,0.121
0.757,0.656,0.698,0.668,0.351,0.063,0.11149999999999999,0.052000000000000005,0.097,0.165,0.086
0.753,0.664,0.692,0.674,0.356,0.1325,0.1205,0.07999999999999999,0.164,0.232,0.104
0.74,0.651,0.674,0.659,0.324,0.061,0.049999999999999996,0.013,0.081,0.096,0.027
0.76,0.648,0.706,0.661,0.349,0.022,0.0515,0.014499999999999999,0.25,0.43,0.127
0.747,0.656,0.683,0.665,0.338,0.081,0.06,0.047,0.129,0.203,0.075
0.733,0.661,0.669,0.664,0.329,0.0235,0.061,0.0365,0.113,0.232,0.113
0.757,0.681,0.698,0.688,0.378,0.0635,0.0335,0.0345,0.101,0.162,0.06
0.72,0.648,0.653,0.65,0.301,0.0195,0.049999999999999996,0.006,0.088,0.128,0.09
0.753,0.671,0.693,0.679,0.363,0.058499999999999996,0.041,0.019,0.113,0.184,0.066
0.757,0.67,0.697,0.68,0.366,0.025,0.0235,0.032,0.101,0.212,0.048
0.727,0.628,0.653,0.636,0.28,0.0935,0.094,0.0345,0.135,0.229,0.06
0.68,0.574,0.587,0.577,0.16,0.0185,0.0125,0.0185,0.039,0.089,0.049
0.747,0.667,0.684,0.674,0.35,0.041999999999999996,0.0155,0.0285,0.096,0.165,0.089
0.767,0.656,0.718,0.671,0.368,0.035,0.024,0.0225,0.157,0.252,0.093
0.737,0.663,0.672,0.667,0.336,0.035,0.021,0.0475,0.119,0.198,0.136
0.743,0.647,0.677,0.656,0.323,0.025,0.0095,0.0155,0.118,0.232,0.048
0.763,0.678,0.707,0.689,0.384,0.047,0.009,0.0325,0.118,0.198,0.082
0.757,0.681,0.698,0.688,0.378,0.034,0.0225,0.028999999999999998,0.111,0.198,0.089
0.77,0.669,0.72,0.683,0.385,0.129,0.13,0.0535,0.181,0.251,0.085
0.757,0.667,0.697,0.677,0.363,0.1225,0.093,0.097,0.214,0.343,0.128
0.763,0.696,0.707,0.701,0.403,0.07050000000000001,0.058,0.028,0.142,0.276,0.053
0.757,0.652,0.698,0.665,0.348,0.0085,0.0315,0.0085,0.075,0.127,0.087
0.763,0.685,0.707,0.694,0.391,0.065,0.043,0.0195,0.107,0.166,0.068
0.747,0.649,0.682,0.659,0.33,0.1285,0.10350000000000001,0.10800000000000001,0.184,0.209,0.159
0.763,0.675,0.707,0.686,0.38,0.07100000000000001,0.056,0.017,0.124,0.192,0.056
0.73,0.623,0.656,0.632,0.277,0.1385,0.10200000000000001,0.14550000000000002,0.219,0.323,0.231
0.753,0.668,0.692,0.677,0.359,0.035,0.0025,0.0195,0.107,0.198,0.068
0.747,0.667,0.684,0.674,0.35,0.0935,0.07550000000000001,0.0495,0.134,0.188,0.114
0.767,0.645,0.723,0.66,0.36,0.0445,0.015,0.0305,0.185,0.285,0.107
0.753,0.668,0.692,0.677,0.359,0.0535,0.035,0.009,0.113,0.184,0.047
0.72,0.634,0.648,0.639,0.281,0.0415,0.053,0.026,0.25,0.36,0.17
0.773,0.675,0.725,0.689,0.396,0.026,0.055,0.0335,0.213,0.325,0.167
0.75,0.669,0.688,0.676,0.357,0.057499999999999996,0.027,0.0345,0.101,0.162,0.06
0.743,0.654,0.678,0.662,0.331,0.0175,0.023,0.008,0.096,0.198,0.047
0.753,0.668,0.692,0.677,0.359,0.08249999999999999,0.0505,0.0635,0.118,0.181,0.089
0.763,0.653,0.711,0.668,0.36,0.025,0.018000000000000002,0.024999999999999998,0.1,0.243,0.06
0.75,0.658,0.687,0.668,0.345,0.041499999999999995,0.015,0.0155,0.118,0.198,0.048
0.743,0.647,0.677,0.656,0.323,0.07999999999999999,0.063,0.042499999999999996,0.271,0.395,0.146
0.753,0.639,0.695,0.652,0.329,0.0385,0.042499999999999996,0.0265,0.151,0.245,0.078
0.767,0.652,0.719,0.667,0.365,0.08449999999999999,0.074,0.0345,0.174,0.255,0.097
0.757,0.691,0.725,0.701,0.415,0.0325,0.08199999999999999,0.034,0.09,0.126,0.094
0.723,0.631,0.684,0.639,0.311,0.023,0.0655,0.0125,0.063,0.105,0.137
0.747,0.635,0.751,0.642,0.368,0.016,0.052500000000000005,0.0125,0.074,0.138,0.067
0.683,0.594,0.622,0.597,0.214,0.033,0.0175,0.0665,0.097,0.072,0.12
0.75,0.659,0.729,0.671,0.382,0.034,0.010499999999999999,0.025,0.061,0.036,0.058
0.723,0.615,0.694,0.619,0.299,0.051000000000000004,0.014499999999999999,0.0925,0.099,0.078,0.201
0.723,0.621,0.69,0.626,0.303,0.0155,0.0385,0.0305,0.095,0.123,0.058
0.743,0.635,0.737,0.643,0.358,0.0475,0.0135,0.08499999999999999,0.134,0.093,0.176
0.733,0.658,0.695,0.667,0.35,0.025500000000000002,0.0675,0.0525,0.075,0.093,0.084
0.74,0.633,0.728,0.64,0.348,0.005,0.03900000000000001,0.0025,0.065,0.128,0.005
0.743,0.654,0.716,0.665,0.365,0.047,0.108,0.022000000000000002,0.069,0.162,0.137
0.737,0.63,0.72,0.637,0.339,0.0235,0.026000000000000002,0.040999999999999995,0.058,0.047,0.143
0.743,0.646,0.723,0.656,0.361,0.035,0.082,0.021,0.066,0.128,0.133
0.74,0.636,0.725,0.644,0.349,0.018,0.0405,0.0335,0.095,0.138,0.068
0.74,0.63,0.732,0.637,0.348,0.0185,0.056,0.005,0.079,0.17,0.01
0.737,0.674,0.697,0.681,0.37,0.015,0.06,0.038,0.109,0.152,0.121
0.757,0.68,0.73,0.693,0.407,0.0445,0.040999999999999995,0.023,0.151,0.098,0.052
0.717,0.626,0.673,0.633,0.296,0.020499999999999997,0.07100000000000001,0.048,0.057,0.105,0.098
0.753,0.651,0.75,0.662,0.388,0.067,0.0305,0.0465,0.128,0.057,0.084
0.723,0.621,0.69,0.626,0.303,0.0155,0.036,0.04,0.095,0.109,0.08
0.72,0.602,0.697,0.601,0.284,0.011000000000000001,0.034,0.01,0.041,0.118,0.133
0.737,0.633,0.717,0.641,0.34,0.052500000000000005,0.0185,0.0385,0.093,0.031,0.068
0.74,0.663,0.705,0.673,0.365,0.0165,0.0345,0.0385,0.043,0.067,0.097
0.737,0.625,0.727,0.63,0.337,0.0165,0.04,0.0275,0.048,0.113,0.061
0.743,0.657,0.715,0.668,0.367,0.041,0.0105,0.0665,0.077,0.057,0.135
0.74,0.671,0.703,0.68,0.372,0.0745,0.1325,0.043500000000000004,0.228,0.244,0.267
0.75,0.635,0.767,0.642,0.38,0.0095,0.052,0.02,0.02,0.101,0.133
0.717,0.605,0.683,0.606,0.277,0.0395,0.0395,0.043000000000000003,0.095,0.106,0.094
0.717,0.643,0.671,0.65,0.312,0.027000000000000003,0.0695,0.015,0.044,0.156,0.075
0.757,0.659,0.75,0.671,0.398,0.01,0.0475,0.0405,0.063,0.092,0.076
0.743,0.665,0.71,0.676,0.373,0.006999999999999999,0.0605,0.028499999999999998,0.016,0.12,0.076
0.737,0.665,0.698,0.675,0.362,0.062,0.1345,0.024,0.138,0.193,0.078
0.75,0.665,0.725,0.676,0.385,0.0155,0.08,0.035,0.03,0.118,0.076
0.743,0.687,0.705,0.693,0.392,0.0405,0.0905,0.049,0.135,0.171,0.099
0.7,0.609,0.647,0.613,0.253,0.039,0.0155,0.07050000000000001,0.152,0.142,0.136
0.717,0.651,0.671,0.657,0.321,0.0355,0.016,0.057499999999999996,0.074,0.076,0.145
0.74,0.654,0.709,0.665,0.359,0.039999999999999994,0.104,0.018,0.112,0.167,0.137
0.74,0.646,0.714,0.656,0.354,0.07949999999999999,0.1385,0.023,0.11,0.189,0.035
0.72,0.613,0.687,0.616,0.29,0.061,0.10350000000000001,0.0355,0.094,0.159,0.102
0.72,0.605,0.694,0.605,0.285,0.0295,0.021,0.064,0.111,0.093,0.139
0.727,0.634,0.69,0.642,0.319,0.046,0.0275,0.0675,0.138,0.08,0.168
0.743,0.627,0.752,0.632,0.358,0.044,0.028499999999999998,0.0245,0.069,0.069,0.133
0.74,0.644,0.716,0.653,0.352,0.07250000000000001,0.0495,0.07150000000000001,0.199,0.15,0.139
0.737,0.62,0.737,0.622,0.337,0.013000000000000001,0.049,0.018,0.052,0.083,0.026
0.72,0.613,0.687,0.616,0.29,0.054000000000000006,0.026,0.086,0.154,0.147,0.193
0.73,0.628,0.702,0.635,0.322,0.0175,0.0385,0.0315,0.042,0.065,0.137
0.74,0.657,0.707,0.668,0.361,0.046,0.013999999999999999,0.0315,0.122,0.051,0.102
0.697,0.614,0.643,0.62,0.256,0.05,0.039,0.07150000000000001,0.087,0.095,0.178
0.707,0.641,0.659,0.646,0.299,0.0245,0.064,0.046,0.088,0.154,0.099
0.73,0.628,0.702,0.635,0.322,0.0225,0.027,0.036500000000000005,0.037,0.102,0.06
0.74,0.676,0.702,0.684,0.377,0.0545,0.1255,0.033,0.078,0.176,0.078
0.743,0.646,0.723,0.656,0.361,0.034,0.0165,0.062,0.063,0.038,0.085
0.75,0.648,0.742,0.659,0.379,0.0605,0.045500000000000006,0.0405,0.185,0.166,0.151
0.737,0.655,0.702,0.665,0.353,0.013000000000000001,0.061,0.059,0.037,0.095,0.163
0.733,0.647,0.698,0.656,0.341,0.0155,0.027,0.048,0.05,0.077,0.143
0.74,0.638,0.721,0.647,0.35,0.0265,0.0615,0.0335,0.065,0.138,0.082
0.73,0.661,0.689,0.669,0.348,0.0325,0.07350000000000001,0.038,0.09,0.106,0.07
0.72,0.602,0.697,0.601,0.284,0.06,0.027999999999999997,0.07050000000000001,0.098,0.044,0.101
0.76,0.68,0.737,0.693,0.413,0.040499999999999994,0.056999999999999995,0.0315,0.122,0.115,0.052
0.72,0.618,0.683,0.623,0.294,0.046,0.018000000000000002,0.111,0.082,0.082,0.193
0.733,0.631,0.709,0.638,0.331,0.037500000000000006,0.018000000000000002,0.062,0.058,0.048,0.085
0.743,0.635,0.737,0.643,0.358,0.068,0.035,0.057499999999999996,0.22,0.205,0.188
0.763,0.664,0.766,0.677,0.418,0.0675,0.04,0.053000000000000005,0.249,0.233,0.188
0.753,0.675,0.726,0.687,0.398,0.0435,0.0165,0.03,0.09,0.044,0.076
0.73,0.634,0.698,0.642,0.325,0.0215,0.0445,0.041,0.063,0.061,0.126
0.73,0.631,0.7,0.638,0.324,0.016,0.0315,0.0495,0.057,0.066,0.068
0.73,0.661,0.689,0.669,0.348,0.074,0.133,0.034,0.131,0.172,0.061
0.737,0.628,0.723,0.634,0.338,0.01,0.046,0.0025,0.068,0.108,0.133
0.743,0.643,0.726,0.653,0.36,0.0175,0.047,0.0345,0.079,0.1,0.072
0.73,0.623,0.707,0.628,0.319,0.0385,0.077,0.014499999999999999,0.102,0.164,0.02
0.747,0.643,0.737,0.653,0.369,0.0465,0.0245,0.07050000000000001,0.093,0.097,0.147
0.66,0.574,0.591,0.575,0.164,0.021,0.0225,0.084,0.054,0.051,0.127
0.733,0.631,0.709,0.638,0.331,0.0345,0.0415,0.062,0.058,0.143,0.131
0.737,0.63,0.72,0.637,0.339,0.033,0.025,0.064,0.124,0.116,0.139
0.74,0.633,0.728,0.64,0.348,0.016,0.063,0.028999999999999998,0.041,0.141,0.085
0.743,0.638,0.733,0.647,0.359,0.0285,0.07350000000000001,0.0025,0.059,0.123,0.005
0.763,0.661,0.771,0.674,0.418,0.025500000000000002,0.027000000000000003,0.018,0.063,0.087,0.026
0.733,0.625,0.715,0.631,0.328,0.0125,0.028499999999999998,0.022,0.105,0.144,0.2
0.75,0.643,0.75,0.652,0.378,0.0295,0.0765,0.0185,0.091,0.153,0.062
0.753,0.651,0.75,0.662,0.388,0.0325,0.0855,0.005,0.053,0.131,0.01
0.72,0.599,0.701,0.596,0.283,0.023,0.056999999999999995,0.005,0.062,0.114,0.01
0.75,0.678,0.718,0.689,0.394,0.05349999999999999,0.0815,0.052,0.138,0.107,0.118
0.747,0.635,0.751,0.642,0.368,0.009,0.043,0.0295,0.036,0.103,0.049
0.707,0.592,0.664,0.59,0.246,0.0095,0.036000000000000004,0.013999999999999999,0.021,0.055,0.071
0.727,0.61,0.712,0.61,0.305,0.0245,0.058,0.018000000000000002,0.055,0.136,0.082
0.723,0.596,0.721,0.59,0.292,0.026000000000000002,0.059,0.0085,0.045,0.096,0.067
0.707,0.589,0.666,0.586,0.244,0.0375,0.0535,0.043000000000000003,0.101,0.165,0.068
0.747,0.638,0.746,0.646,0.368,0.044,0.041499999999999995,0.07550000000000001,0.095,0.14,0.188
0.74,0.638,0.721,0.647,0.35,0.024,0.07500000000000001,0.0345,0.033,0.104,0.072
0.717,0.602,0.686,0.602,0.276,0.0165,0.045,0.0345,0.037,0.056,0.072
0.74,0.636,0.725,0.644,0.349,0.006,0.038,0.0225,0.038,0.113,0.076
0.74,0.633,0.728,0.64,0.348,0.005,0.041499999999999995,0.0215,0.012,0.138,0.076
0.74,0.646,0.714,0.656,0.354,0.0945,0.15799999999999997,0.025,0.139,0.226,0.072
0.74,0.63,0.732,0.637,0.348,0.054,0.0375,0.077,0.124,0.138,0.155
0.75,0.638,0.761,0.645,0.379,0.0345,0.028499999999999998,0.0245,0.095,0.093,0.034
0.737,0.622,0.732,0.626,0.337,0.0195,0.047,0.041,0.073,0.116,0.102
0.72,0.615,0.685,0.62,0.292,0.032,0.047,0.08349999999999999,0.08,0.138,0.139
0.697,0.601,0.642,0.604,0.239,0.08549999999999999,0.1295,0.0335,0.139,0.199,0.076
0.753,0.64,0.771,0.648,0.39,0.013999999999999999,0.057499999999999996,0.009000000000000001,0.025,0.098,0.067
0.697,0.601,0.642,0.604,0.239,0.042,0.036,0.0875,0.105,0.058,0.221
0.75,0.651,0.738,0.662,0.379,0.051500000000000004,0.1045,0.0195,0.104,0.134,0.04
0.743,0.627,0.752,0.632,0.358,0.0335,0.035,0.036000000000000004,0.132,0.126,0.125
0.727,0.637,0.689,0.645,0.321,0.035,0.0175,0.028999999999999998,0.053,0.057,0.076
0.763,0.666,0.762,0.68,0.417,0.049,0.1085,0.005,0.094,0.207,0.133
0.707,0.622,0.657,0.628,0.276,0.0155,0.051000000000000004,0.056,0.09,0.091,0.246
0.72,0.637,0.677,0.645,0.311,0.023,0.07050000000000001,0.0375,0.124,0.19,0.097
0.74,0.628,0.737,0.633,0.347,0.017,0.0425,0.053000000000000005,0.102,0.144,0.092
0.733,0.639,0.703,0.648,0.335,0.01,0.026000000000000002,0.003,0.031,0.091,0.058
0.683,0.599,0.624,0.603,0.222,0.07250000000000001,0.1105,0.0455,0.132,0.197,0.204
0.713,0.594,0.683,0.591,0.263,0.0245,0.0615,0.0385,0.068,0.11,0.102
0.73,0.617,0.713,0.621,0.317,0.074,0.11549999999999999,0.051,0.139,0.197,0.081
0.69,0.574,0.63,0.569,0.197,0.0175,0.0455,0.0265,0.068,0.085,0.06
0.727,0.639,0.688,0.648,0.324,0.0545,0.017,0.066,0.107,0.068,0.152
0.71,0.616,0.663,0.622,0.275,0.0135,0.0465,0.035,0.075,0.143,0.08
0.74,0.644,0.716,0.653,0.352,0.019,0.0235,0.025,0.087,0.086,0.058
0.737,0.63,0.72,0.637,0.339,0.0385,0.0165,0.0525,0.166,0.166,0.159
0.697,0.587,0.642,0.586,0.223,0.0195,0.034,0.040999999999999995,0.043,0.079,0.097
0.73,0.634,0.698,0.642,0.325,0.0195,0.0345,0.0615,0.058,0.094,0.163
0.743,0.657,0.715,0.668,0.367,0.0215,0.036000000000000004,0.036,0.069,0.074,0.052
0.75,0.673,0.72,0.684,0.39,0.0245,0.095,0.0405,0.09,0.165,0.188
0.75,0.638,0.761,0.645,0.379,0.002,0.0455,0.0245,0.031,0.13,0.034
0.747,0.662,0.719,0.674,0.377,0.006,0.0575,0.0495,0.021,0.084,0.143
0.707,0.619,0.657,0.625,0.273,0.028999999999999998,0.0625,0.028999999999999998,0.045,0.138,0.08
0.703,0.619,0.652,0.625,0.269,0.037500000000000006,0.0865,0.0765,0.107,0.149,0.162
0.707,0.584,0.67,0.577,0.239,0.026,0.0135,0.0085,0.074,0.058,0.019
0.74,0.652,0.71,0.662,0.357,0.026500000000000003,0.0685,0.0435,0.036,0.104,0.114
0.73,0.626,0.704,0.632,0.32,0.0195,0.0695,0.0395,0.028,0.094,0.068
0.73,0.623,0.707,0.628,0.319,0.079,0.1305,0.0525,0.105,0.178,0.089
0.713,0.627,0.667,0.634,0.291,0.0395,0.08499999999999999,0.026,0.122,0.184,0.076
0.74,0.671,0.703,0.68,0.372,0.013000000000000001,0.0695,0.018,0.08,0.139,0.121
0.737,0.625,0.727,0.63,0.337,0.0455,0.0865,0.025500000000000002,0.071,0.138,0.067
0.763,0.685,0.741,0.699,0.423,0.0205,0.092,0.0235,0.053,0.122,0.058
0.723,0.61,0.7,0.611,0.296,0.0155,0.03,0.0565,0.028,0.058,0.084
0.737,0.633,0.717,0.641,0.34,0.0115,0.045000000000000005,0.019,0.132,0.151,0.125
0.74,0.657,0.707,0.668,0.361,0.0275,0.023,0.053,0.06,0.057,0.119
0.757,0.686,0.727,0.697,0.411,0.043,0.11499999999999999,0.028499999999999998,0.07,0.155,0.076
0.737,0.617,0.742,0.618,0.337,0.0185,0.051500000000000004,0.0275,0.057,0.101,0.061
0.737,0.614,0.749,0.614,0.337,0.017,0.0405,0.0205,0.053,0.126,0.062
0.723,0.607,0.703,0.607,0.295,0.0185,0.064,0.021500000000000002,0.06,0.107,0.053
0.743,0.635,0.737,0.643,0.358,0.028,0.0555,0.043500000000000004,0.074,0.086,0.159
0.753,0.672,0.727,0.685,0.396,0.021,0.055,0.0605,0.087,0.129,0.163
0.74,0.628,0.737,0.633,0.347,0.0225,0.019,0.0305,0.049,0.059,0.093
0.75,0.635,0.767,0.642,0.38,0.038,0.0765,0.03,0.068,0.151,0.049
0.73,0.615,0.717,0.617,0.316,0.0475,0.053500000000000006,0.069,0.132,0.165,0.101
0.743,0.63,0.746,0.636,0.358,0.0365,0.08,0.0125,0.059,0.13,0.067
0.743,0.646,0.723,0.656,0.361,0.0555,0.1145,0.012,0.105,0.194,0.2
0.737,0.625,0.727,0.63,0.337,0.044,0.0205,0.066,0.081,0.069,0.101
0.747,0.657,0.723,0.668,0.374,0.0075,0.047,0.0285,0.031,0.064,0.125
0.743,0.635,0.737,0.643,0.358,0.002,0.039,0.005,0.005,0.08,0.133
0.77,0.667,0.71,0.68,0.374,0.0595,0.032,0.02,0.122,0.075,0.111
0.77,0.636,0.721,0.651,0.347,0.065,0.0315,0.026000000000000002,0.164,0.146,0.188
0.72,0.632,0.641,0.636,0.274,0.11699999999999999,0.078,0.088,0.201,0.167,0.162
0.743,0.641,0.669,0.65,0.308,0.108,0.0685,0.0975,0.221,0.183,0.21
0.737,0.64,0.66,0.647,0.3,0.098,0.064,0.041999999999999996,0.17,0.146,0.173
0.743,0.629,0.667,0.64,0.294,0.138,0.111,0.095,0.231,0.203,0.157
0.763,0.662,0.699,0.674,0.359,0.07,0.046,0.057999999999999996,0.107,0.083,0.149
0.72,0.655,0.651,0.653,0.306,0.0595,0.047,0.0045000000000000005,0.154,0.166,0.096
0.743,0.656,0.672,0.662,0.327,0.0875,0.0555,0.0245,0.188,0.15,0.312
0.777,0.668,0.722,0.683,0.386,0.038,0.0275,0.0235,0.095,0.079,0.125
0.747,0.639,0.673,0.649,0.31,0.14049999999999999,0.1285,0.062,0.26,0.28,0.25
0.75,0.661,0.68,0.668,0.34,0.08099999999999999,0.0455,0.026000000000000002,0.157,0.142,0.173
0.737,0.651,0.663,0.656,0.315,0.08249999999999999,0.051500000000000004,0.0325,0.197,0.173,0.236
0.753,0.625,0.685,0.637,0.304,0.066,0.036000000000000004,0.038,0.14,0.135,0.111
0.76,0.637,0.696,0.65,0.328,0.09949999999999999,0.069,0.049,0.168,0.138,0.082
0.737,0.682,0.673,0.677,0.355,0.1235,0.07800000000000001,0.0695,0.223,0.179,0.221
0.73,0.639,0.653,0.645,0.292,0.07200000000000001,0.054,0.013000000000000001,0.157,0.156,0.173
0.76,0.626,0.699,0.638,0.317,0.0795,0.057999999999999996,0.035500000000000004,0.157,0.136,0.147
0.787,0.663,0.749,0.682,0.403,0.05,0.03,0.0245,0.179,0.156,0.188
0.743,0.656,0.672,0.662,0.327,0.068,0.052000000000000005,0.020999999999999998,0.172,0.152,0.173
0.783,0.665,0.739,0.683,0.397,0.096,0.0635,0.042,0.192,0.193,0.188
0.733,0.664,0.664,0.664,0.329,0.0235,0.0075,0.056,0.059,0.086,0.207
0.743,0.664,0.673,0.668,0.337,0.1705,0.155,0.0925,0.297,0.251,0.19
0.777,0.649,0.731,0.665,0.371,0.09050000000000001,0.0665,0.025,0.216,0.147,0.084
0.773,0.642,0.726,0.658,0.359,0.09549999999999999,0.0585,0.066,0.222,0.145,0.147
0.767,0.642,0.709,0.656,0.344,0.051,0.028,0.034,0.124,0.1,0.125
0.75,0.642,0.678,0.652,0.318,0.083,0.078,0.033,0.211,0.162,0.085
0.753,0.651,0.684,0.662,0.333,0.1195,0.082,0.0785,0.241,0.218,0.231
0.74,0.658,0.668,0.662,0.326,0.0385,0.014499999999999999,0.028499999999999998,0.103,0.085,0.111
0.773,0.65,0.722,0.666,0.365,0.082,0.0795,0.0165,0.193,0.22,0.125
0.75,0.672,0.682,0.676,0.354,0.101,0.069,0.019,0.195,0.134,0.037
0.73,0.666,0.662,0.664,0.328,0.052500000000000005,0.037,0.0165,0.11,0.086,0.173
0.77,0.644,0.716,0.659,0.353,0.07400000000000001,0.0495,0.0155,0.146,0.119,0.188
0.74,0.658,0.668,0.662,0.326,0.085,0.0755,0.0525,0.212,0.198,0.19
0.73,0.597,0.642,0.604,0.235,0.051500000000000004,0.0405,0.0285,0.124,0.144,0.072
0.72,0.644,0.646,0.645,0.29,0.0525,0.0295,0.035500000000000004,0.138,0.069,0.088
0.777,0.664,0.724,0.68,0.383,0.0975,0.067,0.033,0.175,0.149,0.126
0.78,0.67,0.729,0.686,0.394,0.0815,0.0425,0.033,0.145,0.081,0.126
0.743,0.622,0.666,0.632,0.285,0.055499999999999994,0.017,0.0455,0.121,0.115,0.088
0.743,0.656,0.672,0.662,0.327,0.0525,0.0375,0.0475,0.132,0.121,0.188
0.723,0.638,0.647,0.642,0.285,0.124,0.11900000000000001,0.07300000000000001,0.308,0.264,0.185
0.78,0.651,0.739,0.668,0.38,0.099,0.0815,0.0245,0.203,0.195,0.188
