accuracy,recall,precision,f1,mcc,avg_spd,avg_aod,avg_eod,spd,aod,eod
0.846,0.768,0.802,0.782,0.569,0.13,0.0445,0.053000000000000005,0.206,0.084,0.114
0.85,0.783,0.804,0.792,0.587,0.1545,0.081,0.092,0.233,0.125,0.152
0.848,0.774,0.804,0.787,0.577,0.134,0.0475,0.043000000000000003,0.213,0.09,0.115
0.851,0.772,0.809,0.787,0.58,0.13,0.0465,0.04,0.208,0.077,0.068
0.849,0.77,0.807,0.786,0.576,0.1295,0.0485,0.044000000000000004,0.203,0.081,0.088
0.85,0.774,0.808,0.788,0.58,0.1365,0.0575,0.057999999999999996,0.209,0.09,0.096
0.852,0.777,0.809,0.791,0.586,0.137,0.05449999999999999,0.05,0.214,0.091,0.096
0.852,0.776,0.811,0.791,0.586,0.1315,0.0505,0.048,0.207,0.074,0.071
0.851,0.772,0.81,0.788,0.581,0.1245,0.038,0.025500000000000002,0.196,0.069,0.071
0.848,0.777,0.802,0.788,0.579,0.138,0.049499999999999995,0.036,0.217,0.078,0.064
0.851,0.776,0.809,0.79,0.584,0.1365,0.0555,0.0535,0.215,0.086,0.083
0.846,0.766,0.803,0.781,0.567,0.124,0.04,0.0295,0.198,0.081,0.095
0.852,0.771,0.813,0.788,0.582,0.1205,0.035,0.0245,0.191,0.056,0.043
0.849,0.779,0.803,0.79,0.581,0.14550000000000002,0.069,0.07350000000000001,0.224,0.096,0.104
0.846,0.776,0.798,0.786,0.574,0.139,0.054,0.049,0.224,0.103,0.128
0.851,0.774,0.81,0.789,0.583,0.1305,0.0455,0.04,0.206,0.081,0.085
0.847,0.774,0.8,0.786,0.574,0.133,0.05,0.0435,0.21,0.078,0.072
0.847,0.768,0.804,0.783,0.571,0.1305,0.052,0.0505,0.202,0.096,0.111
0.853,0.771,0.815,0.789,0.584,0.1295,0.051500000000000004,0.051500000000000004,0.208,0.081,0.078
0.85,0.775,0.807,0.789,0.581,0.136,0.051500000000000004,0.043500000000000004,0.213,0.084,0.078
0.852,0.769,0.815,0.788,0.582,0.127,0.0485,0.0475,0.203,0.076,0.072
0.847,0.764,0.806,0.781,0.569,0.121,0.0395,0.041999999999999996,0.19,0.073,0.09
0.85,0.77,0.808,0.786,0.577,0.13,0.052500000000000005,0.052,0.201,0.089,0.102
0.845,0.767,0.799,0.78,0.564,0.141,0.063,0.0625,0.221,0.099,0.098
0.847,0.766,0.804,0.782,0.569,0.132,0.0525,0.0475,0.21,0.075,0.059
0.852,0.765,0.817,0.785,0.579,0.122,0.046,0.046,0.192,0.084,0.102
0.846,0.774,0.8,0.785,0.573,0.143,0.063,0.062,0.224,0.107,0.117
0.852,0.737,0.84,0.769,0.568,0.102,0.043000000000000003,0.0685,0.166,0.091,0.148
0.862,0.782,0.827,0.8,0.607,0.1315,0.039,0.041499999999999995,0.207,0.072,0.084
0.851,0.782,0.804,0.792,0.586,0.149,0.0615,0.0945,0.238,0.127,0.196
0.849,0.734,0.831,0.765,0.557,0.115,0.06,0.0845,0.183,0.109,0.163
0.853,0.774,0.813,0.79,0.586,0.1405,0.056,0.0845,0.219,0.116,0.177
0.847,0.776,0.799,0.786,0.574,0.14600000000000002,0.0505,0.0675,0.24,0.099,0.142
0.847,0.776,0.799,0.786,0.575,0.156,0.0695,0.0955,0.24,0.145,0.192
0.85,0.742,0.827,0.77,0.563,0.116,0.057,0.0855,0.189,0.118,0.184
0.845,0.772,0.796,0.783,0.568,0.14750000000000002,0.0555,0.044000000000000004,0.242,0.108,0.114
0.844,0.774,0.793,0.783,0.567,0.153,0.0585,0.056,0.241,0.106,0.117
0.85,0.783,0.802,0.792,0.585,0.156,0.065,0.06,0.244,0.114,0.124
0.858,0.767,0.829,0.79,0.592,0.124,0.043000000000000003,0.066,0.197,0.086,0.136
0.857,0.764,0.827,0.788,0.588,0.122,0.043000000000000003,0.0615,0.199,0.092,0.134
0.853,0.776,0.812,0.791,0.587,0.134,0.038,0.048,0.22,0.103,0.164
0.857,0.764,0.828,0.787,0.588,0.1245,0.047,0.07350000000000001,0.203,0.1,0.159
0.857,0.775,0.822,0.794,0.595,0.1305,0.0475,0.0745,0.203,0.101,0.15
0.863,0.779,0.833,0.801,0.61,0.1285,0.0385,0.0595,0.203,0.08,0.124
0.854,0.766,0.819,0.787,0.583,0.128,0.04,0.058499999999999996,0.205,0.083,0.124
0.852,0.776,0.81,0.79,0.584,0.1355,0.041499999999999995,0.0375,0.219,0.074,0.082
0.862,0.777,0.831,0.798,0.606,0.1285,0.035,0.0525,0.203,0.075,0.108
0.853,0.777,0.81,0.791,0.587,0.138,0.0435,0.049,0.222,0.079,0.105
0.848,0.779,0.799,0.788,0.578,0.14900000000000002,0.052,0.0615,0.234,0.1,0.128
0.851,0.778,0.806,0.79,0.583,0.14350000000000002,0.051500000000000004,0.057,0.232,0.097,0.121
0.845,0.718,0.836,0.751,0.542,0.0995,0.0435,0.059000000000000004,0.159,0.081,0.117
0.834,0.751,0.782,0.764,0.532,0.138,0.0565,0.057,0.218,0.104,0.122
0.849,0.775,0.803,0.787,0.577,0.149,0.059000000000000004,0.052,0.234,0.103,0.105
0.848,0.776,0.802,0.787,0.577,0.1515,0.058499999999999996,0.048,0.238,0.099,0.092
0.858,0.77,0.827,0.792,0.595,0.123,0.0415,0.062,0.194,0.084,0.129
0.863,0.783,0.83,0.802,0.611,0.136,0.0475,0.0485,0.213,0.085,0.101
0.855,0.774,0.816,0.792,0.589,0.1295,0.041,0.048,0.206,0.08,0.114
0.856,0.77,0.821,0.79,0.589,0.1245,0.034,0.0515,0.201,0.069,0.11
0.859,0.777,0.825,0.796,0.6,0.127,0.035500000000000004,0.051500000000000004,0.213,0.096,0.142
0.836,0.758,0.784,0.769,0.541,0.14250000000000002,0.0465,0.0345,0.231,0.085,0.078
0.854,0.753,0.83,0.78,0.577,0.11850000000000001,0.054,0.0845,0.192,0.115,0.183
0.851,0.755,0.819,0.778,0.57,0.132,0.057999999999999996,0.07450000000000001,0.205,0.115,0.153
0.847,0.777,0.799,0.787,0.576,0.14600000000000002,0.0535,0.0495,0.228,0.095,0.103
0.842,0.769,0.791,0.779,0.559,0.14550000000000002,0.052000000000000005,0.035500000000000004,0.235,0.103,0.105
0.847,0.771,0.801,0.784,0.571,0.14400000000000002,0.051,0.0595,0.232,0.099,0.132
0.857,0.782,0.816,0.796,0.597,0.139,0.046,0.0535,0.219,0.09,0.105
0.856,0.762,0.826,0.786,0.584,0.1255,0.0455,0.068,0.2,0.094,0.143
0.85,0.773,0.807,0.787,0.579,0.1475,0.069,0.1085,0.231,0.144,0.226
0.853,0.772,0.812,0.789,0.583,0.1365,0.05,0.06,0.219,0.095,0.129
0.85,0.779,0.803,0.789,0.581,0.14750000000000002,0.0555,0.052500000000000005,0.234,0.099,0.11
0.854,0.772,0.816,0.79,0.586,0.1185,0.036,0.054000000000000006,0.199,0.084,0.124
0.848,0.739,0.825,0.767,0.557,0.1135,0.052,0.08099999999999999,0.181,0.109,0.17
0.864,0.788,0.829,0.805,0.616,0.136,0.044500000000000005,0.059000000000000004,0.217,0.088,0.121
0.855,0.773,0.816,0.79,0.587,0.1235,0.03,0.028999999999999998,0.199,0.064,0.087
0.856,0.775,0.817,0.792,0.591,0.1305,0.039,0.056499999999999995,0.209,0.081,0.117
0.852,0.772,0.81,0.788,0.581,0.1315,0.039,0.041,0.219,0.09,0.114
0.861,0.777,0.829,0.798,0.604,0.1275,0.044,0.065,0.204,0.091,0.138
0.848,0.769,0.803,0.783,0.571,0.1315,0.0485,0.0695,0.207,0.097,0.143
0.854,0.773,0.816,0.79,0.587,0.1305,0.040499999999999994,0.044,0.208,0.074,0.094
0.841,0.764,0.792,0.776,0.555,0.14150000000000001,0.059500000000000004,0.07450000000000001,0.23,0.12,0.15
0.862,0.785,0.828,0.802,0.611,0.135,0.04,0.055999999999999994,0.213,0.084,0.112
0.842,0.768,0.792,0.779,0.559,0.14450000000000002,0.0525,0.039,0.238,0.095,0.079
0.844,0.768,0.795,0.78,0.562,0.14100000000000001,0.0505,0.059000000000000004,0.221,0.102,0.117
0.863,0.782,0.831,0.801,0.611,0.1295,0.0365,0.057,0.206,0.079,0.115
0.844,0.767,0.796,0.78,0.563,0.14500000000000002,0.05450000000000001,0.042,0.234,0.091,0.081
0.842,0.77,0.791,0.779,0.56,0.152,0.077,0.08650000000000001,0.243,0.134,0.166
0.844,0.767,0.795,0.779,0.562,0.14150000000000001,0.0535,0.044,0.229,0.105,0.123
0.863,0.782,0.831,0.802,0.612,0.1315,0.042,0.039,0.206,0.071,0.078
0.841,0.765,0.79,0.776,0.554,0.14400000000000002,0.0535,0.0405,0.236,0.084,0.068
0.835,0.758,0.782,0.768,0.539,0.1535,0.078,0.083,0.242,0.146,0.178
0.857,0.777,0.819,0.794,0.594,0.137,0.0455,0.037000000000000005,0.218,0.071,0.068
0.843,0.766,0.795,0.779,0.56,0.139,0.052000000000000005,0.044,0.225,0.101,0.109
0.859,0.779,0.824,0.797,0.601,0.1335,0.043,0.047999999999999994,0.212,0.079,0.098
0.86,0.779,0.826,0.798,0.603,0.1305,0.039,0.039999999999999994,0.205,0.071,0.082
0.839,0.767,0.786,0.775,0.553,0.1535,0.067,0.0605,0.247,0.112,0.103
0.858,0.775,0.823,0.794,0.595,0.1295,0.0425,0.04,0.204,0.075,0.085
0.86,0.779,0.825,0.797,0.602,0.1295,0.04,0.058499999999999996,0.208,0.082,0.122
0.835,0.752,0.784,0.765,0.535,0.15,0.0735,0.0765,0.231,0.128,0.16
0.857,0.776,0.821,0.794,0.595,0.13,0.048,0.052500000000000005,0.208,0.087,0.107
0.859,0.774,0.827,0.795,0.599,0.121,0.028999999999999998,0.032,0.194,0.056,0.064
0.856,0.773,0.82,0.792,0.591,0.126,0.037000000000000005,0.055,0.196,0.078,0.11
0.834,0.752,0.783,0.765,0.533,0.14450000000000002,0.07300000000000001,0.0805,0.231,0.133,0.16
0.86,0.783,0.824,0.8,0.605,0.128,0.0325,0.0465,0.207,0.069,0.094
0.833,0.754,0.779,0.765,0.532,0.14700000000000002,0.069,0.0685,0.231,0.109,0.118
0.838,0.758,0.788,0.771,0.545,0.14150000000000001,0.058,0.0525,0.228,0.105,0.111
0.836,0.752,0.786,0.766,0.537,0.135,0.053,0.046,0.21,0.085,0.081
0.858,0.779,0.821,0.796,0.598,0.1325,0.037,0.032,0.208,0.066,0.064
0.86,0.781,0.825,0.799,0.605,0.1305,0.035,0.0475,0.203,0.075,0.107
0.858,0.768,0.829,0.791,0.593,0.1255,0.041,0.0545,0.198,0.082,0.113
0.832,0.754,0.778,0.764,0.531,0.155,0.083,0.0905,0.237,0.123,0.133
0.836,0.755,0.785,0.768,0.539,0.1375,0.049,0.036000000000000004,0.221,0.085,0.078
0.837,0.757,0.786,0.77,0.543,0.14250000000000002,0.059,0.052,0.222,0.097,0.097
0.859,0.777,0.824,0.796,0.599,0.131,0.0395,0.053000000000000005,0.206,0.081,0.106
0.857,0.781,0.818,0.796,0.597,0.1305,0.037000000000000005,0.047,0.207,0.071,0.098
0.839,0.753,0.791,0.768,0.543,0.148,0.0815,0.097,0.227,0.123,0.154
0.857,0.775,0.82,0.793,0.593,0.129,0.037,0.041,0.203,0.071,0.08
0.845,0.77,0.796,0.781,0.565,0.14900000000000002,0.0605,0.052000000000000005,0.231,0.105,0.107
0.834,0.75,0.782,0.763,0.531,0.151,0.083,0.095,0.239,0.146,0.179
0.858,0.776,0.823,0.795,0.597,0.127,0.05,0.082,0.201,0.1,0.17
0.86,0.784,0.822,0.8,0.605,0.1365,0.041999999999999996,0.0505,0.217,0.078,0.107
0.86,0.78,0.825,0.799,0.604,0.1335,0.044,0.049,0.208,0.083,0.099
0.855,0.788,0.811,0.798,0.598,0.146,0.044500000000000005,0.059,0.229,0.089,0.119
0.844,0.761,0.799,0.777,0.559,0.132,0.04,0.027499999999999997,0.207,0.069,0.056
0.842,0.765,0.793,0.777,0.557,0.14350000000000002,0.059500000000000004,0.0575,0.23,0.104,0.122
0.863,0.785,0.828,0.803,0.612,0.14,0.0525,0.063,0.219,0.099,0.129
0.859,0.779,0.823,0.797,0.6,0.1375,0.049,0.0465,0.215,0.088,0.101
0.858,0.777,0.822,0.795,0.597,0.134,0.042,0.037000000000000005,0.213,0.073,0.075
0.86,0.783,0.823,0.799,0.604,0.1355,0.043500000000000004,0.037000000000000005,0.217,0.073,0.076
0.86,0.783,0.822,0.8,0.604,0.134,0.04,0.055499999999999994,0.217,0.075,0.119
0.861,0.78,0.826,0.799,0.605,0.1265,0.031,0.0475,0.199,0.063,0.1
0.854,0.763,0.822,0.786,0.582,0.121,0.0445,0.07,0.194,0.09,0.145
0.86,0.782,0.823,0.799,0.604,0.1335,0.043000000000000003,0.069,0.211,0.088,0.142
0.862,0.786,0.825,0.802,0.61,0.134,0.036500000000000005,0.043000000000000003,0.211,0.07,0.091
0.858,0.778,0.821,0.796,0.598,0.135,0.0485,0.049,0.216,0.079,0.079
0.858,0.771,0.827,0.793,0.596,0.1275,0.04,0.0615,0.201,0.082,0.129
0.857,0.774,0.822,0.793,0.594,0.1315,0.041,0.0325,0.208,0.068,0.065
0.851,0.78,0.805,0.791,0.584,0.1405,0.044,0.038000000000000006,0.226,0.077,0.08
0.859,0.783,0.821,0.799,0.602,0.1405,0.0495,0.0445,0.221,0.08,0.082
0.859,0.773,0.828,0.794,0.598,0.1275,0.0365,0.052500000000000005,0.2,0.077,0.108
0.857,0.769,0.825,0.791,0.592,0.1225,0.0375,0.0545,0.202,0.08,0.119
0.859,0.779,0.822,0.797,0.599,0.1315,0.043500000000000004,0.0685,0.209,0.088,0.14
0.857,0.764,0.827,0.788,0.588,0.124,0.042,0.042,0.201,0.081,0.099
0.855,0.775,0.815,0.791,0.588,0.1275,0.035500000000000004,0.036,0.215,0.087,0.114
0.851,0.778,0.806,0.79,0.583,0.14450000000000002,0.0555,0.050499999999999996,0.231,0.094,0.093
0.854,0.774,0.813,0.79,0.586,0.14600000000000002,0.066,0.0725,0.229,0.112,0.132
0.856,0.78,0.816,0.796,0.596,0.14100000000000001,0.052,0.051500000000000004,0.219,0.094,0.108
0.852,0.779,0.806,0.791,0.585,0.1485,0.0615,0.0605,0.231,0.103,0.117
0.848,0.775,0.801,0.787,0.576,0.14500000000000002,0.06,0.059500000000000004,0.231,0.103,0.111
0.851,0.767,0.811,0.785,0.577,0.136,0.0455,0.067,0.218,0.094,0.143
0.848,0.771,0.802,0.784,0.572,0.139,0.044500000000000005,0.0285,0.219,0.073,0.059
0.839,0.762,0.788,0.774,0.55,0.14250000000000002,0.053,0.053,0.23,0.096,0.106
0.849,0.774,0.803,0.787,0.577,0.14500000000000002,0.056,0.05,0.231,0.086,0.083
0.852,0.78,0.807,0.792,0.586,0.14400000000000002,0.050499999999999996,0.0525,0.224,0.092,0.11
0.846,0.773,0.799,0.784,0.571,0.148,0.0625,0.061,0.232,0.093,0.093
0.851,0.769,0.809,0.785,0.576,0.1325,0.0435,0.044,0.207,0.081,0.089
0.851,0.78,0.806,0.791,0.585,0.14350000000000002,0.051,0.0425,0.227,0.079,0.069
0.857,0.772,0.823,0.792,0.593,0.1265,0.0395,0.0435,0.208,0.101,0.163
0.849,0.77,0.804,0.785,0.574,0.1285,0.0295,0.040999999999999995,0.208,0.059,0.084
0.855,0.775,0.816,0.792,0.589,0.1335,0.043000000000000003,0.035500000000000004,0.214,0.085,0.105
0.85,0.778,0.804,0.79,0.581,0.1455,0.0555,0.0485,0.234,0.089,0.078
0.848,0.779,0.799,0.788,0.578,0.14750000000000002,0.051000000000000004,0.0405,0.235,0.09,0.082
0.849,0.772,0.804,0.786,0.575,0.131,0.034,0.016,0.208,0.074,0.082
0.851,0.778,0.805,0.79,0.583,0.146,0.056,0.0485,0.232,0.087,0.082
0.845,0.773,0.797,0.783,0.569,0.139,0.0415,0.049999999999999996,0.225,0.086,0.105
0.857,0.771,0.823,0.791,0.592,0.1205,0.029,0.042499999999999996,0.199,0.067,0.096
0.85,0.777,0.805,0.789,0.582,0.139,0.045,0.0445,0.222,0.079,0.094
0.845,0.777,0.794,0.785,0.571,0.151,0.0575,0.0595,0.239,0.11,0.117
0.848,0.778,0.8,0.788,0.578,0.14200000000000002,0.0625,0.067,0.231,0.121,0.148
0.846,0.73,0.826,0.76,0.548,0.1175,0.0815,0.1265,0.191,0.154,0.249
0.856,0.771,0.821,0.791,0.59,0.1255,0.053,0.0635,0.208,0.121,0.186
0.852,0.778,0.808,0.791,0.586,0.14200000000000002,0.065,0.0725,0.234,0.148,0.204
0.854,0.771,0.816,0.79,0.586,0.1375,0.07050000000000001,0.091,0.223,0.148,0.217
0.848,0.741,0.822,0.768,0.557,0.117,0.066,0.095,0.19,0.139,0.22
0.858,0.78,0.819,0.796,0.598,0.1325,0.0555,0.064,0.214,0.112,0.151
0.847,0.774,0.8,0.785,0.573,0.14200000000000002,0.0625,0.0635,0.236,0.134,0.168
0.86,0.774,0.829,0.796,0.601,0.123,0.05399999999999999,0.07050000000000001,0.196,0.101,0.147
0.844,0.773,0.794,0.782,0.566,0.14400000000000002,0.064,0.0645,0.226,0.11,0.125
0.85,0.772,0.806,0.786,0.577,0.1275,0.044000000000000004,0.0395,0.205,0.095,0.122
0.857,0.767,0.827,0.79,0.591,0.1235,0.057,0.075,0.199,0.118,0.178
0.845,0.772,0.796,0.782,0.567,0.14150000000000001,0.0625,0.064,0.235,0.141,0.183
0.86,0.777,0.825,0.797,0.601,0.126,0.057499999999999996,0.076,0.202,0.116,0.174
0.856,0.759,0.83,0.784,0.584,0.123,0.064,0.09,0.196,0.132,0.208
0.85,0.745,0.824,0.772,0.564,0.122,0.07250000000000001,0.10450000000000001,0.197,0.147,0.232
0.855,0.752,0.833,0.78,0.579,0.1225,0.07,0.1025,0.194,0.147,0.24
0.854,0.755,0.828,0.781,0.579,0.1265,0.0775,0.1145,0.202,0.165,0.27
0.851,0.777,0.806,0.79,0.583,0.1325,0.0475,0.0435,0.223,0.132,0.191
0.85,0.745,0.825,0.772,0.565,0.1205,0.07350000000000001,0.10949999999999999,0.196,0.154,0.247
0.84,0.766,0.789,0.776,0.554,0.1385,0.0625,0.0645,0.223,0.111,0.129
0.857,0.775,0.821,0.793,0.594,0.12,0.044000000000000004,0.052,0.199,0.099,0.155
0.845,0.73,0.822,0.759,0.545,0.1195,0.08549999999999999,0.1345,0.188,0.155,0.254
0.853,0.772,0.812,0.789,0.584,0.138,0.0715,0.091,0.228,0.168,0.253
0.843,0.76,0.797,0.775,0.556,0.1405,0.066,0.068,0.226,0.148,0.222
0.847,0.762,0.804,0.779,0.564,0.14,0.0765,0.0965,0.218,0.129,0.173
0.854,0.752,0.832,0.779,0.578,0.1215,0.0695,0.1015,0.195,0.148,0.24
0.839,0.761,0.788,0.772,0.548,0.14550000000000002,0.078,0.0905,0.24,0.161,0.216
0.861,0.772,0.832,0.795,0.601,0.1235,0.056499999999999995,0.0755,0.196,0.106,0.157
0.851,0.772,0.809,0.787,0.579,0.1375,0.064,0.074,0.227,0.146,0.205
0.839,0.76,0.789,0.772,0.548,0.14,0.07100000000000001,0.0805,0.225,0.144,0.195
0.848,0.766,0.805,0.782,0.57,0.1265,0.048999999999999995,0.05,0.213,0.137,0.218
0.848,0.772,0.801,0.785,0.573,0.1395,0.0605,0.0615,0.219,0.108,0.135
0.849,0.777,0.802,0.788,0.578,0.139,0.062,0.0685,0.223,0.115,0.145
0.858,0.76,0.835,0.787,0.591,0.1165,0.05399999999999999,0.0755,0.188,0.098,0.143
0.847,0.777,0.798,0.786,0.574,0.1395,0.054,0.048,0.224,0.095,0.1
0.851,0.746,0.826,0.774,0.567,0.12,0.07,0.10300000000000001,0.193,0.145,0.233
0.845,0.769,0.796,0.781,0.565,0.14250000000000002,0.062,0.059000000000000004,0.236,0.138,0.172
0.849,0.775,0.802,0.787,0.577,0.155,0.089,0.11000000000000001,0.24,0.149,0.198
0.849,0.761,0.81,0.78,0.569,0.131,0.0655,0.08349999999999999,0.21,0.127,0.179
0.84,0.766,0.788,0.775,0.553,0.1585,0.0945,0.11449999999999999,0.254,0.183,0.249
0.858,0.761,0.834,0.787,0.591,0.115,0.050499999999999996,0.0695,0.185,0.095,0.142
0.85,0.774,0.805,0.787,0.578,0.14250000000000002,0.063,0.065,0.237,0.148,0.203
0.847,0.774,0.799,0.785,0.573,0.135,0.0555,0.058,0.228,0.129,0.175
0.853,0.774,0.812,0.79,0.586,0.1325,0.058499999999999996,0.0685,0.22,0.142,0.205
0.857,0.761,0.831,0.786,0.587,0.125,0.0675,0.0955,0.199,0.129,0.198
0.854,0.749,0.831,0.777,0.574,0.1115,0.052500000000000005,0.074,0.18,0.106,0.164
0.851,0.76,0.815,0.781,0.572,0.128,0.0655,0.08449999999999999,0.208,0.123,0.172
0.844,0.762,0.798,0.777,0.559,0.132,0.056499999999999995,0.059,0.213,0.105,0.125
0.847,0.734,0.826,0.763,0.553,0.1185,0.081,0.125,0.191,0.165,0.274
0.849,0.78,0.801,0.789,0.581,0.15000000000000002,0.076,0.0875,0.244,0.16,0.219
0.849,0.778,0.801,0.788,0.579,0.1355,0.054,0.0535,0.221,0.114,0.152
0.84,0.762,0.791,0.774,0.552,0.131,0.051000000000000004,0.045500000000000006,0.207,0.089,0.089
0.86,0.778,0.827,0.798,0.603,0.1235,0.052500000000000005,0.0695,0.194,0.11,0.172
0.854,0.771,0.816,0.789,0.585,0.1325,0.057,0.0635,0.214,0.12,0.187
0.854,0.771,0.816,0.79,0.586,0.1325,0.0635,0.079,0.219,0.159,0.244
0.86,0.782,0.822,0.799,0.603,0.1345,0.0635,0.08149999999999999,0.216,0.136,0.204
0.855,0.767,0.82,0.788,0.584,0.1395,0.0835,0.11549999999999999,0.224,0.169,0.259
0.848,0.777,0.801,0.788,0.577,0.14,0.07,0.08650000000000001,0.227,0.133,0.181
0.847,0.777,0.798,0.787,0.575,0.14250000000000002,0.062,0.0635,0.229,0.12,0.147
0.858,0.776,0.823,0.795,0.596,0.134,0.065,0.0815,0.22,0.133,0.189
0.852,0.77,0.812,0.787,0.581,0.14150000000000001,0.0725,0.0875,0.228,0.145,0.202
0.859,0.786,0.82,0.8,0.605,0.14600000000000002,0.081,0.108,0.232,0.182,0.287
0.858,0.767,0.828,0.79,0.591,0.1265,0.0595,0.077,0.202,0.12,0.178
0.845,0.773,0.796,0.783,0.568,0.1395,0.0615,0.065,0.221,0.092,0.095
0.851,0.758,0.816,0.779,0.57,0.13,0.0655,0.08149999999999999,0.208,0.136,0.197
0.855,0.772,0.818,0.79,0.588,0.135,0.0675,0.085,0.216,0.13,0.184
0.854,0.77,0.817,0.789,0.585,0.134,0.0685,0.089,0.217,0.137,0.197
0.853,0.765,0.817,0.785,0.58,0.132,0.065,0.0805,0.214,0.151,0.229
0.859,0.769,0.829,0.792,0.596,0.126,0.06,0.0805,0.203,0.122,0.183
0.853,0.766,0.816,0.786,0.58,0.131,0.065,0.08349999999999999,0.212,0.131,0.188
0.856,0.773,0.818,0.792,0.59,0.137,0.07050000000000001,0.0905,0.222,0.156,0.235
0.837,0.754,0.786,0.768,0.539,0.14700000000000002,0.08,0.09,0.236,0.148,0.187
0.849,0.773,0.803,0.786,0.576,0.1285,0.037000000000000005,0.036000000000000004,0.213,0.097,0.144
0.858,0.767,0.828,0.79,0.592,0.1245,0.058499999999999996,0.0775,0.2,0.112,0.164
0.852,0.78,0.806,0.791,0.585,0.138,0.055,0.054000000000000006,0.223,0.107,0.128
0.836,0.754,0.785,0.767,0.539,0.14750000000000002,0.086,0.1045,0.232,0.154,0.207
0.858,0.767,0.828,0.79,0.592,0.127,0.0635,0.0865,0.204,0.129,0.196
0.858,0.767,0.828,0.79,0.592,0.126,0.064,0.0875,0.201,0.12,0.18
0.84,0.759,0.791,0.773,0.55,0.1395,0.0665,0.0705,0.228,0.136,0.172
0.848,0.778,0.8,0.788,0.577,0.14250000000000002,0.06,0.0575,0.235,0.13,0.163
0.854,0.76,0.823,0.784,0.58,0.122,0.056999999999999995,0.074,0.199,0.121,0.18
0.858,0.767,0.828,0.79,0.591,0.1275,0.0605,0.078,0.203,0.121,0.178
0.856,0.761,0.828,0.786,0.585,0.1235,0.0635,0.088,0.198,0.121,0.182
0.846,0.775,0.798,0.785,0.572,0.1395,0.0555,0.051000000000000004,0.231,0.118,0.139
0.859,0.763,0.834,0.788,0.592,0.1155,0.0515,0.07100000000000001,0.188,0.106,0.162
0.859,0.768,0.831,0.792,0.596,0.1265,0.0635,0.0875,0.202,0.135,0.212
0.843,0.767,0.794,0.779,0.56,0.14850000000000002,0.0775,0.0875,0.242,0.164,0.223
0.856,0.769,0.821,0.789,0.587,0.13,0.064,0.0825,0.209,0.136,0.205
0.854,0.762,0.822,0.784,0.581,0.13,0.07200000000000001,0.1,0.205,0.136,0.207
0.856,0.767,0.824,0.789,0.588,0.1325,0.0725,0.0985,0.21,0.136,0.204
0.856,0.762,0.826,0.786,0.585,0.1225,0.057999999999999996,0.077,0.196,0.127,0.198
0.857,0.767,0.825,0.789,0.589,0.1265,0.062,0.0835,0.202,0.115,0.168
0.855,0.77,0.82,0.79,0.588,0.1315,0.0665,0.087,0.212,0.133,0.195
0.858,0.766,0.83,0.79,0.593,0.1205,0.0555,0.0755,0.197,0.123,0.19
0.86,0.769,0.832,0.793,0.598,0.1255,0.0635,0.089,0.203,0.136,0.214
0.858,0.769,0.828,0.791,0.594,0.124,0.0565,0.0745,0.199,0.12,0.181
0.857,0.773,0.821,0.793,0.593,0.132,0.064,0.082,0.214,0.142,0.215
0.86,0.77,0.831,0.793,0.598,0.131,0.06949999999999999,0.0955,0.208,0.134,0.204
0.858,0.766,0.829,0.79,0.592,0.1255,0.0645,0.0905,0.201,0.12,0.18
0.86,0.771,0.83,0.793,0.598,0.1265,0.0625,0.08549999999999999,0.202,0.116,0.172
0.845,0.77,0.797,0.781,0.566,0.14400000000000002,0.0655,0.0655,0.236,0.154,0.207
0.855,0.769,0.818,0.789,0.585,0.1305,0.06,0.0725,0.211,0.13,0.189
0.856,0.771,0.821,0.79,0.589,0.134,0.065,0.08,0.216,0.142,0.21
0.857,0.766,0.826,0.789,0.589,0.1265,0.063,0.085,0.203,0.121,0.178
0.86,0.768,0.832,0.792,0.596,0.1195,0.049,0.0615,0.194,0.1,0.143
0.856,0.772,0.82,0.791,0.59,0.1315,0.06,0.073,0.214,0.127,0.181
0.856,0.775,0.819,0.793,0.593,0.1355,0.064,0.078,0.217,0.132,0.189
0.858,0.765,0.829,0.789,0.59,0.125,0.063,0.087,0.202,0.133,0.206
0.858,0.769,0.827,0.791,0.593,0.1305,0.069,0.0955,0.211,0.144,0.221
0.858,0.779,0.821,0.796,0.598,0.1405,0.072,0.0915,0.227,0.149,0.217
0.858,0.773,0.825,0.793,0.595,0.1275,0.05499999999999999,0.067,0.207,0.12,0.175
0.857,0.766,0.826,0.789,0.589,0.125,0.0635,0.088,0.202,0.128,0.195
0.856,0.77,0.822,0.79,0.589,0.1255,0.0575,0.0735,0.207,0.128,0.193
0.856,0.772,0.82,0.791,0.589,0.1335,0.0635,0.0785,0.216,0.135,0.195
0.855,0.772,0.817,0.79,0.587,0.1335,0.0665,0.086,0.221,0.161,0.248
0.857,0.776,0.819,0.793,0.593,0.1365,0.065,0.079,0.225,0.159,0.237
0.86,0.777,0.826,0.797,0.601,0.1265,0.059,0.0795,0.202,0.116,0.174
0.857,0.775,0.819,0.793,0.593,0.135,0.0575,0.0625,0.22,0.125,0.169
0.856,0.763,0.827,0.787,0.587,0.125,0.0645,0.0885,0.202,0.133,0.204
0.849,0.767,0.807,0.784,0.573,0.135,0.067,0.08199999999999999,0.219,0.138,0.196
