accuracy,recall,precision,f1,mcc,spd,aod,eod
0.623,0.547,0.554,0.547,0.101,0.002,0.015,0.018
0.643,0.588,0.591,0.589,0.179,0.107,0.087,0.135
0.64,0.58,0.585,0.582,0.165,0.118,0.11,0.149
0.643,0.58,0.587,0.582,0.166,0.072,0.072,0.059
0.62,0.545,0.551,0.545,0.095,0.009,0.005,0.011
0.647,0.58,0.588,0.582,0.168,0.102,0.121,0.049
0.697,0.645,0.653,0.649,0.299,0.053,0.064,0.004
0.683,0.623,0.635,0.627,0.257,0.033,0.023,0.035
0.65,0.603,0.604,0.603,0.206,0.095,0.075,0.121
0.687,0.633,0.641,0.636,0.274,0.006,0.027,0.1
0.707,0.668,0.668,0.668,0.337,0.09,0.093,0.056
0.65,0.59,0.596,0.592,0.186,0.034,0.039,0.038
0.677,0.633,0.634,0.633,0.267,0.113,0.144,0.069
0.657,0.572,0.591,0.573,0.162,0.067,0.076,0.058
0.68,0.643,0.641,0.642,0.284,0.039,0.051,0.01
0.63,0.557,0.565,0.558,0.122,0.02,0.04,0.031
0.66,0.616,0.616,0.616,0.231,0.106,0.075,0.152
0.68,0.63,0.635,0.632,0.265,0.07,0.082,0.025
0.64,0.553,0.554,0.554,0.107,0.033,0.007,0.048
0.637,0.537,0.539,0.537,0.076,0.098,0.08,0.112
0.657,0.604,0.595,0.598,0.199,0.034,0.019,0.007
0.677,0.575,0.585,0.578,0.16,0.04,0.025,0.108
0.643,0.58,0.575,0.577,0.155,0.063,0.093,0.057
0.693,0.612,0.617,0.614,0.229,0.068,0.017,0.095
0.66,0.589,0.586,0.587,0.175,0.032,0.021,0.005
0.683,0.623,0.617,0.619,0.24,0.046,0.011,0.04
0.703,0.637,0.636,0.636,0.272,0.076,0.072,0.017
0.637,0.562,0.56,0.56,0.121,0.1,0.065,0.128
0.637,0.551,0.551,0.551,0.102,0.057,0.002,0.127
0.66,0.606,0.598,0.6,0.204,0.049,0.069,0.072
0.667,0.572,0.578,0.574,0.149,0.029,0.041,0.048
0.663,0.577,0.58,0.578,0.156,0.099,0.117,0.111
0.68,0.602,0.604,0.603,0.206,0.077,0.039,0.089
0.717,0.656,0.653,0.655,0.31,0.051,0.007,0.045
0.677,0.6,0.601,0.6,0.201,0.101,0.11,0.039
0.657,0.611,0.6,0.602,0.21,0.029,0.024,0.058
0.677,0.643,0.626,0.63,0.268,0.111,0.124,0.022
0.64,0.582,0.575,0.577,0.157,0.084,0.048,0.101
0.667,0.597,0.594,0.595,0.191,0.061,0.009,0.098
0.677,0.6,0.601,0.6,0.201,0.087,0.046,0.104
0.68,0.585,0.593,0.588,0.178,0.019,0.068,0.015
0.65,0.606,0.595,0.597,0.201,0.033,0.02,0.066
0.647,0.59,0.583,0.585,0.172,0.054,0.033,0.044
0.647,0.569,0.568,0.568,0.136,0.057,0.045,0.041
0.627,0.519,0.521,0.519,0.04,0.025,0.032,0.004
0.66,0.578,0.579,0.578,0.157,0.062,0.048,0.047
0.687,0.628,0.622,0.625,0.25,0.055,0.025,0.04
0.62,0.603,0.586,0.582,0.189,0.064,0.092,0.072
0.66,0.606,0.598,0.6,0.204,0.019,0.006,0.115
0.667,0.611,0.603,0.606,0.214,0.068,0.124,0.037
0.697,0.643,0.635,0.638,0.277,0.153,0.137,0.112
0.623,0.57,0.563,0.564,0.133,0.089,0.143,0.04
0.67,0.603,0.599,0.601,0.202,0.085,0.073,0.055
0.687,0.646,0.632,0.636,0.278,0.137,0.107,0.114
0.627,0.558,0.555,0.556,0.113,0.045,0.019,0.058
0.68,0.617,0.612,0.614,0.229,0.183,0.172,0.148
0.687,0.639,0.628,0.632,0.267,0.054,0.019,0.041
0.677,0.611,0.607,0.609,0.218,0.056,0.018,0.062
0.677,0.643,0.626,0.63,0.268,0.052,0.014,0.044
0.68,0.585,0.593,0.588,0.178,0.005,0.03,0.006
0.65,0.578,0.575,0.576,0.153,0.115,0.115,0.078
0.677,0.6,0.601,0.6,0.201,0.031,0.08,0.004
0.667,0.607,0.601,0.603,0.208,0.104,0.075,0.099
0.607,0.523,0.522,0.522,0.045,0.076,0.067,0.08
0.657,0.604,0.595,0.598,0.199,0.093,0.035,0.136
0.62,0.539,0.538,0.539,0.077,0.017,0.029,0.072
0.673,0.612,0.606,0.609,0.218,0.048,0.103,0.016
0.683,0.608,0.609,0.609,0.217,0.013,0.028,0.024
0.65,0.585,0.58,0.582,0.165,0.082,0.134,0.044
0.673,0.619,0.611,0.614,0.23,0.079,0.031,0.099
0.69,0.588,0.602,0.592,0.19,0.139,0.106,0.15
0.67,0.571,0.579,0.573,0.149,0.059,0.056,0.03
0.68,0.542,0.562,0.539,0.102,0.015,0.017,0.032
0.717,0.635,0.645,0.639,0.28,0.01,0.04,0.021
0.657,0.551,0.557,0.552,0.108,0.019,0.034,0.02
0.68,0.62,0.614,0.617,0.234,0.033,0.033,0.096
0.643,0.573,0.57,0.571,0.143,0.016,0.009,0.021
0.687,0.593,0.602,0.596,0.195,0.025,0.002,0.022
0.647,0.586,0.58,0.582,0.166,0.079,0.044,0.093
0.667,0.593,0.592,0.592,0.185,0.057,0.065,0.003
0.723,0.636,0.652,0.642,0.288,0.073,0.148,0.023
0.66,0.585,0.584,0.584,0.169,0.057,0.045,0.033
0.643,0.591,0.582,0.584,0.173,0.024,0.021,0.051
0.63,0.56,0.557,0.558,0.117,0.023,0.058,0.001
0.71,0.648,0.645,0.647,0.294,0.051,0.001,0.06
0.643,0.588,0.58,0.582,0.167,0.078,0.051,0.08
0.64,0.582,0.575,0.577,0.157,0.039,0.016,0.037
0.637,0.576,0.57,0.571,0.146,0.03,0.016,0.015
0.68,0.592,0.598,0.594,0.189,0.187,0.242,0.149
0.62,0.557,0.552,0.553,0.109,0.064,0.092,0.048
0.683,0.626,0.619,0.622,0.245,0.006,0.064,0.055
0.687,0.596,0.604,0.599,0.201,0.044,0.019,0.037
0.667,0.575,0.58,0.577,0.156,0.049,0.023,0.053
0.667,0.586,0.587,0.587,0.173,0.018,0.009,0.011
0.647,0.526,0.532,0.525,0.057,0.057,0.057,0.071
0.683,0.655,0.635,0.639,0.289,0.34,0.46,0.236
0.673,0.633,0.619,0.623,0.252,0.068,0.011,0.093
0.66,0.556,0.564,0.558,0.12,0.053,0.066,0.063
0.637,0.558,0.557,0.557,0.115,0.051,0.035,0.049
0.62,0.561,0.555,0.556,0.116,0.03,0.047,0.034
0.637,0.572,0.567,0.569,0.14,0.04,0.016,0.044
0.627,0.608,0.591,0.588,0.198,0.035,0.021,0.071
0.683,0.605,0.607,0.606,0.212,0.053,0.047,0.01
0.68,0.634,0.622,0.626,0.256,0.192,0.253,0.166
0.663,0.598,0.594,0.595,0.191,0.046,0.032,0.02
0.623,0.549,0.547,0.547,0.095,0.06,0.07,0.022
0.657,0.618,0.604,0.607,0.222,0.008,0.038,0.023
0.66,0.585,0.584,0.584,0.169,0.101,0.077,0.098
0.667,0.6,0.596,0.598,0.197,0.124,0.062,0.177
0.67,0.567,0.576,0.569,0.143,0.078,0.078,0.114
0.627,0.537,0.537,0.537,0.074,0.018,0.003,0.035
0.657,0.561,0.566,0.563,0.127,0.127,0.134,0.089
0.657,0.572,0.574,0.573,0.146,0.141,0.139,0.112
0.653,0.57,0.571,0.57,0.14,0.033,0.007,0.04
0.657,0.6,0.593,0.595,0.193,0.015,0.002,0.007
0.673,0.559,0.572,0.561,0.13,0.101,0.103,0.129
0.663,0.598,0.594,0.595,0.191,0.013,0.002,0.088
0.57,0.526,0.522,0.517,0.048,0.012,0.028,0.028
0.68,0.606,0.606,0.606,0.212,0.081,0.049,0.082
0.693,0.612,0.617,0.614,0.229,0.02,0.034,0.056
0.623,0.588,0.576,0.575,0.163,0.022,0.001,0.012
0.67,0.599,0.597,0.598,0.196,0.081,0.063,0.062
0.697,0.603,0.615,0.607,0.218,0.03,0.034,0.029
0.627,0.562,0.557,0.558,0.119,0.05,0.03,0.051
0.663,0.577,0.58,0.578,0.156,0.033,0.02,0.018
0.65,0.596,0.588,0.59,0.183,0.025,0.031,0.064
0.68,0.613,0.61,0.611,0.223,0.105,0.081,0.09
0.647,0.544,0.548,0.545,0.092,0.187,0.21,0.132
0.69,0.613,0.616,0.614,0.228,0.023,0.021,0.038
0.677,0.618,0.611,0.614,0.229,0.038,0.063,0.059
0.683,0.626,0.619,0.622,0.245,0.08,0.03,0.098
0.653,0.602,0.592,0.595,0.194,0.162,0.139,0.151
0.69,0.631,0.625,0.627,0.256,0.075,0.013,0.112
0.677,0.572,0.583,0.575,0.154,0.053,0.087,0.036
0.673,0.605,0.602,0.603,0.207,0.09,0.05,0.105
0.683,0.605,0.607,0.606,0.212,0.038,0.01,0.031
0.68,0.617,0.612,0.614,0.229,0.066,0.019,0.083
0.667,0.615,0.605,0.608,0.219,0.054,0.026,0.042
0.657,0.615,0.602,0.604,0.216,0.092,0.056,0.094
0.613,0.552,0.548,0.548,0.1,0.088,0.033,0.153
0.657,0.576,0.576,0.576,0.152,0.028,0.03,0.083
0.677,0.614,0.609,0.611,0.224,0.105,0.074,0.098
0.707,0.664,0.65,0.655,0.314,0.084,0.006,0.148
0.667,0.582,0.585,0.584,0.167,0.102,0.09,0.082
0.617,0.54,0.539,0.539,0.079,0.046,0.013,0.08
0.7,0.616,0.624,0.619,0.24,0.019,0.006,0.001
0.65,0.589,0.583,0.585,0.171,0.158,0.128,0.165
0.72,0.637,0.649,0.642,0.286,0.044,0.093,0.037
0.73,0.627,0.657,0.635,0.282,0.066,0.018,0.082
0.63,0.557,0.554,0.555,0.111,0.09,0.071,0.093
0.627,0.547,0.546,0.547,0.094,0.071,0.114,0.029
0.637,0.572,0.567,0.569,0.14,0.011,0.006,0.001
0.673,0.591,0.593,0.592,0.184,0.117,0.107,0.089
0.683,0.605,0.607,0.606,0.212,0.023,0.039,0.055
0.667,0.593,0.592,0.592,0.185,0.057,0.025,0.062
0.677,0.621,0.613,0.616,0.235,0.055,0.026,0.041
0.627,0.547,0.546,0.547,0.094,0.032,0.012,0.079
0.74,0.676,0.679,0.678,0.355,0.047,0.009,0.021
0.697,0.596,0.612,0.601,0.207,0.065,0.019,0.092
0.667,0.604,0.599,0.601,0.202,0.114,0.075,0.127
0.62,0.529,0.529,0.529,0.058,0.106,0.095,0.114
0.653,0.587,0.583,0.585,0.17,0.026,0.016,0.049
0.663,0.605,0.598,0.6,0.203,0.084,0.074,0.049
0.713,0.601,0.63,0.607,0.229,0.052,0.034,0.033
0.68,0.57,0.584,0.573,0.154,0.036,0.011,0.043
0.693,0.626,0.624,0.625,0.25,0.101,0.083,0.067
0.647,0.593,0.585,0.587,0.178,0.103,0.049,0.144
0.67,0.613,0.606,0.608,0.219,0.187,0.129,0.228
0.713,0.619,0.636,0.624,0.254,0.028,0.056,0.045
0.617,0.555,0.557,0.556,0.112,0.004,0.036,0.077
0.663,0.595,0.605,0.598,0.2,0.054,0.076,0.017
0.693,0.642,0.647,0.644,0.288,0.039,0.041,0.028
0.627,0.557,0.562,0.558,0.119,0.007,0.049,0.068
0.687,0.626,0.636,0.629,0.261,0.023,0.033,0.003
0.65,0.591,0.594,0.592,0.185,0.002,0.009,0.007
0.67,0.608,0.616,0.611,0.224,0.018,0.002,0.043
0.657,0.606,0.607,0.607,0.213,0.016,0.001,0.053
0.67,0.632,0.628,0.63,0.26,0.04,0.042,0.045
0.697,0.671,0.661,0.664,0.332,0.07,0.08,0.06
0.663,0.635,0.627,0.629,0.262,0.049,0.048,0.058
0.677,0.653,0.642,0.645,0.296,0.048,0.0,0.13
0.66,0.603,0.607,0.605,0.21,0.07,0.084,0.037
0.69,0.642,0.644,0.643,0.286,0.006,0.044,0.059
0.637,0.602,0.596,0.598,0.199,0.009,0.034,0.033
0.66,0.62,0.616,0.617,0.236,0.066,0.076,0.052
0.647,0.583,0.588,0.585,0.171,0.063,0.094,0.008
0.647,0.588,0.591,0.589,0.179,0.07,0.08,0.045
0.637,0.583,0.584,0.584,0.167,0.001,0.012,0.016
0.653,0.628,0.619,0.621,0.246,0.119,0.137,0.078
0.673,0.64,0.634,0.636,0.274,0.009,0.039,0.039
0.707,0.654,0.662,0.657,0.316,0.11,0.102,0.118
0.677,0.602,0.618,0.606,0.22,0.022,0.02,0.019
0.69,0.644,0.645,0.645,0.29,0.031,0.079,0.051
0.647,0.585,0.59,0.587,0.175,0.019,0.01,0.03
0.673,0.6,0.614,0.603,0.214,0.044,0.053,0.034
0.64,0.54,0.554,0.536,0.093,0.087,0.092,0.08
0.647,0.599,0.598,0.598,0.197,0.03,0.001,0.084
0.633,0.565,0.57,0.566,0.135,0.068,0.11,0.007
0.66,0.628,0.621,0.623,0.248,0.012,0.005,0.017
0.637,0.565,0.571,0.566,0.136,0.038,0.072,0.022
0.657,0.612,0.61,0.611,0.222,0.036,0.07,0.023
0.69,0.642,0.644,0.643,0.286,0.021,0.068,0.059
0.677,0.616,0.624,0.619,0.239,0.043,0.072,0.005
0.67,0.63,0.626,0.628,0.256,0.045,0.042,0.06
0.653,0.598,0.601,0.599,0.199,0.045,0.042,0.045
0.667,0.624,0.622,0.623,0.246,0.02,0.013,0.076
0.697,0.649,0.652,0.651,0.301,0.07,0.008,0.179
0.637,0.594,0.591,0.592,0.185,0.036,0.035,0.032
0.627,0.546,0.553,0.547,0.1,0.093,0.054,0.165
0.697,0.652,0.653,0.652,0.305,0.001,0.025,0.036
0.65,0.58,0.588,0.582,0.168,0.023,0.009,0.055
0.663,0.617,0.616,0.616,0.233,0.005,0.028,0.06
0.64,0.589,0.589,0.589,0.177,0.082,0.088,0.074
0.66,0.606,0.609,0.607,0.215,0.108,0.112,0.106
0.71,0.667,0.668,0.668,0.335,0.015,0.027,0.017
0.627,0.573,0.573,0.573,0.147,0.036,0.046,0.021
0.677,0.618,0.625,0.621,0.243,0.007,0.025,0.021
0.64,0.589,0.589,0.589,0.177,0.01,0.032,0.084
0.663,0.627,0.622,0.624,0.249,0.057,0.03,0.099
0.68,0.613,0.625,0.617,0.238,0.003,0.022,0.027
0.683,0.615,0.629,0.619,0.244,0.002,0.042,0.079
0.627,0.56,0.564,0.561,0.124,0.093,0.117,0.053
0.687,0.631,0.638,0.634,0.269,0.042,0.047,0.04
0.67,0.608,0.616,0.611,0.224,0.003,0.01,0.021
0.62,0.582,0.578,0.579,0.159,0.057,0.027,0.109
0.687,0.583,0.624,0.582,0.203,0.028,0.029,0.023
0.667,0.611,0.615,0.613,0.226,0.037,0.095,0.067
0.687,0.583,0.624,0.582,0.203,0.028,0.017,0.045
0.653,0.604,0.604,0.604,0.208,0.101,0.087,0.121
0.633,0.584,0.583,0.583,0.167,0.061,0.066,0.047
0.663,0.566,0.59,0.564,0.153,0.009,0.027,0.028
0.627,0.581,0.579,0.58,0.161,0.02,0.022,0.02
0.68,0.624,0.63,0.626,0.253,0.019,0.038,0.025
0.667,0.6,0.61,0.603,0.21,0.079,0.079,0.073
0.67,0.605,0.614,0.608,0.22,0.043,0.06,0.005
0.63,0.557,0.563,0.558,0.12,0.023,0.001,0.06
0.633,0.581,0.581,0.581,0.162,0.055,0.006,0.145
0.717,0.656,0.672,0.662,0.328,0.114,0.112,0.108
0.697,0.641,0.649,0.644,0.29,0.054,0.08,0.003
0.667,0.608,0.614,0.61,0.222,0.134,0.163,0.084
0.617,0.547,0.55,0.548,0.098,0.043,0.059,0.015
0.633,0.562,0.568,0.563,0.13,0.002,0.006,0.014
0.687,0.639,0.641,0.64,0.28,0.035,0.01,0.074
0.62,0.55,0.553,0.55,0.103,0.053,0.043,0.075
0.66,0.582,0.596,0.584,0.177,0.103,0.081,0.14
0.703,0.617,0.652,0.622,0.266,0.111,0.118,0.091
0.683,0.631,0.635,0.633,0.267,0.004,0.019,0.032
0.65,0.569,0.581,0.571,0.15,0.001,0.011,0.02
0.693,0.628,0.642,0.633,0.27,0.165,0.178,0.132
0.673,0.611,0.619,0.614,0.23,0.038,0.041,0.028
0.653,0.604,0.604,0.604,0.208,0.101,0.099,0.098
0.663,0.63,0.624,0.626,0.254,0.032,0.008,0.069
0.673,0.64,0.634,0.636,0.274,0.067,0.042,0.107
0.677,0.616,0.624,0.619,0.239,0.012,0.037,0.028
0.647,0.596,0.596,0.596,0.193,0.025,0.023,0.023
0.647,0.599,0.598,0.598,0.197,0.0,0.024,0.039
0.67,0.622,0.622,0.622,0.244,0.001,0.02,0.03
0.677,0.61,0.622,0.614,0.232,0.054,0.096,0.02
0.677,0.629,0.63,0.63,0.259,0.045,0.046,0.037
0.623,0.568,0.569,0.568,0.137,0.03,0.031,0.024
0.69,0.623,0.637,0.627,0.26,0.017,0.025,0.004
0.637,0.575,0.579,0.577,0.154,0.032,0.083,0.06
0.693,0.671,0.659,0.663,0.33,0.145,0.152,0.142
0.657,0.622,0.616,0.618,0.239,0.029,0.057,0.017
0.667,0.6,0.61,0.603,0.21,0.028,0.025,0.04
0.653,0.598,0.601,0.599,0.199,0.032,0.039,0.023
0.663,0.601,0.608,0.603,0.208,0.012,0.005,0.032
0.593,0.535,0.535,0.535,0.071,0.101,0.1,0.101
0.667,0.624,0.622,0.623,0.246,0.025,0.035,0.015
0.59,0.538,0.537,0.538,0.076,0.015,0.03,0.011
0.66,0.606,0.609,0.607,0.215,0.077,0.089,0.061
0.68,0.621,0.628,0.624,0.249,0.013,0.034,0.096
0.673,0.624,0.625,0.625,0.249,0.011,0.028,0.014
0.633,0.573,0.576,0.574,0.148,0.052,0.062,0.037
0.647,0.602,0.6,0.6,0.201,0.036,0.035,0.031
0.677,0.627,0.629,0.627,0.255,0.04,0.022,0.067
0.65,0.618,0.611,0.613,0.228,0.022,0.019,0.093
0.647,0.591,0.593,0.592,0.184,0.014,0.001,0.038
0.683,0.634,0.636,0.635,0.27,0.021,0.008,0.084
0.69,0.653,0.649,0.65,0.301,0.03,0.066,0.03
0.627,0.587,0.583,0.584,0.17,0.116,0.161,0.035
0.667,0.6,0.61,0.603,0.21,0.033,0.033,0.028
0.71,0.665,0.667,0.666,0.332,0.04,0.025,0.058
0.623,0.566,0.567,0.566,0.132,0.021,0.027,0.014
0.703,0.66,0.661,0.66,0.32,0.046,0.027,0.093
0.663,0.617,0.616,0.616,0.233,0.02,0.017,0.083
0.647,0.599,0.598,0.598,0.197,0.076,0.045,0.129
0.643,0.572,0.58,0.574,0.152,0.038,0.017,0.074
0.68,0.637,0.636,0.636,0.273,0.031,0.055,0.007
0.67,0.614,0.618,0.615,0.232,0.032,0.032,0.039
0.687,0.639,0.641,0.64,0.28,0.111,0.102,0.119
0.66,0.606,0.609,0.607,0.215,0.077,0.101,0.038
0.663,0.609,0.612,0.61,0.22,0.126,0.122,0.127
0.68,0.632,0.633,0.632,0.265,0.004,0.021,0.044
0.66,0.606,0.609,0.607,0.215,0.06,0.013,0.143
0.643,0.564,0.574,0.565,0.138,0.052,0.027,0.096
0.693,0.666,0.657,0.66,0.322,0.004,0.039,0.053
0.637,0.583,0.584,0.584,0.167,0.016,0.011,0.029
0.637,0.573,0.577,0.574,0.149,0.024,0.01,0.045
0.637,0.589,0.588,0.588,0.176,0.056,0.046,0.069
0.653,0.569,0.583,0.57,0.152,0.03,0.054,0.012
0.6,0.546,0.545,0.545,0.091,0.046,0.065,0.012
0.65,0.599,0.599,0.599,0.198,0.045,0.05,0.031
0.673,0.621,0.624,0.623,0.245,0.108,0.12,0.092
0.693,0.66,0.654,0.657,0.315,0.031,0.007,0.068
0.657,0.617,0.613,0.615,0.23,0.01,0.011,0.014
0.687,0.647,0.644,0.646,0.292,0.071,0.081,0.061
0.657,0.555,0.577,0.552,0.131,0.004,0.017,0.04
0.64,0.548,0.561,0.547,0.108,0.025,0.034,0.011
0.663,0.576,0.595,0.578,0.17,0.0,0.032,0.056
0.677,0.64,0.635,0.637,0.275,0.036,0.011,0.076
0.643,0.583,0.587,0.584,0.17,0.029,0.03,0.136
0.69,0.636,0.642,0.639,0.278,0.044,0.013,0.096
0.667,0.624,0.622,0.623,0.246,0.086,0.08,0.105
0.633,0.589,0.586,0.588,0.176,0.005,0.051,0.078
0.657,0.609,0.608,0.609,0.217,0.071,0.069,0.083
0.657,0.563,0.582,0.563,0.145,0.081,0.112,0.018
0.657,0.577,0.575,0.576,0.152,0.02,0.046,0.002
0.683,0.626,0.616,0.619,0.242,0.035,0.07,0.046
0.64,0.574,0.567,0.569,0.14,0.076,0.058,0.084
0.65,0.573,0.569,0.571,0.142,0.126,0.167,0.05
0.717,0.619,0.633,0.624,0.251,0.025,0.005,0.082
0.667,0.599,0.593,0.595,0.192,0.003,0.054,0.057
0.673,0.615,0.605,0.609,0.221,0.092,0.117,0.029
0.65,0.596,0.585,0.587,0.18,0.026,0.053,0.011
0.697,0.624,0.621,0.622,0.245,0.021,0.015,0.0
0.653,0.552,0.555,0.553,0.107,0.018,0.032,0.013
0.62,0.556,0.55,0.55,0.106,0.021,0.035,0.015
0.663,0.609,0.598,0.6,0.206,0.077,0.06,0.075
0.683,0.592,0.596,0.594,0.188,0.029,0.007,0.057
0.69,0.6,0.604,0.602,0.205,0.033,0.025,0.068
0.673,0.623,0.61,0.614,0.233,0.021,0.021,0.05
0.627,0.549,0.546,0.547,0.095,0.003,0.017,0.018
0.673,0.6,0.596,0.598,0.196,0.009,0.041,0.011
0.677,0.614,0.606,0.609,0.22,0.049,0.087,0.024
0.673,0.604,0.598,0.601,0.202,0.028,0.027,0.004
0.67,0.602,0.596,0.598,0.197,0.1,0.062,0.129
0.667,0.603,0.595,0.598,0.198,0.024,0.003,0.029
0.627,0.553,0.549,0.55,0.102,0.039,0.019,0.055
0.633,0.573,0.565,0.566,0.138,0.026,0.033,0.002
0.667,0.565,0.57,0.567,0.135,0.028,0.017,0.028
0.667,0.611,0.6,0.603,0.211,0.02,0.004,0.015
0.633,0.561,0.557,0.558,0.118,0.07,0.051,0.084
0.623,0.577,0.566,0.566,0.143,0.142,0.15,0.151
0.647,0.578,0.572,0.574,0.15,0.024,0.005,0.031
0.663,0.567,0.569,0.568,0.136,0.017,0.037,0.007
0.663,0.597,0.59,0.593,0.187,0.029,0.012,0.029
0.63,0.563,0.557,0.558,0.12,0.071,0.077,0.049
0.683,0.619,0.611,0.614,0.23,0.07,0.149,0.011
0.69,0.627,0.619,0.622,0.246,0.039,0.016,0.039
0.667,0.584,0.583,0.584,0.167,0.051,0.1,0.005
0.647,0.586,0.577,0.579,0.163,0.073,0.106,0.048
0.7,0.611,0.617,0.613,0.227,0.096,0.075,0.098
0.66,0.534,0.541,0.534,0.075,0.024,0.008,0.039
0.69,0.6,0.604,0.602,0.205,0.002,0.051,0.041
0.663,0.616,0.602,0.605,0.218,0.042,0.008,0.062
0.703,0.59,0.608,0.595,0.198,0.027,0.056,0.01
0.69,0.623,0.617,0.62,0.24,0.048,0.003,0.09
0.677,0.614,0.606,0.609,0.22,0.033,0.06,0.024
0.663,0.582,0.58,0.581,0.162,0.068,0.047,0.077
0.683,0.63,0.618,0.622,0.248,0.071,0.043,0.079
0.643,0.572,0.567,0.568,0.139,0.075,0.048,0.097
0.713,0.639,0.639,0.639,0.278,0.073,0.105,0.062
0.687,0.617,0.612,0.614,0.229,0.053,0.006,0.09
0.64,0.581,0.573,0.574,0.153,0.005,0.042,0.027
0.723,0.642,0.648,0.645,0.29,0.002,0.05,0.03
0.69,0.585,0.595,0.588,0.18,0.006,0.022,0.024
0.653,0.571,0.569,0.57,0.14,0.063,0.066,0.042
0.687,0.632,0.621,0.625,0.253,0.017,0.035,0.024
0.643,0.561,0.558,0.559,0.119,0.004,0.022,0.007
0.653,0.575,0.572,0.573,0.147,0.038,0.042,0.013
0.673,0.585,0.586,0.586,0.171,0.001,0.028,0.015
0.627,0.557,0.552,0.553,0.108,0.032,0.053,0.017
0.67,0.602,0.596,0.598,0.197,0.023,0.055,0.107
0.653,0.564,0.564,0.564,0.127,0.067,0.049,0.077
0.673,0.6,0.596,0.598,0.196,0.084,0.041,0.12
0.66,0.595,0.588,0.59,0.182,0.039,0.051,0.0
0.637,0.579,0.57,0.571,0.149,0.041,0.036,0.068
0.633,0.592,0.578,0.579,0.17,0.024,0.013,0.053
0.657,0.589,0.582,0.585,0.171,0.029,0.013,0.066
0.647,0.563,0.561,0.562,0.124,0.001,0.035,0.035
0.64,0.566,0.562,0.563,0.127,0.049,0.019,0.075
0.643,0.553,0.553,0.553,0.106,0.046,0.025,0.064
0.62,0.545,0.541,0.542,0.086,0.054,0.056,0.061
0.677,0.603,0.599,0.6,0.201,0.042,0.043,0.017
0.663,0.582,0.58,0.581,0.162,0.006,0.028,0.033
0.65,0.584,0.577,0.579,0.161,0.05,0.002,0.097
0.707,0.646,0.638,0.641,0.284,0.028,0.043,0.029
0.62,0.56,0.553,0.553,0.112,0.047,0.023,0.066
0.67,0.59,0.588,0.589,0.179,0.006,0.081,0.105
0.637,0.571,0.565,0.566,0.136,0.009,0.036,0.055
0.65,0.615,0.598,0.599,0.212,0.034,0.023,0.022
0.663,0.609,0.598,0.6,0.206,0.047,0.106,0.009
0.63,0.578,0.568,0.569,0.146,0.06,0.055,0.087
0.677,0.61,0.604,0.606,0.214,0.054,0.023,0.07
0.67,0.602,0.596,0.598,0.197,0.023,0.008,0.02
0.687,0.628,0.619,0.622,0.247,0.039,0.021,0.092
0.657,0.577,0.575,0.576,0.152,0.004,0.035,0.02
0.683,0.615,0.609,0.611,0.224,0.014,0.072,0.039
0.657,0.593,0.585,0.587,0.177,0.004,0.021,0.015
0.703,0.621,0.624,0.622,0.245,0.05,0.016,0.114
0.673,0.612,0.603,0.606,0.215,0.117,0.109,0.101
0.63,0.563,0.557,0.558,0.12,0.053,0.074,0.039
0.713,0.632,0.636,0.634,0.267,0.04,0.017,0.039
0.647,0.559,0.558,0.559,0.117,0.073,0.1,0.02
0.62,0.537,0.535,0.535,0.072,0.096,0.106,0.092
0.67,0.598,0.593,0.595,0.191,0.029,0.039,0.04
0.68,0.612,0.606,0.609,0.219,0.028,0.011,0.055
0.683,0.615,0.609,0.611,0.224,0.048,0.019,0.061
0.673,0.619,0.608,0.611,0.227,0.036,0.071,0.044
0.603,0.518,0.517,0.517,0.035,0.054,0.06,0.042
0.68,0.59,0.593,0.591,0.182,0.024,0.021,0.006
0.67,0.602,0.596,0.598,0.197,0.008,0.061,0.042
0.717,0.66,0.651,0.655,0.311,0.008,0.015,0.0
0.667,0.584,0.583,0.584,0.167,0.005,0.02,0.005
0.66,0.599,0.59,0.593,0.189,0.017,0.057,0.015
0.657,0.596,0.588,0.59,0.184,0.025,0.043,0.097
0.67,0.575,0.578,0.576,0.153,0.045,0.032,0.044
0.657,0.596,0.588,0.59,0.184,0.022,0.029,0.035
0.66,0.595,0.588,0.59,0.182,0.131,0.085,0.219
0.657,0.57,0.569,0.569,0.139,0.046,0.013,0.077
0.673,0.585,0.586,0.586,0.171,0.03,0.01,0.037
0.68,0.571,0.58,0.573,0.15,0.119,0.133,0.083
0.617,0.573,0.562,0.561,0.134,0.028,0.037,0.032
0.643,0.587,0.578,0.579,0.164,0.052,0.008,0.092
0.673,0.627,0.612,0.616,0.239,0.047,0.068,0.013
0.697,0.624,0.621,0.622,0.245,0.083,0.09,0.044
0.657,0.604,0.592,0.595,0.196,0.067,0.022,0.105
0.71,0.641,0.638,0.639,0.278,0.052,0.04,0.035
0.727,0.641,0.65,0.645,0.291,0.028,0.007,0.043
0.69,0.616,0.613,0.614,0.228,0.099,0.076,0.103
0.65,0.592,0.582,0.585,0.174,0.031,0.008,0.062
0.66,0.633,0.612,0.614,0.244,0.011,0.027,0.021
0.643,0.587,0.578,0.579,0.164,0.067,0.034,0.092
0.637,0.59,0.578,0.579,0.168,0.07,0.09,0.065
0.673,0.638,0.619,0.623,0.257,0.049,0.02,0.055
