accuracy,recall,precision,f1,mcc,spd,aod,eod
0.642,0.622,0.648,0.615,0.268,0.062,0.037,0.016
0.619,0.606,0.613,0.605,0.219,0.053,0.032,0.011
0.627,0.612,0.623,0.61,0.234,0.113,0.09,0.073
0.586,0.558,0.584,0.535,0.14,0.247,0.26,0.278
0.644,0.637,0.639,0.637,0.276,0.09,0.057,0.052
0.605,0.588,0.599,0.584,0.186,0.116,0.092,0.101
0.636,0.622,0.633,0.62,0.254,0.095,0.073,0.04
0.559,0.527,0.545,0.49,0.07,0.208,0.22,0.208
0.615,0.592,0.616,0.581,0.207,0.009,0.012,0.022
0.628,0.614,0.623,0.613,0.237,0.002,0.027,0.026
0.639,0.632,0.634,0.633,0.266,0.149,0.121,0.106
0.573,0.571,0.571,0.57,0.142,0.038,0.029,0.005
0.608,0.587,0.605,0.578,0.191,0.033,0.027,0.035
0.62,0.615,0.615,0.615,0.23,0.078,0.055,0.033
0.6,0.597,0.596,0.596,0.193,0.083,0.045,0.098
0.608,0.617,0.619,0.608,0.236,0.219,0.206,0.149
0.597,0.592,0.593,0.592,0.185,0.089,0.077,0.037
0.646,0.641,0.641,0.641,0.282,0.174,0.143,0.127
0.593,0.594,0.593,0.592,0.188,0.075,0.052,0.048
0.637,0.631,0.633,0.632,0.264,0.088,0.069,0.014
0.641,0.631,0.641,0.629,0.271,0.094,0.062,0.032
0.629,0.623,0.626,0.623,0.249,0.123,0.098,0.056
0.613,0.608,0.609,0.608,0.217,0.111,0.099,0.026
0.598,0.579,0.601,0.563,0.178,0.063,0.05,0.013
0.589,0.557,0.653,0.491,0.186,0.029,0.019,0.006
0.643,0.638,0.641,0.638,0.278,0.112,0.081,0.043
0.629,0.619,0.627,0.618,0.246,0.095,0.066,0.04
0.607,0.607,0.606,0.606,0.212,0.117,0.098,0.052
0.589,0.584,0.585,0.584,0.169,0.005,0.007,0.092
0.543,0.503,0.571,0.364,0.03,0.001,0.002,0.001
0.654,0.648,0.651,0.649,0.299,0.139,0.098,0.087
0.62,0.617,0.617,0.617,0.234,0.131,0.101,0.085
0.638,0.631,0.635,0.631,0.266,0.069,0.027,0.035
0.649,0.64,0.647,0.64,0.287,0.146,0.118,0.069
0.61,0.605,0.606,0.605,0.211,0.002,0.025,0.045
0.579,0.556,0.581,0.53,0.135,0.032,0.028,0.107
0.608,0.588,0.616,0.572,0.202,0.058,0.05,0.017
0.542,0.502,0.671,0.356,0.036,0.003,0.003,0.001
0.62,0.614,0.616,0.614,0.23,0.118,0.081,0.091
0.586,0.587,0.587,0.585,0.174,0.043,0.031,0.021
0.588,0.586,0.586,0.586,0.172,0.081,0.07,0.015
0.602,0.587,0.601,0.58,0.187,0.063,0.048,0.008
0.609,0.597,0.608,0.592,0.204,0.383,0.381,0.3
0.629,0.622,0.626,0.622,0.248,0.145,0.133,0.045
0.618,0.613,0.614,0.613,0.227,0.113,0.086,0.061
0.643,0.635,0.641,0.635,0.275,0.222,0.195,0.153
0.59,0.584,0.586,0.584,0.17,0.119,0.103,0.073
0.624,0.615,0.621,0.613,0.236,0.145,0.132,0.058
0.629,0.616,0.632,0.611,0.247,0.13,0.109,0.064
0.58,0.559,0.58,0.539,0.137,0.048,0.059,0.091
0.546,0.513,0.537,0.433,0.043,0.015,0.013,0.008
0.619,0.611,0.616,0.61,0.227,0.126,0.103,0.066
0.645,0.64,0.642,0.641,0.282,0.115,0.066,0.089
0.574,0.57,0.57,0.57,0.14,0.072,0.083,0.031
0.613,0.607,0.609,0.607,0.217,0.058,0.039,0.01
0.591,0.571,0.594,0.554,0.164,0.079,0.077,0.006
0.58,0.564,0.576,0.553,0.14,0.016,0.001,0.016
0.656,0.652,0.653,0.652,0.305,0.111,0.076,0.038
0.594,0.58,0.591,0.574,0.171,0.142,0.14,0.062
0.602,0.595,0.598,0.594,0.192,0.078,0.058,0.027
0.554,0.543,0.546,0.539,0.089,0.004,0.017,0.011
0.623,0.609,0.626,0.603,0.234,0.088,0.053,0.06
0.606,0.597,0.602,0.596,0.199,0.146,0.135,0.073
0.633,0.628,0.63,0.629,0.258,0.062,0.037,0.013
0.601,0.599,0.599,0.599,0.198,0.06,0.037,0.01
0.622,0.618,0.619,0.619,0.237,0.093,0.072,0.016
0.613,0.607,0.609,0.607,0.216,0.096,0.083,0.013
0.592,0.587,0.588,0.587,0.175,0.009,0.005,0.051
0.573,0.538,0.644,0.453,0.149,0.015,0.001,0.008
0.593,0.576,0.591,0.566,0.167,0.152,0.145,0.091
0.618,0.606,0.616,0.603,0.221,0.411,0.413,0.31
0.639,0.628,0.639,0.626,0.267,0.101,0.083,0.008
0.646,0.638,0.643,0.638,0.281,0.119,0.085,0.058
0.625,0.62,0.621,0.62,0.242,0.113,0.094,0.032
0.611,0.603,0.607,0.602,0.21,0.077,0.062,0.004
0.606,0.61,0.61,0.606,0.221,0.098,0.061,0.076
0.609,0.606,0.607,0.607,0.213,0.115,0.104,0.028
0.616,0.612,0.613,0.612,0.225,0.095,0.066,0.051
0.559,0.579,0.601,0.542,0.179,0.053,0.029,0.028
0.649,0.643,0.646,0.643,0.289,0.089,0.051,0.032
0.604,0.575,0.655,0.528,0.216,0.078,0.063,0.037
0.559,0.524,0.587,0.436,0.091,0.025,0.024,0.001
0.647,0.64,0.645,0.64,0.285,0.157,0.132,0.072
0.636,0.631,0.633,0.631,0.264,0.111,0.084,0.039
0.603,0.61,0.612,0.603,0.223,0.071,0.027,0.064
0.606,0.604,0.604,0.604,0.208,0.078,0.047,0.046
0.556,0.528,0.554,0.477,0.078,0.002,0.026,0.042
0.649,0.644,0.646,0.644,0.29,0.164,0.129,0.1
0.572,0.558,0.566,0.55,0.123,0.268,0.297,0.27
0.653,0.649,0.65,0.65,0.3,0.127,0.083,0.079
0.632,0.619,0.633,0.616,0.252,0.068,0.031,0.034
0.582,0.563,0.581,0.546,0.142,0.118,0.15,0.112
0.632,0.627,0.628,0.627,0.255,0.113,0.089,0.042
0.654,0.649,0.651,0.65,0.3,0.152,0.114,0.09
0.64,0.635,0.637,0.635,0.272,0.108,0.083,0.028
0.616,0.609,0.612,0.609,0.222,0.075,0.054,0.012
0.605,0.587,0.61,0.574,0.195,0.052,0.069,0.108
0.662,0.654,0.66,0.655,0.315,0.099,0.059,0.034
0.604,0.605,0.605,0.604,0.21,0.058,0.04,0.013
0.609,0.584,0.634,0.555,0.213,0.081,0.069,0.024
0.656,0.648,0.654,0.648,0.302,0.071,0.028,0.021
0.655,0.646,0.655,0.645,0.301,0.095,0.056,0.038
0.63,0.616,0.634,0.611,0.249,0.082,0.06,0.011
0.652,0.647,0.649,0.647,0.296,0.133,0.097,0.07
0.639,0.633,0.636,0.633,0.269,0.068,0.033,0.012
0.648,0.638,0.648,0.637,0.286,0.121,0.086,0.062
0.65,0.644,0.648,0.644,0.292,0.12,0.081,0.067
0.654,0.649,0.651,0.649,0.3,0.104,0.067,0.038
0.652,0.643,0.65,0.643,0.293,0.136,0.103,0.07
0.64,0.625,0.645,0.62,0.269,0.069,0.036,0.017
0.572,0.551,0.57,0.53,0.12,0.341,0.371,0.337
0.66,0.653,0.658,0.653,0.31,0.087,0.047,0.025
0.649,0.643,0.647,0.644,0.29,0.093,0.05,0.048
0.592,0.561,0.646,0.503,0.189,0.034,0.024,0.008
0.642,0.642,0.642,0.641,0.284,0.139,0.105,0.074
0.596,0.589,0.592,0.589,0.181,0.097,0.09,0.021
0.598,0.581,0.598,0.57,0.178,0.138,0.171,0.149
0.636,0.629,0.634,0.629,0.262,0.083,0.054,0.018
0.636,0.625,0.635,0.623,0.26,0.123,0.093,0.067
0.651,0.652,0.651,0.65,0.303,0.14,0.092,0.1
0.642,0.644,0.643,0.642,0.286,0.183,0.146,0.128
0.635,0.624,0.636,0.621,0.259,0.116,0.1,0.026
0.568,0.542,0.574,0.499,0.111,0.106,0.145,0.057
0.621,0.62,0.62,0.62,0.24,0.087,0.049,0.055
0.645,0.638,0.642,0.638,0.28,0.14,0.105,0.082
0.63,0.616,0.633,0.611,0.249,0.14,0.116,0.081
0.602,0.588,0.6,0.583,0.188,0.064,0.053,0.001
0.625,0.614,0.623,0.612,0.236,0.108,0.075,0.072
0.603,0.592,0.6,0.588,0.192,0.243,0.26,0.314
0.653,0.637,0.663,0.63,0.299,0.078,0.04,0.027
0.63,0.615,0.635,0.608,0.25,0.115,0.094,0.046
0.629,0.614,0.633,0.607,0.246,0.177,0.166,0.087
0.615,0.602,0.615,0.598,0.217,0.072,0.041,0.04
0.613,0.615,0.615,0.613,0.23,0.095,0.072,0.03
0.608,0.604,0.605,0.604,0.208,0.069,0.048,0.011
0.616,0.6,0.619,0.592,0.218,0.129,0.117,0.055
0.574,0.544,0.597,0.487,0.13,0.104,0.103,0.061
0.608,0.586,0.623,0.563,0.206,0.067,0.06,0.008
0.641,0.634,0.638,0.634,0.272,0.162,0.141,0.075
0.578,0.574,0.575,0.574,0.149,0.04,0.03,0.014
0.613,0.606,0.609,0.606,0.215,0.072,0.046,0.022
0.605,0.602,0.602,0.602,0.204,0.192,0.162,0.166
0.607,0.604,0.604,0.604,0.208,0.031,0.013,0.037
0.63,0.63,0.629,0.629,0.259,0.444,0.442,0.329
0.553,0.521,0.554,0.448,0.067,0.028,0.021,0.023
0.65,0.641,0.649,0.64,0.29,0.152,0.121,0.082
0.621,0.605,0.625,0.597,0.229,0.086,0.075,0.0
0.604,0.601,0.601,0.601,0.202,0.105,0.087,0.043
0.654,0.647,0.652,0.647,0.299,0.189,0.146,0.143
0.578,0.56,0.575,0.546,0.134,0.104,0.085,0.091
0.62,0.612,0.616,0.612,0.228,0.013,0.01,0.053
0.629,0.633,0.632,0.629,0.265,0.196,0.168,0.129
0.626,0.628,0.628,0.626,0.256,0.113,0.076,0.07
0.643,0.629,0.65,0.623,0.278,0.098,0.068,0.038
0.646,0.629,0.656,0.622,0.284,0.171,0.15,0.088
0.632,0.629,0.63,0.629,0.259,0.12,0.092,0.052
0.603,0.597,0.599,0.597,0.196,0.079,0.063,0.017
0.603,0.601,0.601,0.601,0.201,0.19,0.164,0.153
0.648,0.642,0.646,0.642,0.288,0.121,0.086,0.057
0.65,0.647,0.648,0.647,0.295,0.135,0.091,0.092
0.624,0.616,0.621,0.616,0.237,0.062,0.045,0.02
0.622,0.612,0.62,0.611,0.232,0.095,0.08,0.014
0.638,0.634,0.635,0.635,0.269,0.092,0.067,0.012
0.601,0.582,0.61,0.563,0.19,0.202,0.193,0.145
0.619,0.617,0.617,0.617,0.234,0.072,0.037,0.035
0.65,0.642,0.65,0.641,0.291,0.042,0.006,0.007
0.632,0.627,0.629,0.628,0.257,0.067,0.033,0.012
0.627,0.624,0.624,0.624,0.248,0.052,0.009,0.024
0.606,0.603,0.603,0.603,0.207,0.107,0.084,0.056
0.603,0.599,0.6,0.599,0.199,0.022,0.005,0.046
0.599,0.603,0.603,0.599,0.205,0.11,0.093,0.043
0.624,0.614,0.622,0.613,0.236,0.054,0.02,0.015
0.56,0.525,0.618,0.426,0.109,0.037,0.035,0.015
0.61,0.602,0.607,0.601,0.209,0.165,0.141,0.12
0.645,0.641,0.642,0.641,0.283,0.098,0.057,0.048
0.619,0.612,0.615,0.612,0.227,0.039,0.007,0.007
0.653,0.646,0.651,0.646,0.297,0.068,0.016,0.038
0.606,0.602,0.603,0.602,0.205,0.065,0.05,0.01
0.615,0.613,0.613,0.613,0.225,0.114,0.074,0.093
0.601,0.596,0.597,0.596,0.193,0.075,0.042,0.053
0.636,0.628,0.634,0.628,0.262,0.076,0.039,0.026
0.537,0.499,0.488,0.364,-0.006,0.004,0.005,0.001
0.649,0.645,0.646,0.645,0.291,0.104,0.06,0.057
0.608,0.602,0.604,0.601,0.206,0.063,0.049,0.013
0.621,0.613,0.618,0.613,0.232,0.112,0.084,0.06
0.662,0.658,0.66,0.659,0.318,0.079,0.029,0.032
0.64,0.637,0.638,0.637,0.274,0.073,0.027,0.04
0.578,0.571,0.573,0.57,0.144,0.015,0.035,0.048
0.606,0.601,0.603,0.601,0.203,0.058,0.034,0.006
0.593,0.597,0.598,0.593,0.195,0.067,0.044,0.019
0.618,0.609,0.614,0.609,0.224,0.041,0.021,0.031
0.639,0.629,0.639,0.627,0.268,0.148,0.12,0.079
0.649,0.642,0.647,0.642,0.289,0.061,0.018,0.011
0.655,0.655,0.654,0.654,0.309,0.161,0.11,0.122
0.64,0.636,0.637,0.636,0.273,0.123,0.077,0.094
0.55,0.554,0.554,0.55,0.107,0.093,0.085,0.06
0.595,0.592,0.592,0.592,0.184,0.091,0.055,0.082
0.606,0.599,0.602,0.599,0.201,0.402,0.401,0.314
0.639,0.633,0.637,0.633,0.269,0.113,0.068,0.083
0.634,0.63,0.631,0.63,0.261,0.11,0.072,0.064
0.598,0.585,0.596,0.579,0.181,0.097,0.08,0.05
0.632,0.619,0.634,0.614,0.252,0.052,0.008,0.034
0.576,0.569,0.572,0.568,0.141,0.004,0.019,0.045
0.615,0.611,0.612,0.611,0.223,0.078,0.051,0.025
0.575,0.574,0.574,0.574,0.148,0.088,0.072,0.05
0.595,0.59,0.592,0.59,0.182,0.107,0.078,0.082
0.63,0.619,0.631,0.616,0.25,0.108,0.069,0.077
0.602,0.599,0.6,0.599,0.199,0.108,0.093,0.041
0.628,0.621,0.625,0.621,0.246,0.053,0.017,0.009
0.583,0.583,0.583,0.582,0.166,0.116,0.102,0.065
0.666,0.663,0.664,0.663,0.326,0.099,0.055,0.03
0.646,0.637,0.646,0.636,0.282,0.06,0.013,0.028
0.641,0.638,0.639,0.638,0.276,0.117,0.081,0.058
0.595,0.574,0.603,0.553,0.175,0.035,0.027,0.027
0.595,0.589,0.591,0.588,0.18,0.046,0.012,0.035
0.59,0.589,0.589,0.589,0.178,0.119,0.089,0.1
0.604,0.594,0.601,0.591,0.195,0.124,0.1,0.085
0.619,0.614,0.616,0.615,0.23,0.089,0.053,0.058
0.617,0.603,0.618,0.597,0.221,0.115,0.086,0.077
0.608,0.604,0.605,0.604,0.209,0.065,0.051,0.012
0.613,0.609,0.609,0.609,0.218,0.01,0.037,0.007
0.615,0.61,0.612,0.61,0.222,0.042,0.003,0.018
0.602,0.599,0.599,0.599,0.198,0.123,0.105,0.06
0.586,0.582,0.583,0.582,0.165,0.096,0.077,0.054
0.612,0.609,0.609,0.609,0.218,0.121,0.1,0.059
0.624,0.612,0.624,0.609,0.236,0.118,0.101,0.037
0.609,0.599,0.606,0.597,0.205,0.09,0.064,0.048
0.604,0.601,0.601,0.601,0.202,0.084,0.057,0.042
0.609,0.606,0.606,0.606,0.211,0.051,0.029,0.01
0.609,0.593,0.613,0.582,0.204,0.072,0.046,0.037
0.646,0.636,0.646,0.634,0.281,0.086,0.042,0.047
0.59,0.575,0.59,0.563,0.164,0.026,0.005,0.023
0.618,0.614,0.615,0.614,0.228,0.054,0.024,0.006
0.608,0.605,0.605,0.605,0.21,0.072,0.04,0.037
0.591,0.586,0.587,0.586,0.173,0.065,0.055,0.001
0.622,0.616,0.619,0.616,0.235,0.174,0.177,0.046
0.641,0.635,0.639,0.635,0.274,0.1,0.054,0.066
0.626,0.614,0.626,0.61,0.239,0.166,0.134,0.128
0.574,0.57,0.571,0.57,0.141,0.046,0.025,0.021
0.589,0.585,0.585,0.585,0.17,0.138,0.117,0.103
0.623,0.626,0.626,0.623,0.252,0.106,0.07,0.059
0.596,0.594,0.594,0.594,0.188,0.128,0.1,0.1
0.581,0.577,0.578,0.577,0.154,0.019,0.008,0.0
0.58,0.577,0.577,0.577,0.155,0.132,0.119,0.085
0.596,0.593,0.593,0.593,0.186,0.119,0.092,0.089
0.602,0.599,0.599,0.599,0.198,0.087,0.063,0.04
0.605,0.601,0.602,0.602,0.204,0.083,0.042,0.076
0.595,0.592,0.592,0.592,0.183,0.036,0.001,0.027
0.586,0.584,0.584,0.584,0.168,0.09,0.069,0.051
0.598,0.593,0.594,0.593,0.187,0.009,0.036,0.045
0.599,0.596,0.596,0.596,0.193,0.112,0.092,0.06
0.609,0.607,0.607,0.607,0.214,0.118,0.085,0.085
0.605,0.602,0.602,0.602,0.204,0.058,0.028,0.02
0.589,0.586,0.586,0.586,0.172,0.128,0.093,0.127
0.594,0.591,0.591,0.591,0.183,0.143,0.118,0.11
0.6,0.599,0.598,0.598,0.197,0.114,0.096,0.056
0.587,0.585,0.585,0.585,0.17,0.163,0.146,0.12
0.626,0.623,0.623,0.623,0.247,0.093,0.055,0.057
0.598,0.596,0.596,0.596,0.191,0.083,0.051,0.063
0.58,0.578,0.578,0.578,0.156,0.072,0.061,0.013
0.599,0.597,0.597,0.597,0.193,0.166,0.14,0.129
0.594,0.59,0.591,0.59,0.181,0.04,0.016,0.003
0.616,0.612,0.613,0.613,0.225,0.119,0.091,0.068
0.6,0.596,0.596,0.596,0.192,0.055,0.043,0.02
0.619,0.614,0.616,0.614,0.23,0.015,0.017,0.032
0.604,0.583,0.618,0.561,0.198,0.061,0.041,0.02
0.62,0.616,0.617,0.616,0.233,0.041,0.01,0.011
0.593,0.59,0.59,0.59,0.18,0.021,0.0,0.026
0.633,0.627,0.63,0.628,0.257,0.099,0.056,0.067
0.587,0.57,0.587,0.556,0.156,0.029,0.011,0.002
0.614,0.602,0.613,0.598,0.215,0.109,0.089,0.049
0.615,0.611,0.612,0.611,0.223,0.05,0.028,0.017
0.652,0.643,0.651,0.643,0.294,0.05,0.007,0.036
0.637,0.632,0.634,0.633,0.266,0.035,0.001,0.027
0.59,0.587,0.588,0.587,0.175,0.048,0.02,0.022
0.576,0.58,0.58,0.576,0.161,0.091,0.067,0.065
0.59,0.587,0.587,0.587,0.174,0.039,0.023,0.017
0.65,0.641,0.65,0.64,0.291,0.103,0.066,0.041
0.627,0.622,0.624,0.622,0.246,0.073,0.061,0.031
0.617,0.614,0.614,0.614,0.228,0.068,0.041,0.012
0.647,0.639,0.646,0.638,0.285,0.095,0.047,0.064
0.612,0.608,0.608,0.608,0.216,0.034,0.002,0.005
0.63,0.626,0.627,0.626,0.253,0.072,0.035,0.028
0.63,0.625,0.627,0.625,0.252,0.037,0.012,0.041
0.653,0.646,0.651,0.646,0.296,0.07,0.028,0.014
0.651,0.644,0.649,0.645,0.293,0.05,0.024,0.047
0.633,0.626,0.631,0.625,0.256,0.076,0.046,0.013
0.6,0.594,0.596,0.594,0.19,0.006,0.016,0.046
0.615,0.61,0.611,0.61,0.221,0.084,0.043,0.069
0.626,0.62,0.623,0.62,0.243,0.146,0.104,0.123
0.638,0.63,0.636,0.629,0.266,0.079,0.039,0.037
0.605,0.596,0.601,0.595,0.198,0.007,0.017,0.042
0.606,0.611,0.613,0.605,0.224,0.158,0.127,0.117
0.605,0.6,0.601,0.6,0.202,0.087,0.072,0.016
0.601,0.598,0.598,0.598,0.195,0.097,0.079,0.037
0.633,0.628,0.63,0.628,0.257,0.147,0.127,0.064
0.62,0.61,0.617,0.609,0.228,0.015,0.026,0.007
0.631,0.621,0.63,0.619,0.251,0.098,0.06,0.063
0.592,0.587,0.588,0.587,0.174,0.041,0.011,0.021
0.596,0.591,0.592,0.591,0.183,0.052,0.029,0.01
0.611,0.608,0.608,0.608,0.216,0.114,0.088,0.063
0.634,0.627,0.631,0.627,0.258,0.061,0.03,0.0
0.587,0.567,0.592,0.546,0.157,0.096,0.083,0.059
0.595,0.589,0.591,0.588,0.18,0.07,0.042,0.043
0.636,0.629,0.633,0.629,0.262,0.028,0.013,0.011
0.555,0.523,0.57,0.441,0.08,0.165,0.19,0.138
0.607,0.601,0.604,0.601,0.205,0.035,0.01,0.002
0.653,0.646,0.651,0.646,0.297,0.093,0.051,0.063
0.635,0.628,0.633,0.627,0.261,0.095,0.069,0.034
0.578,0.558,0.58,0.534,0.136,0.065,0.058,0.027
0.587,0.584,0.584,0.584,0.168,0.088,0.075,0.039
0.598,0.585,0.596,0.579,0.18,0.099,0.089,0.042
0.58,0.566,0.577,0.558,0.143,0.08,0.07,0.041
0.604,0.601,0.602,0.601,0.203,0.079,0.062,0.021
0.578,0.575,0.575,0.575,0.15,0.014,0.003,0.038
0.605,0.606,0.605,0.604,0.212,0.268,0.241,0.245
0.589,0.572,0.592,0.556,0.163,0.076,0.066,0.028
0.579,0.555,0.592,0.518,0.143,0.056,0.05,0.016
0.67,0.668,0.668,0.668,0.337,0.182,0.153,0.09
0.618,0.618,0.617,0.617,0.236,0.117,0.091,0.068
0.662,0.66,0.66,0.66,0.319,0.141,0.103,0.085
0.605,0.589,0.607,0.579,0.196,0.112,0.097,0.062
0.58,0.561,0.581,0.542,0.14,0.033,0.027,0.015
0.628,0.624,0.625,0.624,0.249,0.036,0.008,0.014
0.579,0.576,0.576,0.576,0.153,0.118,0.094,0.11
0.609,0.607,0.607,0.607,0.213,0.046,0.021,0.004
0.58,0.579,0.579,0.579,0.158,0.153,0.141,0.106
0.607,0.605,0.605,0.605,0.209,0.082,0.059,0.039
0.587,0.594,0.597,0.586,0.191,0.069,0.035,0.07
0.626,0.615,0.625,0.613,0.24,0.082,0.047,0.063
0.641,0.638,0.639,0.638,0.277,0.094,0.062,0.041
0.602,0.6,0.6,0.6,0.2,0.108,0.086,0.07
0.621,0.617,0.618,0.617,0.235,0.115,0.085,0.081
0.607,0.607,0.606,0.606,0.214,0.107,0.081,0.072
0.541,0.515,0.529,0.461,0.041,0.376,0.399,0.34
0.616,0.604,0.617,0.598,0.221,0.06,0.044,0.005
0.565,0.541,0.569,0.502,0.106,0.027,0.025,0.014
0.602,0.599,0.599,0.599,0.198,0.049,0.038,0.023
0.606,0.601,0.602,0.601,0.203,0.017,0.004,0.028
0.614,0.608,0.61,0.608,0.219,0.029,0.009,0.03
0.594,0.584,0.59,0.581,0.174,0.081,0.053,0.077
0.607,0.605,0.605,0.605,0.21,0.554,0.558,0.452
0.629,0.628,0.627,0.628,0.255,0.097,0.063,0.065
0.668,0.663,0.666,0.663,0.329,0.096,0.053,0.051
0.615,0.614,0.613,0.613,0.227,0.092,0.061,0.066
0.618,0.61,0.615,0.609,0.225,0.01,0.003,0.072
0.58,0.562,0.579,0.546,0.14,0.027,0.021,0.025
0.558,0.562,0.562,0.557,0.124,0.072,0.073,0.005
0.614,0.611,0.611,0.611,0.222,0.089,0.062,0.052
0.601,0.599,0.599,0.599,0.198,0.068,0.053,0.009
0.608,0.606,0.606,0.606,0.213,0.114,0.096,0.055
0.596,0.594,0.594,0.594,0.188,0.125,0.111,0.069
0.552,0.517,0.632,0.398,0.094,0.012,0.01,0.001
0.604,0.604,0.603,0.603,0.207,0.105,0.083,0.063
0.576,0.556,0.578,0.531,0.132,0.036,0.025,0.008
0.628,0.624,0.626,0.624,0.25,0.116,0.095,0.047
0.636,0.621,0.646,0.613,0.266,0.108,0.083,0.055
0.65,0.652,0.652,0.65,0.304,0.108,0.071,0.057
0.596,0.577,0.605,0.558,0.18,0.059,0.04,0.033
0.606,0.597,0.603,0.595,0.199,0.062,0.042,0.02
0.598,0.577,0.608,0.556,0.183,0.067,0.053,0.024
0.602,0.584,0.609,0.569,0.191,0.036,0.016,0.003
0.618,0.617,0.617,0.617,0.234,0.097,0.07,0.052
0.617,0.613,0.614,0.614,0.228,0.109,0.083,0.064
0.58,0.57,0.575,0.566,0.144,0.045,0.063,0.069
0.598,0.587,0.594,0.584,0.181,0.024,0.015,0.044
0.592,0.588,0.589,0.588,0.177,0.093,0.083,0.03
0.565,0.545,0.562,0.521,0.105,0.347,0.385,0.295
0.594,0.585,0.59,0.584,0.176,0.068,0.044,0.051
0.632,0.619,0.636,0.614,0.255,0.063,0.04,0.004
0.646,0.637,0.646,0.636,0.283,0.075,0.044,0.019
0.613,0.6,0.613,0.595,0.213,0.059,0.041,0.006
0.608,0.596,0.607,0.591,0.202,0.025,0.0,0.003
0.626,0.622,0.623,0.622,0.245,0.052,0.033,0.024
0.582,0.563,0.583,0.545,0.145,0.124,0.122,0.068
0.604,0.601,0.601,0.601,0.202,0.065,0.039,0.037
0.59,0.589,0.588,0.588,0.177,0.043,0.027,0.007
0.621,0.609,0.621,0.605,0.23,0.035,0.007,0.001
0.601,0.589,0.6,0.584,0.188,0.089,0.069,0.056
0.618,0.609,0.615,0.608,0.224,0.059,0.041,0.003
0.593,0.581,0.59,0.575,0.17,0.01,0.004,0.037
0.615,0.617,0.617,0.615,0.234,0.119,0.104,0.039
0.587,0.578,0.583,0.576,0.161,0.068,0.046,0.052
0.548,0.532,0.539,0.517,0.07,0.199,0.209,0.214
0.637,0.633,0.635,0.633,0.268,0.091,0.064,0.03
0.591,0.586,0.587,0.586,0.174,0.06,0.043,0.016
0.634,0.623,0.634,0.62,0.257,0.132,0.106,0.077
0.613,0.604,0.61,0.603,0.214,0.11,0.08,0.088
0.62,0.62,0.619,0.619,0.239,0.095,0.072,0.037
0.65,0.645,0.648,0.645,0.293,0.062,0.023,0.019
0.621,0.617,0.618,0.618,0.235,0.096,0.082,0.016
0.588,0.589,0.588,0.588,0.177,0.133,0.118,0.086
0.6,0.59,0.597,0.587,0.187,0.06,0.03,0.053
0.604,0.594,0.601,0.591,0.195,0.133,0.126,0.059
0.614,0.605,0.612,0.604,0.217,0.183,0.167,0.125
0.593,0.582,0.59,0.579,0.172,0.09,0.084,0.022
0.601,0.594,0.597,0.593,0.191,0.016,0.0,0.037
0.585,0.573,0.58,0.569,0.154,0.036,0.046,0.088
0.638,0.634,0.635,0.634,0.269,0.069,0.041,0.007
0.589,0.575,0.588,0.565,0.162,0.093,0.124,0.086
0.602,0.596,0.598,0.596,0.195,0.046,0.073,0.076
0.613,0.599,0.615,0.591,0.213,0.132,0.127,0.044
0.574,0.575,0.575,0.573,0.15,0.066,0.05,0.033
0.616,0.608,0.614,0.607,0.222,0.048,0.027,0.005
0.616,0.607,0.615,0.605,0.221,0.101,0.068,0.088
0.588,0.582,0.584,0.581,0.166,0.043,0.021,0.021
0.632,0.625,0.63,0.625,0.255,0.092,0.056,0.064
0.596,0.598,0.597,0.596,0.195,0.263,0.229,0.27
0.617,0.602,0.622,0.593,0.223,0.041,0.01,0.022
0.639,0.629,0.638,0.628,0.267,0.059,0.022,0.028
0.634,0.625,0.632,0.624,0.257,0.066,0.035,0.024
0.596,0.589,0.592,0.588,0.181,0.054,0.037,0.01
0.621,0.619,0.619,0.619,0.239,0.116,0.092,0.06
0.583,0.577,0.579,0.577,0.157,0.008,0.001,0.052
0.64,0.63,0.641,0.628,0.271,0.084,0.062,0.012
0.609,0.602,0.606,0.602,0.208,0.017,0.04,0.06
0.58,0.563,0.58,0.547,0.142,0.021,0.017,0.033
0.603,0.604,0.604,0.603,0.208,0.084,0.054,0.063
0.633,0.623,0.632,0.621,0.255,0.142,0.12,0.078
0.614,0.607,0.611,0.606,0.218,0.16,0.139,0.113
0.611,0.601,0.609,0.599,0.21,0.011,0.009,0.041
0.603,0.602,0.602,0.602,0.204,0.119,0.098,0.075
0.606,0.601,0.603,0.601,0.204,0.059,0.041,0.001
0.589,0.59,0.589,0.589,0.179,0.053,0.044,0.016
0.603,0.602,0.602,0.602,0.204,0.125,0.095,0.108
0.619,0.605,0.622,0.598,0.226,0.115,0.101,0.049
0.552,0.547,0.548,0.547,0.095,0.085,0.115,0.049
0.61,0.598,0.61,0.593,0.208,0.08,0.121,0.067
0.605,0.586,0.615,0.567,0.199,0.087,0.075,0.032
0.608,0.612,0.612,0.608,0.225,0.29,0.268,0.244
0.568,0.576,0.578,0.567,0.153,0.259,0.247,0.223
0.637,0.635,0.635,0.635,0.27,0.061,0.023,0.028
0.578,0.572,0.574,0.571,0.145,0.111,0.105,0.055
0.59,0.588,0.588,0.588,0.176,0.057,0.039,0.015
0.622,0.616,0.619,0.616,0.236,0.083,0.055,0.042
0.59,0.576,0.589,0.567,0.165,0.01,0.0,0.044
