accuracy,recall,precision,f1,mcc,spd,aod,eod
0.858,0.767,0.827,0.79,0.592,0.085,0.045,0.067
0.845,0.775,0.795,0.784,0.57,0.095,0.044,0.054
0.858,0.784,0.818,0.799,0.602,0.089,0.041,0.057
0.849,0.778,0.801,0.788,0.579,0.088,0.031,0.033
0.849,0.779,0.802,0.79,0.581,0.095,0.046,0.059
0.856,0.767,0.823,0.788,0.587,0.086,0.042,0.058
0.848,0.778,0.799,0.788,0.577,0.09,0.029,0.024
0.857,0.767,0.826,0.789,0.59,0.086,0.042,0.06
0.84,0.768,0.789,0.777,0.556,0.099,0.047,0.053
0.857,0.786,0.814,0.798,0.599,0.088,0.04,0.057
0.86,0.78,0.825,0.798,0.603,0.093,0.053,0.08
0.847,0.779,0.798,0.787,0.576,0.098,0.038,0.035
0.859,0.772,0.829,0.794,0.598,0.085,0.041,0.059
0.858,0.777,0.823,0.795,0.598,0.096,0.054,0.077
0.859,0.778,0.824,0.796,0.6,0.092,0.053,0.083
0.858,0.769,0.827,0.791,0.593,0.089,0.052,0.079
0.859,0.776,0.824,0.795,0.598,0.094,0.055,0.082
0.861,0.779,0.827,0.798,0.604,0.09,0.042,0.058
0.844,0.771,0.794,0.781,0.565,0.106,0.06,0.075
0.841,0.767,0.791,0.777,0.557,0.096,0.043,0.048
0.857,0.765,0.828,0.789,0.59,0.08,0.036,0.053
0.86,0.781,0.825,0.799,0.605,0.087,0.037,0.05
0.848,0.773,0.802,0.785,0.574,0.099,0.043,0.045
0.852,0.781,0.806,0.792,0.586,0.101,0.045,0.049
0.846,0.774,0.798,0.784,0.571,0.109,0.064,0.083
0.841,0.769,0.79,0.778,0.558,0.099,0.051,0.062
0.844,0.771,0.795,0.781,0.565,0.099,0.04,0.036
0.841,0.767,0.79,0.778,0.557,0.096,0.041,0.042
0.861,0.78,0.827,0.799,0.605,0.09,0.047,0.07
0.841,0.769,0.79,0.779,0.559,0.109,0.065,0.083
0.857,0.763,0.828,0.787,0.588,0.08,0.039,0.059
0.857,0.765,0.828,0.788,0.59,0.085,0.046,0.071
0.856,0.761,0.829,0.786,0.586,0.08,0.04,0.061
0.859,0.779,0.823,0.797,0.6,0.094,0.052,0.075
0.859,0.78,0.822,0.797,0.6,0.096,0.054,0.079
0.858,0.765,0.829,0.789,0.59,0.083,0.044,0.068
0.861,0.782,0.827,0.8,0.607,0.096,0.057,0.087
0.859,0.781,0.821,0.798,0.601,0.095,0.054,0.079
0.858,0.765,0.829,0.789,0.591,0.082,0.041,0.061
0.861,0.778,0.828,0.797,0.603,0.091,0.049,0.071
0.856,0.762,0.828,0.787,0.587,0.08,0.043,0.069
0.86,0.779,0.824,0.797,0.601,0.087,0.044,0.066
0.861,0.783,0.825,0.8,0.607,0.094,0.05,0.072
0.86,0.778,0.826,0.797,0.602,0.091,0.052,0.079
0.861,0.779,0.827,0.798,0.604,0.074,0.014,0.011
0.857,0.777,0.82,0.794,0.595,0.095,0.056,0.083
0.861,0.783,0.824,0.8,0.606,0.092,0.044,0.06
0.855,0.77,0.819,0.789,0.587,0.08,0.039,0.061
0.857,0.763,0.829,0.787,0.588,0.079,0.036,0.053
0.857,0.781,0.818,0.797,0.598,0.091,0.048,0.071
0.859,0.778,0.823,0.796,0.599,0.088,0.046,0.069
0.861,0.782,0.825,0.8,0.606,0.097,0.062,0.098
0.855,0.775,0.816,0.792,0.59,0.088,0.043,0.061
0.857,0.779,0.819,0.796,0.597,0.09,0.047,0.069
0.858,0.783,0.819,0.799,0.601,0.098,0.057,0.084
0.856,0.777,0.816,0.793,0.592,0.084,0.032,0.039
0.854,0.776,0.813,0.792,0.588,0.102,0.064,0.093
0.862,0.778,0.829,0.799,0.606,0.085,0.045,0.072
0.857,0.779,0.818,0.795,0.596,0.097,0.04,0.042
0.861,0.779,0.827,0.798,0.604,0.093,0.059,0.095
0.86,0.777,0.828,0.797,0.602,0.093,0.055,0.084
0.858,0.765,0.83,0.789,0.592,0.082,0.043,0.067
0.856,0.779,0.815,0.794,0.593,0.09,0.033,0.035
0.86,0.78,0.825,0.798,0.603,0.095,0.057,0.088
0.858,0.781,0.819,0.797,0.599,0.087,0.037,0.05
0.859,0.778,0.825,0.797,0.6,0.092,0.05,0.074
0.859,0.777,0.825,0.796,0.6,0.088,0.047,0.073
0.858,0.766,0.83,0.79,0.593,0.084,0.047,0.074
0.86,0.783,0.823,0.799,0.604,0.09,0.049,0.074
0.86,0.785,0.821,0.8,0.605,0.091,0.043,0.061
0.848,0.774,0.801,0.786,0.575,0.099,0.057,0.081
0.86,0.783,0.823,0.8,0.604,0.089,0.04,0.055
0.86,0.778,0.825,0.797,0.601,0.089,0.041,0.056
0.858,0.783,0.818,0.798,0.6,0.091,0.045,0.064
0.858,0.776,0.821,0.795,0.596,0.09,0.052,0.081
0.842,0.764,0.793,0.777,0.557,0.097,0.053,0.068
0.859,0.784,0.819,0.799,0.602,0.088,0.041,0.059
0.844,0.77,0.795,0.781,0.564,0.1,0.048,0.055
0.843,0.772,0.792,0.781,0.563,0.101,0.049,0.057
0.86,0.781,0.825,0.799,0.605,0.089,0.049,0.076
0.844,0.728,0.821,0.757,0.541,0.067,0.03,0.047
0.859,0.784,0.82,0.799,0.603,0.086,0.044,0.069
0.857,0.776,0.82,0.794,0.594,0.086,0.045,0.07
0.857,0.778,0.818,0.795,0.595,0.089,0.042,0.059
0.857,0.782,0.817,0.797,0.598,0.09,0.039,0.051
0.857,0.776,0.821,0.794,0.595,0.089,0.047,0.069
0.852,0.738,0.837,0.769,0.566,0.076,0.049,0.083
0.856,0.776,0.818,0.793,0.592,0.091,0.046,0.064
0.858,0.786,0.816,0.799,0.602,0.093,0.053,0.082
0.859,0.784,0.819,0.799,0.603,0.087,0.034,0.044
0.858,0.784,0.818,0.799,0.601,0.091,0.048,0.072
0.858,0.776,0.823,0.795,0.597,0.081,0.033,0.048
0.856,0.78,0.815,0.795,0.594,0.093,0.051,0.075
0.858,0.78,0.82,0.796,0.598,0.092,0.051,0.077
0.86,0.782,0.823,0.799,0.604,0.093,0.053,0.08
0.859,0.788,0.819,0.801,0.606,0.093,0.046,0.065
0.857,0.778,0.818,0.795,0.595,0.088,0.043,0.062
0.856,0.777,0.816,0.793,0.592,0.09,0.044,0.061
0.86,0.782,0.823,0.799,0.603,0.094,0.054,0.082
0.861,0.784,0.826,0.801,0.608,0.092,0.048,0.07
0.837,0.76,0.785,0.771,0.544,0.108,0.081,0.114
0.846,0.768,0.801,0.782,0.568,0.092,0.04,0.037
0.856,0.772,0.82,0.791,0.59,0.096,0.06,0.082
0.858,0.763,0.831,0.788,0.59,0.078,0.044,0.067
0.852,0.75,0.827,0.777,0.572,0.073,0.043,0.067
0.848,0.766,0.804,0.782,0.569,0.091,0.042,0.043
0.842,0.763,0.793,0.776,0.555,0.092,0.044,0.043
0.852,0.752,0.825,0.778,0.573,0.078,0.045,0.067
0.84,0.758,0.79,0.772,0.548,0.089,0.037,0.03
0.845,0.77,0.798,0.782,0.567,0.093,0.04,0.036
0.863,0.777,0.834,0.799,0.608,0.095,0.061,0.088
0.849,0.776,0.802,0.787,0.577,0.101,0.053,0.057
0.854,0.771,0.817,0.79,0.586,0.099,0.071,0.105
0.857,0.766,0.828,0.789,0.591,0.086,0.049,0.068
0.844,0.765,0.797,0.778,0.561,0.093,0.05,0.058
0.857,0.776,0.819,0.794,0.594,0.091,0.037,0.033
0.841,0.76,0.793,0.774,0.553,0.106,0.078,0.108
0.848,0.769,0.804,0.784,0.572,0.088,0.049,0.065
0.845,0.766,0.797,0.78,0.563,0.107,0.073,0.096
0.852,0.777,0.807,0.79,0.584,0.099,0.046,0.044
0.846,0.77,0.8,0.783,0.569,0.102,0.07,0.096
0.855,0.759,0.828,0.784,0.582,0.074,0.038,0.055
0.838,0.761,0.787,0.772,0.547,0.095,0.053,0.062
0.861,0.774,0.831,0.796,0.602,0.087,0.045,0.059
0.845,0.767,0.797,0.78,0.564,0.098,0.049,0.05
0.847,0.773,0.8,0.785,0.573,0.096,0.046,0.048
0.847,0.772,0.8,0.784,0.571,0.104,0.06,0.069
0.856,0.765,0.824,0.787,0.586,0.079,0.043,0.062
0.859,0.77,0.83,0.792,0.596,0.084,0.046,0.065
0.855,0.766,0.822,0.787,0.585,0.088,0.057,0.085
0.858,0.769,0.827,0.791,0.593,0.089,0.055,0.078
0.86,0.77,0.831,0.793,0.597,0.083,0.046,0.065
0.858,0.766,0.828,0.789,0.591,0.081,0.046,0.067
0.85,0.742,0.828,0.77,0.563,0.077,0.049,0.076
0.844,0.726,0.824,0.756,0.541,0.061,0.031,0.049
0.841,0.753,0.797,0.77,0.548,0.087,0.063,0.097
0.841,0.766,0.79,0.777,0.555,0.102,0.049,0.041
0.852,0.751,0.825,0.777,0.572,0.071,0.035,0.051
0.852,0.751,0.825,0.777,0.571,0.074,0.043,0.068
0.852,0.751,0.824,0.777,0.57,0.072,0.037,0.054
0.843,0.767,0.795,0.779,0.561,0.099,0.061,0.077
0.845,0.731,0.822,0.76,0.546,0.071,0.048,0.08
0.84,0.764,0.789,0.775,0.553,0.111,0.085,0.119
0.859,0.769,0.831,0.792,0.596,0.083,0.048,0.07
0.842,0.765,0.794,0.778,0.558,0.093,0.044,0.043
0.85,0.768,0.808,0.784,0.574,0.094,0.053,0.065
0.846,0.737,0.821,0.764,0.552,0.063,0.022,0.026
0.855,0.771,0.818,0.79,0.587,0.097,0.062,0.085
0.856,0.777,0.816,0.793,0.592,0.094,0.049,0.059
0.857,0.769,0.825,0.791,0.592,0.089,0.061,0.094
0.86,0.77,0.831,0.793,0.597,0.084,0.048,0.068
0.86,0.769,0.832,0.793,0.598,0.085,0.046,0.062
0.859,0.77,0.83,0.792,0.596,0.085,0.05,0.072
0.844,0.768,0.795,0.779,0.562,0.097,0.048,0.048
0.846,0.769,0.8,0.782,0.569,0.093,0.045,0.047
0.842,0.766,0.793,0.778,0.558,0.104,0.065,0.08
0.86,0.768,0.832,0.792,0.597,0.082,0.045,0.064
0.859,0.768,0.83,0.791,0.594,0.085,0.048,0.067
0.846,0.771,0.798,0.783,0.569,0.105,0.062,0.071
0.843,0.768,0.794,0.779,0.561,0.102,0.054,0.056
0.86,0.773,0.83,0.795,0.6,0.092,0.055,0.074
0.844,0.771,0.795,0.782,0.566,0.101,0.048,0.044
0.859,0.769,0.831,0.792,0.596,0.087,0.049,0.067
0.844,0.768,0.797,0.78,0.564,0.097,0.053,0.061
0.859,0.77,0.83,0.792,0.596,0.086,0.049,0.068
0.843,0.767,0.794,0.779,0.56,0.099,0.058,0.07
0.86,0.771,0.831,0.794,0.599,0.083,0.046,0.067
0.86,0.772,0.83,0.795,0.6,0.095,0.061,0.086
0.861,0.773,0.831,0.796,0.602,0.089,0.052,0.073
0.859,0.772,0.828,0.793,0.597,0.094,0.06,0.085
0.843,0.765,0.796,0.778,0.56,0.091,0.045,0.05
0.861,0.774,0.831,0.796,0.602,0.089,0.053,0.075
0.839,0.762,0.787,0.773,0.549,0.106,0.08,0.113
0.838,0.759,0.786,0.771,0.545,0.101,0.068,0.091
0.838,0.76,0.787,0.772,0.547,0.112,0.085,0.117
0.839,0.761,0.789,0.773,0.549,0.1,0.066,0.088
0.861,0.773,0.831,0.795,0.601,0.088,0.048,0.064
0.843,0.765,0.794,0.777,0.558,0.102,0.072,0.102
0.843,0.765,0.795,0.778,0.559,0.108,0.075,0.099
0.86,0.774,0.83,0.795,0.601,0.085,0.039,0.045
0.856,0.766,0.825,0.789,0.588,0.083,0.047,0.066
0.836,0.757,0.784,0.769,0.54,0.103,0.073,0.099
0.839,0.762,0.788,0.774,0.55,0.108,0.071,0.088
0.859,0.771,0.827,0.793,0.595,0.091,0.058,0.084
0.857,0.766,0.826,0.788,0.589,0.086,0.052,0.074
0.854,0.76,0.823,0.783,0.579,0.085,0.052,0.075
0.862,0.782,0.829,0.801,0.609,0.097,0.054,0.067
0.855,0.771,0.818,0.79,0.587,0.09,0.051,0.067
0.839,0.764,0.787,0.774,0.55,0.107,0.066,0.077
0.845,0.768,0.798,0.78,0.564,0.103,0.068,0.089
0.861,0.773,0.831,0.796,0.602,0.09,0.05,0.068
0.858,0.769,0.828,0.791,0.594,0.08,0.036,0.045
0.845,0.77,0.798,0.782,0.567,0.094,0.044,0.044
0.838,0.758,0.788,0.771,0.546,0.105,0.07,0.091
0.844,0.769,0.796,0.781,0.564,0.104,0.074,0.105
0.849,0.769,0.805,0.784,0.574,0.098,0.062,0.084
0.841,0.763,0.791,0.775,0.553,0.104,0.069,0.088
0.847,0.771,0.801,0.784,0.572,0.1,0.067,0.091
0.844,0.765,0.797,0.779,0.561,0.096,0.057,0.073
0.847,0.768,0.802,0.782,0.569,0.093,0.054,0.069
0.843,0.766,0.794,0.778,0.559,0.107,0.082,0.119
0.845,0.768,0.797,0.78,0.564,0.098,0.061,0.08
0.851,0.778,0.806,0.79,0.583,0.097,0.054,0.068
0.845,0.767,0.797,0.78,0.564,0.1,0.06,0.075
0.85,0.769,0.807,0.785,0.575,0.085,0.039,0.046
0.848,0.769,0.803,0.783,0.571,0.098,0.061,0.08
0.844,0.768,0.796,0.78,0.563,0.106,0.069,0.088
0.844,0.767,0.796,0.779,0.562,0.103,0.065,0.082
0.843,0.763,0.795,0.777,0.558,0.098,0.057,0.069
0.843,0.764,0.795,0.777,0.558,0.1,0.061,0.078
0.843,0.764,0.796,0.777,0.559,0.102,0.079,0.119
0.846,0.768,0.799,0.781,0.566,0.103,0.063,0.079
0.845,0.766,0.798,0.78,0.563,0.098,0.061,0.079
0.844,0.767,0.796,0.78,0.563,0.096,0.057,0.073
0.847,0.77,0.801,0.783,0.569,0.101,0.065,0.086
0.844,0.765,0.796,0.778,0.56,0.102,0.069,0.095
0.847,0.772,0.8,0.785,0.572,0.104,0.061,0.073
0.845,0.767,0.797,0.78,0.564,0.1,0.069,0.096
0.843,0.766,0.794,0.778,0.56,0.104,0.071,0.096
0.843,0.763,0.796,0.777,0.558,0.093,0.059,0.08
0.849,0.769,0.806,0.785,0.574,0.082,0.035,0.038
0.848,0.77,0.803,0.784,0.572,0.091,0.051,0.067
0.844,0.765,0.797,0.778,0.56,0.092,0.047,0.051
0.845,0.767,0.798,0.78,0.565,0.1,0.066,0.091
0.842,0.765,0.792,0.777,0.556,0.096,0.05,0.056
0.843,0.765,0.795,0.777,0.558,0.101,0.062,0.078
0.848,0.768,0.804,0.783,0.571,0.088,0.047,0.06
0.848,0.767,0.805,0.783,0.571,0.085,0.039,0.044
0.845,0.765,0.799,0.779,0.562,0.093,0.049,0.056
0.846,0.767,0.8,0.781,0.566,0.095,0.059,0.078
0.848,0.766,0.805,0.782,0.569,0.082,0.033,0.033
0.837,0.759,0.785,0.77,0.543,0.096,0.051,0.056
0.849,0.768,0.806,0.783,0.572,0.083,0.036,0.04
0.843,0.766,0.794,0.779,0.56,0.099,0.059,0.073
0.842,0.768,0.792,0.779,0.56,0.098,0.055,0.064
0.849,0.772,0.803,0.785,0.574,0.099,0.052,0.057
0.856,0.768,0.824,0.79,0.589,0.088,0.05,0.07
0.845,0.733,0.821,0.761,0.547,0.067,0.036,0.054
0.842,0.725,0.821,0.754,0.537,0.063,0.034,0.053
0.837,0.761,0.785,0.772,0.546,0.089,0.034,0.025
0.846,0.765,0.801,0.78,0.565,0.09,0.037,0.032
0.84,0.761,0.791,0.774,0.551,0.102,0.062,0.075
0.839,0.762,0.788,0.773,0.549,0.102,0.062,0.075
0.849,0.77,0.805,0.785,0.574,0.092,0.04,0.038
0.845,0.73,0.825,0.76,0.547,0.064,0.034,0.055
0.844,0.759,0.798,0.775,0.556,0.077,0.024,0.017
0.848,0.769,0.803,0.783,0.571,0.088,0.038,0.036
0.848,0.769,0.805,0.784,0.572,0.09,0.042,0.045
0.842,0.765,0.793,0.777,0.557,0.09,0.052,0.069
0.847,0.767,0.809,0.784,0.574,0.096,0.044,0.055
0.842,0.729,0.824,0.758,0.545,0.075,0.033,0.044
0.848,0.769,0.808,0.785,0.576,0.092,0.03,0.025
0.844,0.731,0.829,0.761,0.551,0.076,0.029,0.036
0.845,0.77,0.802,0.784,0.571,0.099,0.025,0.002
0.839,0.761,0.793,0.774,0.553,0.094,0.033,0.026
0.854,0.764,0.828,0.787,0.588,0.082,0.033,0.046
0.848,0.757,0.816,0.779,0.57,0.084,0.025,0.022
0.849,0.755,0.822,0.779,0.573,0.082,0.032,0.041
0.857,0.78,0.823,0.798,0.601,0.088,0.031,0.037
0.848,0.745,0.827,0.773,0.567,0.078,0.031,0.042
0.848,0.765,0.811,0.783,0.574,0.086,0.028,0.029
0.843,0.769,0.799,0.782,0.568,0.092,0.03,0.026
0.85,0.766,0.815,0.785,0.578,0.087,0.031,0.035
0.853,0.773,0.817,0.791,0.589,0.097,0.038,0.038
0.853,0.764,0.825,0.787,0.586,0.084,0.029,0.032
0.854,0.766,0.826,0.788,0.589,0.083,0.031,0.04
0.837,0.761,0.79,0.773,0.55,0.096,0.043,0.05
0.851,0.778,0.812,0.792,0.589,0.104,0.05,0.061
0.838,0.757,0.793,0.772,0.549,0.103,0.051,0.058
0.849,0.768,0.813,0.786,0.579,0.087,0.027,0.025
0.842,0.766,0.798,0.78,0.563,0.088,0.021,0.008
0.855,0.769,0.826,0.791,0.593,0.084,0.028,0.031
0.847,0.776,0.804,0.788,0.579,0.097,0.033,0.029
0.858,0.782,0.824,0.799,0.605,0.091,0.035,0.044
0.835,0.752,0.789,0.767,0.539,0.094,0.038,0.037
0.846,0.773,0.803,0.786,0.576,0.096,0.04,0.046
0.846,0.769,0.805,0.784,0.573,0.101,0.047,0.055
0.845,0.77,0.801,0.784,0.571,0.099,0.04,0.039
0.844,0.768,0.801,0.782,0.568,0.104,0.057,0.074
0.848,0.776,0.805,0.789,0.58,0.09,0.029,0.029
0.842,0.769,0.796,0.781,0.565,0.093,0.033,0.033
0.85,0.768,0.813,0.786,0.58,0.083,0.02,0.013
0.849,0.766,0.812,0.784,0.576,0.093,0.037,0.04
0.853,0.765,0.825,0.787,0.587,0.09,0.041,0.054
0.834,0.759,0.785,0.77,0.544,0.103,0.039,0.03
0.851,0.758,0.825,0.782,0.579,0.076,0.021,0.023
0.843,0.769,0.798,0.781,0.566,0.094,0.038,0.041
0.852,0.755,0.83,0.781,0.58,0.079,0.03,0.039
0.84,0.764,0.794,0.777,0.557,0.112,0.061,0.07
0.854,0.766,0.826,0.789,0.589,0.084,0.035,0.049
0.854,0.76,0.829,0.785,0.585,0.081,0.029,0.035
0.853,0.759,0.829,0.784,0.584,0.078,0.027,0.037
0.855,0.766,0.828,0.789,0.59,0.083,0.03,0.039
0.852,0.764,0.822,0.786,0.583,0.088,0.043,0.062
0.855,0.782,0.818,0.797,0.599,0.093,0.038,0.048
0.846,0.77,0.805,0.785,0.574,0.089,0.027,0.023
0.85,0.752,0.826,0.778,0.573,0.084,0.039,0.056
0.836,0.759,0.788,0.772,0.547,0.093,0.04,0.044
0.847,0.771,0.806,0.786,0.576,0.083,0.021,0.017
0.84,0.764,0.795,0.777,0.558,0.091,0.027,0.016
0.845,0.769,0.802,0.783,0.57,0.081,0.016,0.007
0.844,0.772,0.799,0.784,0.571,0.097,0.03,0.02
0.843,0.766,0.799,0.78,0.565,0.091,0.036,0.041
0.847,0.774,0.806,0.787,0.578,0.088,0.025,0.02
0.847,0.768,0.807,0.784,0.573,0.087,0.029,0.029
0.839,0.762,0.793,0.775,0.554,0.105,0.045,0.042
0.839,0.766,0.792,0.777,0.557,0.097,0.034,0.028
0.849,0.774,0.81,0.789,0.582,0.09,0.03,0.031
0.856,0.779,0.822,0.796,0.599,0.088,0.031,0.037
0.837,0.765,0.788,0.775,0.552,0.1,0.035,0.026
0.851,0.749,0.831,0.776,0.574,0.075,0.024,0.03
0.852,0.77,0.817,0.789,0.586,0.09,0.034,0.038
0.836,0.761,0.788,0.773,0.549,0.098,0.024,0.002
0.853,0.758,0.829,0.783,0.583,0.078,0.023,0.026
0.857,0.777,0.825,0.796,0.601,0.079,0.025,0.034
0.855,0.777,0.82,0.794,0.596,0.085,0.024,0.023
0.853,0.777,0.815,0.793,0.591,0.096,0.04,0.048
0.84,0.764,0.796,0.777,0.558,0.101,0.043,0.041
0.842,0.771,0.796,0.782,0.566,0.104,0.056,0.072
0.851,0.75,0.829,0.777,0.574,0.078,0.028,0.036
0.848,0.772,0.807,0.787,0.578,0.101,0.051,0.065
0.852,0.77,0.818,0.789,0.586,0.082,0.022,0.021
0.85,0.767,0.814,0.786,0.579,0.098,0.05,0.067
0.851,0.77,0.815,0.788,0.583,0.089,0.027,0.023
0.843,0.766,0.8,0.78,0.565,0.101,0.037,0.028
0.854,0.765,0.826,0.788,0.588,0.083,0.03,0.039
0.85,0.772,0.812,0.788,0.582,0.098,0.051,0.07
0.848,0.767,0.811,0.785,0.576,0.082,0.03,0.04
0.856,0.771,0.827,0.792,0.595,0.087,0.039,0.056
0.856,0.779,0.822,0.797,0.6,0.085,0.03,0.038
0.843,0.729,0.826,0.758,0.547,0.078,0.037,0.051
0.846,0.77,0.804,0.784,0.573,0.095,0.034,0.03
0.843,0.73,0.825,0.759,0.547,0.078,0.034,0.043
0.856,0.78,0.821,0.797,0.6,0.092,0.038,0.05
0.845,0.769,0.803,0.783,0.571,0.091,0.029,0.026
0.854,0.764,0.826,0.787,0.588,0.081,0.032,0.044
0.84,0.725,0.821,0.754,0.537,0.076,0.036,0.05
0.844,0.732,0.827,0.761,0.551,0.08,0.039,0.054
0.853,0.764,0.825,0.787,0.586,0.082,0.032,0.044
0.846,0.775,0.802,0.787,0.577,0.096,0.041,0.049
0.857,0.779,0.824,0.797,0.602,0.084,0.021,0.019
0.844,0.767,0.801,0.781,0.567,0.102,0.039,0.033
0.848,0.745,0.825,0.772,0.565,0.082,0.038,0.052
0.856,0.769,0.828,0.791,0.594,0.083,0.025,0.028
0.854,0.765,0.826,0.788,0.588,0.085,0.034,0.046
0.843,0.732,0.823,0.76,0.547,0.079,0.036,0.048
0.849,0.769,0.812,0.786,0.579,0.093,0.032,0.028
0.833,0.756,0.784,0.768,0.54,0.113,0.072,0.093
0.844,0.769,0.8,0.782,0.568,0.094,0.038,0.041
0.854,0.765,0.826,0.788,0.587,0.083,0.033,0.046
0.839,0.761,0.794,0.775,0.554,0.098,0.045,0.051
0.847,0.771,0.806,0.785,0.575,0.095,0.038,0.042
0.85,0.777,0.809,0.791,0.585,0.094,0.027,0.016
0.849,0.77,0.81,0.786,0.579,0.079,0.019,0.018
0.849,0.746,0.829,0.774,0.569,0.074,0.025,0.032
0.854,0.765,0.826,0.788,0.588,0.082,0.029,0.037
0.854,0.765,0.827,0.788,0.588,0.085,0.037,0.052
0.84,0.763,0.794,0.776,0.557,0.1,0.037,0.031
0.854,0.762,0.827,0.786,0.586,0.081,0.031,0.042
0.854,0.764,0.826,0.787,0.586,0.084,0.034,0.047
0.848,0.776,0.805,0.789,0.581,0.094,0.035,0.037
0.858,0.782,0.824,0.799,0.604,0.089,0.036,0.048
0.849,0.776,0.809,0.79,0.583,0.098,0.037,0.034
0.853,0.759,0.829,0.784,0.584,0.083,0.033,0.042
0.851,0.751,0.83,0.778,0.576,0.077,0.025,0.03
0.838,0.762,0.791,0.774,0.552,0.097,0.028,0.011
0.853,0.765,0.823,0.787,0.585,0.085,0.038,0.056
0.855,0.765,0.828,0.788,0.589,0.085,0.037,0.052
0.848,0.772,0.808,0.787,0.579,0.08,0.022,0.025
0.84,0.765,0.794,0.778,0.559,0.105,0.048,0.05
0.854,0.764,0.827,0.788,0.588,0.086,0.039,0.055
0.853,0.761,0.828,0.785,0.585,0.079,0.024,0.027
0.84,0.763,0.795,0.776,0.557,0.089,0.028,0.024
0.854,0.76,0.83,0.785,0.586,0.079,0.028,0.037
0.838,0.763,0.791,0.775,0.553,0.096,0.034,0.028
0.846,0.773,0.803,0.786,0.575,0.1,0.048,0.061
0.849,0.778,0.806,0.79,0.583,0.097,0.037,0.039
0.843,0.73,0.827,0.76,0.549,0.076,0.035,0.05
0.847,0.773,0.805,0.786,0.577,0.103,0.041,0.037
0.848,0.774,0.807,0.788,0.58,0.099,0.039,0.039
0.851,0.767,0.818,0.787,0.582,0.084,0.022,0.017
0.845,0.773,0.801,0.785,0.573,0.099,0.041,0.043
0.849,0.777,0.808,0.79,0.584,0.098,0.041,0.045
0.849,0.777,0.808,0.79,0.584,0.097,0.039,0.043
0.845,0.772,0.801,0.784,0.572,0.093,0.033,0.033
0.849,0.773,0.81,0.788,0.581,0.089,0.024,0.018
0.847,0.771,0.805,0.785,0.575,0.096,0.035,0.032
0.847,0.772,0.804,0.786,0.576,0.092,0.034,0.037
0.854,0.763,0.829,0.787,0.588,0.082,0.036,0.055
0.843,0.729,0.829,0.758,0.548,0.076,0.035,0.048
0.842,0.729,0.826,0.758,0.546,0.073,0.025,0.028
0.854,0.763,0.827,0.787,0.587,0.079,0.028,0.037
0.849,0.774,0.808,0.789,0.581,0.091,0.031,0.032
0.848,0.775,0.805,0.788,0.579,0.098,0.042,0.047
0.847,0.775,0.804,0.787,0.578,0.093,0.022,0.006
0.854,0.764,0.826,0.787,0.587,0.082,0.034,0.048
0.835,0.755,0.789,0.769,0.543,0.094,0.04,0.043
0.846,0.766,0.806,0.782,0.571,0.084,0.02,0.012
0.842,0.732,0.821,0.76,0.546,0.081,0.04,0.054
0.85,0.753,0.826,0.779,0.575,0.08,0.027,0.031
0.845,0.731,0.831,0.761,0.553,0.074,0.027,0.032
0.854,0.766,0.825,0.788,0.588,0.093,0.048,0.067
0.835,0.76,0.786,0.771,0.545,0.099,0.051,0.063
0.841,0.765,0.796,0.778,0.561,0.095,0.039,0.042
0.845,0.775,0.8,0.786,0.574,0.098,0.035,0.031
0.842,0.757,0.802,0.775,0.558,0.077,0.014,0.005
0.847,0.769,0.807,0.784,0.574,0.088,0.029,0.028
0.841,0.727,0.825,0.756,0.542,0.073,0.029,0.038
0.844,0.731,0.827,0.76,0.55,0.074,0.033,0.048
0.844,0.73,0.828,0.76,0.55,0.074,0.029,0.038
0.844,0.731,0.827,0.761,0.55,0.076,0.032,0.041
0.858,0.778,0.827,0.797,0.603,0.084,0.029,0.038
0.846,0.774,0.803,0.786,0.576,0.094,0.034,0.034
0.848,0.774,0.806,0.787,0.579,0.096,0.037,0.039
0.853,0.765,0.824,0.787,0.586,0.088,0.04,0.056
0.846,0.734,0.832,0.764,0.558,0.075,0.031,0.042
0.843,0.731,0.825,0.76,0.548,0.073,0.031,0.044
0.84,0.765,0.794,0.777,0.558,0.099,0.042,0.043
0.849,0.775,0.807,0.789,0.581,0.096,0.037,0.038
0.845,0.734,0.828,0.763,0.554,0.077,0.035,0.048
0.842,0.727,0.826,0.757,0.544,0.075,0.032,0.042
0.842,0.728,0.825,0.758,0.545,0.078,0.036,0.049
0.847,0.773,0.805,0.787,0.578,0.092,0.029,0.024
0.854,0.765,0.827,0.788,0.588,0.083,0.035,0.052
0.846,0.773,0.803,0.786,0.575,0.099,0.038,0.036
0.854,0.765,0.826,0.787,0.587,0.081,0.024,0.026
0.842,0.728,0.827,0.758,0.546,0.077,0.038,0.055
0.842,0.731,0.823,0.759,0.546,0.075,0.028,0.035
0.847,0.774,0.805,0.788,0.579,0.089,0.027,0.023
0.842,0.728,0.827,0.758,0.546,0.077,0.038,0.055
0.854,0.765,0.826,0.788,0.588,0.084,0.029,0.034
0.843,0.73,0.827,0.759,0.548,0.077,0.032,0.04
0.847,0.774,0.805,0.787,0.578,0.094,0.035,0.036
0.845,0.772,0.802,0.785,0.573,0.102,0.047,0.054
0.854,0.773,0.82,0.792,0.591,0.091,0.031,0.031
0.854,0.764,0.827,0.787,0.587,0.081,0.029,0.038
